1237,2325,2429
1238,2240,2364
1239,2180,2304
1232,2103,2221
1238,2060,2172
1239,2000,2106
1236,1949,2049
1243,1915,2008
1228,1857,1945
1237,1831,1914
1239,1788,1865
1228,1747,1817
1240,1732,1800
1238,1687,1748
1234,1666,1725
1242,1641,1699
1231,1606,1658
1240,1600,1649
1236,1567,1612
1237,1545,1588
1238,1542,1585
1231,1507,1546
1241,1504,1542
1239,1480,1513
1234,1459,1490
1239,1460,1491
1234,1435,1463
1238,1435,1463
1239,1418,1444
1234,1398,1421
1240,1405,1428
1236,1382,1401
1235,1379,1398
1238,1374,1394
1229,1353,1370
1244,1361,1377
1239,1341,1355
1237,1338,1352
1238,1345,1359
1230,1321,1333
1235,1331,1345
1236,1319,1330
1234,1308,1319
1237,1322,1331
1231,1301,1310
1237,1305,1316
1236,1299,1310
1234,1284,1290
1241,1299,1307
1237,1282,1288
1236,1283,1289
1233,1290,1297
1228,1272,1277
1245,1285,1291
1234,1272,1278
1233,1266,1269
1238,1278,1285
1229,1259,1262
1240,1270,1275
1237,1264,1268
1236,1258,1259
1244,1268,1272
1231,1252,1254
1238,1262,1265
1237,1258,1262
1233,1248,1250
1242,1261,1264
1235,1250,1252
1241,1249,1252
1238,1260,1263
1228,1243,1244
1232,1257,1260
1235,1249,1251
1236,1242,1242
1238,1258,1261
1229,1240,1241
1238,1251,1252
1237,1249,1252
1232,1237,1237
1240,1253,1255
1233,1239,1239
1239,1245,1246
1234,1249,1251
1232,1235,1235
1240,1250,1252
1237,1242,1241
1236,1240,1240
1234,1252,1253
1228,1235,1236
1240,1248,1249
1235,1240,1241
1235,1233,1233
1239,1250,1252
1231,1235,1235
1236,1242,1244
1239,1244,1244
1228,1231,1231
1246,1248,1249
1234,1234,1233
2486,1246,1240
2486,1389,1286
2474,1464,1339
2480,1546,1422
2483,1601,1480
2489,1656,1541
2489,1720,1613
2479,1750,1649
2484,1810,1718
2485,1845,1757
2482,1878,1794
2491,1931,1853
2482,1950,1875
2484,1986,1918
2482,2024,1960
2481,2039,1976
2489,2082,2024
2486,2095,2039
2486,2120,2069
2490,2152,2106
2479,2161,2117
2486,2190,2149
2485,2200,2160
2483,2213,2176
2491,2244,2210
2481,2244,2212
2486,2270,2241
2486,2277,2249
2480,2284,2256
2493,2309,2284
2481,2309,2284
2482,2323,2300
2478,2337,2317
2475,2335,2315
2493,2356,2338
2480,2358,2341
2482,2363,2347
2486,2381,2365
2476,2369,2355
2487,2390,2377
2483,2392,2380
2484,2389,2376
2487,2409,2400
2487,2400,2387
2485,2412,2403
2487,2414,2404
2479,2413,2404
2493,2432,2423
2483,2423,2414
2482,2424,2417
2484,2441,2436
2476,2427,2421
2480,2446,2439
2482,2441,2436
2486,2440,2434
2485,2455,2451
2480,2441,2436
2485,2454,2450
2481,2452,2449
2483,2448,2443
2492,2464,2459
2484,2448,2444
2482,2458,2455
2491,2461,2460
2480,2452,2449
2492,2466,2464
2486,2460,2456
2484,2463,2461
2485,2472,2471
2478,2459,2457
2484,2473,2471
2485,2464,2461
2480,2461,2458
2487,2476,2476
2483,2464,2461
2480,2474,2473
2483,2469,2468
2480,2463,2461
2490,2480,2478
2485,2468,2465
2482,2476,2475
2489,2475,2475
2479,2466,2464
2489,2480,2478
2487,2470,2469
2485,2473,2472
2488,2482,2483
2481,2469,2467
2484,2482,2482
2485,2469,2468
2480,2472,2472
2487,2485,2484
2475,2472,2471
2484,2481,2481
2487,2480,2480
2477,2472,2470
2493,2488,2487
2484,2472,2472
2483,2480,2480
2481,2486,2486
1233,2464,2471
1238,2340,2445
1238,2240,2363
1234,2165,2288
1240,2119,2238
1226,2045,2158
1241,2005,2112
1237,1948,2048
1237,1902,1992
1240,1873,1960
1228,1819,1899
1237,1792,1872
1236,1757,1830
1232,1714,1780
1235,1703,1766
1231,1660,1719
1238,1641,1699
1235,1620,1673
1228,1583,1632
1237,1579,1626
1239,1549,1591
1234,1531,1572
1242,1522,1562
1227,1491,1527
1238,1488,1524
1234,1466,1498
1233,1446,1476
1243,1451,1480
1236,1422,1448
1236,1421,1447
1238,1409,1434
1233,1388,1410
1242,1396,1417
1235,1373,1392
1230,1371,1389
1236,1371,1390
1231,1345,1361
1243,1356,1373
1237,1337,1352
1236,1328,1341
1242,1340,1352
1234,1316,1328
1236,1325,1337
1237,1316,1326
1235,1304,1314
1243,1315,1325
1231,1294,1301
1237,1298,1307
1236,1297,1306
1230,1281,1288
1237,1297,1303
1235,1280,1284
1238,1281,1288
1237,1289,1296
1229,1267,1273
1237,1282,1288
1233,1272,1277
1233,1262,1266
1244,1277,1283
1226,1258,1261
1237,1272,1276
1235,1268,1273
1236,1250,1253
1240,1269,1272
1239,1253,1254
1237,1256,1259
1237,1262,1265
1230,1246,1248
1244,1262,1264
1237,1248,1249
1237,1251,1252
1238,1259,1263
1230,1243,1244
1237,1256,1258
1232,1253,1256
1230,1244,1245
1242,1261,1262
1232,1236,1236
1241,1252,1254
1238,1246,1249
1232,1237,1237
1243,1253,1255
1234,1240,1241
1236,1245,1246
1241,1249,1252
1232,1235,1236
1244,1248,1250
1240,1239,1239
1235,1238,1238
1242,1248,1249
1226,1234,1234
1236,1247,1249
1232,1244,1244
1234,1236,1236
1247,1250,1251
1230,1234,1234
1236,1241,1242
1240,1241,1242
1231,1228,1229
1242,1247,1248
2485,1242,1234
2485,1381,1278
2488,1477,1354
2480,1533,1408
2488,1610,1491
2487,1656,1541
2483,1706,1600
2491,1768,1668
2475,1798,1703
2485,1852,1765
2483,1885,1802
2479,1912,1833
2484,1966,1892
2476,1984,1913
2486,2021,1956
2480,2051,1991
2481,2067,2008
2490,2108,2055
2487,2117,2066
2480,2144,2096
2485,2170,2128
2472,2179,2137
2485,2210,2172
2485,2216,2180
2480,2232,2196
2488,2258,2226
2483,2258,2227
2480,2283,2256
2487,2288,2260
2477,2294,2268
2491,2322,2298
2489,2316,2292
2483,2332,2312
2487,2345,2327
2481,2344,2324
2491,2365,2349
2483,2360,2344
2480,2370,2354
2487,2384,2370
2476,2379,2364
2487,2394,2384
2481,2399,2388
2484,2394,2382
2483,2416,2405
2479,2405,2394
2485,2416,2407
2485,2421,2414
2481,2416,2408
2493,2436,2428
2485,2421,2413
2483,2432,2424
2486,2437,2432
2474,2432,2425
2487,2448,2442
2478,2440,2432
2480,2448,2441
2484,2456,2452
2477,2442,2438
2490,2458,2454
2487,2455,2452
2480,2449,2444
2489,2461,2458
2482,2451,2448
2483,2461,2458
2485,2464,2462
2480,2455,2452
2491,2472,2468
2490,2459,2456
2484,2466,2464
2488,2467,2467
2474,2460,2458
2485,2474,2472
2480,2470,2468
2480,2470,2468
2493,2476,2476
2472,2466,2465
2480,2478,2478
2485,2469,2469
2482,2466,2464
2495,2480,2480
2484,2472,2469
2480,2475,2475
2481,2477,2477
2477,2467,2466
2489,2481,2480
2482,2473,2471
2486,2475,2472
2484,2483,2483
2477,2470,2469
2488,2481,2482
2487,2474,2472
2482,2469,2466
2491,2485,2485
2476,2472,2470
2478,2481,2481
2486,2474,2474
2481,2469,2467
2491,2485,2485
2483,2473,2472
2485,2480,2480
1237,2473,2481
1228,2320,2425
1240,2252,2375
1238,2168,2292
1232,2114,2233
1241,2063,2176
1232,1992,2098
1239,1960,2062
1238,1901,1992
1233,1859,1945
1239,1834,1916
1230,1781,1857
1230,1760,1833
1235,1725,1793
1236,1682,1744
1241,1674,1734
1233,1634,1689
1236,1616,1666
1234,1596,1647
1226,1562,1607
1241,1556,1600
1233,1529,1568
1237,1514,1553
1239,1505,1542
1230,1476,1510
1238,1475,1509
1239,1450,1479
1237,1438,1466
1243,1440,1466
1231,1413,1438
1239,1412,1437
1235,1397,1421
1235,1379,1400
1239,1384,1404
1233,1367,1384
1233,1362,1379
1240,1359,1377
1228,1341,1356
1240,1350,1365
1232,1333,1347
1236,1321,1333
1239,1330,1344
1229,1313,1323
1239,1318,1330
1238,1308,1320
1235,1298,1306
1241,1312,1322
1230,1290,1297
1239,1297,1306
1236,1289,1297
1232,1277,1284
1242,1292,1299
1235,1273,1280
1234,1281,1287
1237,1283,1290
1226,1265,1269
1243,1280,1284
1235,1266,1269
1238,1262,1265
1236,1276,1281
1231,1257,1261
1237,1268,1273
1238,1256,1260
1232,1254,1256
1244,1270,1273
1236,1250,1252
1238,1259,1264
1238,1260,1263
1234,1244,1246
1243,1262,1264
1241,1247,1248
1236,1250,1253
1237,1259,1261
1230,1241,1243
1236,1255,1258
1236,1246,1247
1236,1246,1247
1243,1256,1259
1229,1239,1240
1238,1250,1252
1229,1244,1244
1232,1234,1234
1244,1252,1253
1230,1237,1237
1240,1248,1249
1239,1247,1249
1232,1235,1235
1242,1248,1249
1239,1235,1235
1236,1239,1239
1239,1248,1249
1230,1233,1233
1244,1249,1250
1241,1239,1239
1237,1238,1238
1241,1248,1250
1230,1233,1232
1233,1244,1246
1235,1239,1239
1233,1232,1232
2485,1257,1251
2482,1377,1271
2485,1475,1351
2482,1547,1423
2482,1595,1474
2481,1667,1555
2487,1707,1600
2487,1758,1657
2489,1812,1719
2478,1838,1749
2484,1892,1810
2485,1919,1840
2478,1952,1877
2489,1997,1928
2474,2012,1945
2484,2054,1994
2487,2074,2017
2482,2091,2035
2493,2130,2080
2475,2141,2093
2483,2166,2122
2484,2190,2149
2481,2196,2156
2486,2228,2192
2487,2230,2194
2480,2248,2213
2493,2273,2245
2480,2272,2242
2486,2296,2270
2487,2304,2274
2483,2304,2280
2491,2331,2309
2477,2328,2305
2484,2343,2324
2481,2352,2334
2479,2350,2331
2489,2372,2356
2480,2372,2355
2481,2381,2367
2483,2392,2380
2482,2384,2370
2485,2405,2394
2485,2396,2384
2477,2402,2389
2485,2420,2411
2478,2406,2396
2477,2425,2416
2483,2423,2414
2483,2418,2410
2485,2440,2432
2485,2425,2417
2480,2436,2429
2484,2446,2441
2477,2433,2426
2480,2450,2445
2482,2443,2437
2484,2447,2442
2489,2456,2452
2475,2447,2441
2480,2458,2454
2482,2456,2451
2480,2456,2450
2492,2465,2464
2473,2453,2451
2486,2462,2459
2481,2465,2464
2476,2458,2453
2491,2472,2468
2476,2461,2457
2480,2467,2464
2489,2469,2468
2474,2459,2457
2489,2472,2471
2481,2467,2464
2481,2470,2468
2486,2476,2476
2479,2465,2464
2480,2477,2476
2486,2468,2468
2479,2468,2466
2485,2484,2482
2475,2469,2467
2485,2478,2478
2481,2475,2475
2480,2466,2464
2486,2483,2482
2482,2470,2470
2483,2478,2478
2480,2485,2483
2476,2471,2471
2489,2480,2481
2481,2472,2471
2485,2473,2472
2487,2485,2485
2474,2474,2472
2485,2484,2484
2485,2480,2480
2480,2470,2469
2491,2488,2488
2483,2473,2472
1237,2476,2483
1237,2332,2437
1233,2234,2358
1245,2181,2304
1233,2104,2221
1236,2054,2166
1239,2009,2116
1229,1942,2041
1240,1914,2008
1233,1857,1943
1234,1826,1906
1239,1798,1876
1226,1749,1819
1236,1730,1798
1235,1689,1752
1233,1658,1716
1243,1648,1705
1237,1608,1657
1234,1595,1646
1236,1575,1623
1234,1540,1583
1244,1541,1583
1239,1510,1549
1236,1496,1531
1241,1492,1527
1230,1457,1491
1243,1460,1492
1237,1440,1467
1236,1425,1450
1241,1427,1452
1233,1402,1425
1238,1403,1426
1238,1387,1408
1232,1368,1388
1240,1378,1396
1236,1358,1374
1238,1357,1373
1237,1350,1367
1233,1334,1348
1237,1341,1356
1238,1323,1335
1235,1322,1333
1241,1329,1341
1229,1307,1316
1239,1314,1326
1236,1306,1316
1235,1292,1300
1243,1306,1315
1232,1287,1294
1237,1294,1303
1233,1298,1305
1230,1277,1283
1245,1288,1296
1235,1273,1280
1237,1278,1283
1236,1281,1287
1230,1266,1270
1237,1276,1282
1240,1265,1268
1231,1266,1269
1244,1276,1280
1227,1256,1259
1239,1264,1268
1236,1263,1267
1235,1250,1253
1244,1268,1269
1235,1249,1251
1236,1258,1262
1239,1260,1263
1229,1243,1245
1242,1260,1262
1237,1245,1248
1234,1250,1251
1240,1256,1259
1224,1242,1243
1237,1257,1259
1239,1246,1247
1236,1239,1239
1241,1257,1258
1233,1238,1239
1238,1251,1253
1238,1246,1249
1229,1234,1234
1244,1253,1256
1241,1236,1237
1236,1243,1242
1243,1246,1247
1230,1232,1233
1243,1250,1252
1235,1237,1239
1237,1239,1239
1238,1251,1253
1224,1236,1235
1237,1246,1248
1239,1238,1238
1232,1233,1233
1241,1249,1249
1235,1232,1233
1239,1243,1245
1236,1243,1245
2483,1235,1227
2489,1390,1287
2482,1461,1337
2480,1543,1418
2489,1609,1491
2472,1651,1538
2491,1714,1608
2480,1757,1654
2482,1802,1707
2487,1854,1768
2472,1881,1797
2481,1927,1851
2489,1954,1881
2475,1979,1910
2492,2025,1961
2476,2041,1979
2486,2077,2020
2485,2104,2052
2479,2118,2067
2490,2150,2104
2486,2160,2115
2487,2186,2144
2487,2211,2173
2479,2214,2178
2488,2242,2208
2485,2248,2214
2482,2260,2230
2491,2285,2257
2472,2285,2257
2482,2305,2281
2479,2315,2292
2479,2318,2294
2495,2340,2320
2480,2337,2316
2484,2349,2331
2481,2366,2350
2480,2359,2343
2485,2378,2364
2483,2375,2360
2480,2384,2369
2486,2399,2387
2475,2392,2380
2489,2408,2396
2481,2405,2395
2484,2404,2392
2484,2424,2416
2479,2415,2404
2482,2425,2418
2481,2428,2420
2475,2425,2416
2493,2436,2432
2477,2432,2424
2487,2437,2432
2481,2447,2443
2474,2437,2431
2486,2452,2448
2486,2443,2439
2484,2446,2440
2492,2458,2455
2472,2447,2443
2486,2458,2456
2486,2456,2453
2482,2452,2448
2486,2466,2464
2483,2453,2449
2480,2464,2462
2485,2464,2460
2481,2456,2453
2493,2471,2468
2486,2461,2457
2485,2466,2462
2487,2473,2472
2479,2462,2459
2483,2474,2473
2481,2468,2466
2481,2466,2464
2491,2477,2476
2475,2466,2464
2485,2473,2472
2481,2477,2478
2478,2468,2465
2488,2482,2482
2489,2467,2465
2484,2477,2475
2491,2477,2477
2472,2471,2469
2484,2483,2482
2483,2472,2471
2476,2474,2470
2484,2485,2485
2482,2469,2468
2480,2483,2483
2487,2472,2470
2477,2472,2470
2486,2488,2488
2481,2472,2471
2481,2478,2478
2487,2481,2481
2480,2473,2472
2491,2483,2483
1238,2466,2472
1236,2329,2432
1237,2249,2375
1230,2167,2289
1241,2118,2237
1237,2050,2161
1236,1998,2104
1243,1960,2060
1227,1899,1991
1236,1870,1957
1233,1825,1906
1232,1782,1858
1241,1761,1834
1230,1716,1783
1237,1696,1760
1236,1669,1729
1232,1629,1684
1244,1623,1676
1232,1588,1635
1234,1575,1623
1237,1553,1597
1231,1521,1562
1244,1522,1562
1232,1491,1527
1232,1487,1522
1236,1472,1505
1235,1444,1474
1240,1450,1480
1242,1421,1447
1234,1422,1449
1237,1411,1436
1231,1387,1409
1239,1398,1420
1235,1373,1393
1241,1369,1388
1234,1368,1387
1232,1345,1362
1240,1356,1372
1235,1336,1349
1237,1337,1351
1241,1334,1348
1228,1316,1328
1241,1326,1338
1236,1312,1323
1237,1308,1317
1236,1314,1325
1226,1295,1304
1237,1303,1313
1232,1293,1301
1234,1290,1298
1240,1296,1304
1228,1278,1285
1244,1288,1294
1234,1276,1282
1234,1273,1277
1242,1284,1289
1230,1263,1267
1235,1278,1285
1236,1266,1271
1232,1258,1262
1240,1275,1280
1228,1259,1263
1240,1266,1272
1234,1259,1264
1236,1251,1254
1240,1267,1270
1233,1250,1253
1236,1258,1262
1232,1253,1256
1230,1246,1248
1246,1261,1264
1229,1243,1245
1236,1253,1254
1234,1251,1253
1233,1241,1242
1244,1257,1260
1234,1240,1240
1238,1251,1253
1239,1252,1255
1233,1234,1234
1239,1253,1255
1234,1235,1235
1235,1244,1246
1235,1250,1253
1230,1239,1239
1241,1250,1253
1235,1237,1236
1234,1240,1239
1238,1245,1248
1229,1237,1237
1239,1248,1250
1237,1239,1239
1237,1237,1236
1240,1245,1249
1230,1233,1233
1239,1244,1247
1235,1235,1234
1233,1235,1234
1237,1249,1251
1228,1232,1232
2487,1249,1244
2481,1380,1275
2483,1464,1339
2485,1553,1429
2478,1597,1477
2484,1664,1552
2480,1714,1607
2478,1752,1652
2493,1810,1717
2478,1840,1749
2484,1885,1803
2481,1927,1849
2477,1949,1874
2491,1994,1925
2479,2015,1949
2480,2048,1985
2486,2081,2025
2480,2093,2038
2491,2132,2082
2487,2142,2094
2485,2165,2120
2487,2189,2149
2479,2197,2157
2487,2226,2192
2482,2233,2198
2486,2247,2214
2488,2274,2245
2478,2270,2242
2480,2298,2271
2481,2297,2271
2484,2308,2282
2486,2332,2311
2478,2324,2304
2482,2347,2328
2481,2352,2333
2479,2352,2332
2489,2374,2358
2478,2369,2353
2481,2382,2369
2484,2384,2372
2483,2386,2372
2488,2403,2392
2487,2395,2382
2480,2407,2397
2487,2412,2403
2481,2405,2396
2493,2427,2418
2486,2420,2410
2485,2426,2417
2488,2433,2427
2476,2427,2419
2490,2440,2434
2482,2434,2427
2482,2440,2434
2480,2453,2447
2472,2441,2435
2491,2453,2448
2485,2448,2443
2478,2449,2444
2489,2459,2457
2479,2449,2444
2480,2460,2459
2488,2456,2452
2480,2452,2448
2490,2469,2466
2483,2455,2451
2477,2465,2464
2484,2463,2461
2477,2458,2456
2491,2472,2470
2479,2464,2459
2482,2468,2467
2480,2474,2472
2476,2464,2460
2493,2476,2474
2485,2467,2465
2481,2468,2466
2488,2480,2480
2471,2466,2464
2488,2478,2476
2486,2469,2467
2480,2472,2470
2489,2481,2481
2479,2469,2468
2484,2482,2481
2485,2474,2473
2486,2468,2466
2489,2481,2481
2478,2469,2467
2486,2480,2480
2487,2476,2473
2481,2470,2468
2492,2484,2484
2487,2470,2469
2482,2480,2480
2485,2477,2479
2476,2471,2470
2488,2487,2486
2483,2472,2472
2484,2475,2475
1240,2477,2485
1232,2324,2429
1241,2252,2376
1239,2171,2294
1238,2108,2227
1238,2058,2171
1230,1993,2098
1235,1958,2060
1237,1903,1995
1235,1860,1946
1245,1834,1916
1232,1782,1857
1238,1760,1832
1238,1723,1790
1235,1683,1746
1244,1673,1733
1234,1635,1689
1235,1617,1671
1237,1597,1648
1230,1561,1606
1244,1559,1602
1239,1526,1568
1237,1513,1552
1238,1506,1544
1227,1474,1508
1239,1477,1510
1236,1456,1486
1235,1436,1464
1241,1440,1468
1229,1411,1436
1232,1414,1438
1235,1399,1421
1235,1381,1401
1240,1389,1410
1233,1363,1379
1234,1368,1387
1241,1357,1374
1234,1338,1354
1243,1351,1366
1237,1330,1344
1238,1331,1345
1239,1327,1341
1230,1310,1321
1239,1324,1336
1237,1305,1314
1236,1298,1306
1241,1308,1318
1229,1289,1297
1239,1302,1310
1239,1288,1293
1234,1282,1288
1242,1293,1301
1224,1277,1283
1237,1288,1294
1240,1275,1281
1232,1266,1269
1244,1281,1287
1231,1261,1265
1238,1270,1274
1239,1264,1269
1232,1256,1260
1244,1270,1274
1237,1256,1260
1238,1261,1263
1240,1267,1270
1228,1250,1253
1239,1263,1266
1235,1252,1255
1237,1251,1252
1240,1261,1264
1231,1244,1246
1239,1258,1261
1239,1246,1248
1234,1241,1242
1243,1259,1261
1234,1240,1240
1236,1253,1254
1236,1250,1253
1233,1238,1239
1240,1255,1257
1237,1239,1239
1236,1246,1248
1240,1251,1253
1231,1233,1234
1240,1250,1251
1239,1238,1237
1236,1238,1238
1240,1252,1253
1226,1235,1236
1239,1251,1252
1235,1239,1240
1235,1233,1232
1237,1250,1252
1231,1234,1235
1232,1243,1244
1236,1246,1249
1234,1230,1231
1240,1248,1249
1237,1233,1232
1232,1238,1239
2484,1254,1249
2483,1376,1270
2488,1479,1356
2485,1537,1412
2481,1600,1478
2488,1664,1552
2479,1702,1595
2481,1767,1668
2487,1802,1708
2483,1840,1748
2489,1895,1812
2487,1913,1834
2481,1957,1883
2487,1990,1922
2481,2009,1944
2492,2055,1994
2484,2069,2011
2480,2098,2043
2487,2132,2082
2480,2138,2090
2487,2173,2130
2487,2180,2138
2484,2198,2158
2489,2228,2192
2478,2230,2195
2485,2256,2224
2487,2262,2229
2483,2270,2241
2487,2300,2273
2479,2296,2269
2481,2314,2291
2484,2325,2304
2472,2326,2304
2487,2352,2332
2489,2344,2324
2480,2359,2343
2484,2371,2357
2478,2364,2347
2489,2385,2372
2489,2378,2364
2483,2389,2376
2486,2403,2391
2478,2395,2384
2484,2411,2400
2485,2408,2400
2480,2408,2398
2489,2424,2416
2479,2417,2407
2485,2432,2424
2488,2432,2424
2481,2425,2417
2491,2444,2437
2487,2433,2427
2487,2440,2434
2485,2451,2446
2482,2437,2432
2488,2454,2450
2483,2448,2444
2480,2450,2446
2484,2461,2458
2476,2447,2443
2488,2459,2457
2483,2457,2453
2486,2456,2451
2491,2468,2467
2481,2456,2451
2485,2467,2465
2486,2464,2462
2482,2459,2456
2493,2473,2471
2483,2462,2460
2489,2466,2465
2484,2475,2475
2476,2462,2460
2484,2478,2476
2481,2469,2469
2484,2467,2464
2490,2478,2477
2481,2467,2465
2482,2475,2475
2483,2472,2470
2480,2467,2464
2494,2482,2481
2478,2470,2468
2483,2475,2475
2482,2477,2477
2481,2468,2467
2493,2481,2481
2487,2472,2470
2485,2474,2473
2487,2481,2481
2480,2471,2471
2481,2484,2484
2487,2472,2472
2480,2476,2475
2489,2484,2484
2481,2473,2473
2487,2482,2482
2481,2481,2481
2480,2472,2472
1241,2480,2487
1233,2326,2429
1238,2244,2369
1233,2177,2304
1230,2100,2217
1241,2062,2174
1237,1997,2102
1234,1950,2049
1234,1914,2007
1228,1859,1946
1242,1830,1912
1235,1784,1860
1237,1749,1820
1237,1733,1801
1233,1687,1749
1236,1671,1732
1234,1636,1692
1232,1608,1660
1241,1602,1652
1235,1568,1613
1236,1548,1592
1235,1533,1575
1232,1507,1545
1238,1506,1543
1238,1480,1514
1236,1468,1500
1234,1465,1495
1227,1437,1465
1241,1436,1465
1234,1414,1437
1235,1401,1424
1237,1408,1430
1228,1381,1401
1237,1380,1400
1234,1375,1395
1231,1355,1371
1245,1364,1381
1237,1337,1352
1239,1346,1361
1239,1339,1355
1232,1323,1334
1242,1330,1344
1239,1316,1325
1235,1312,1322
1240,1317,1329
1229,1299,1308
1240,1308,1318
1237,1296,1305
1237,1290,1296
1242,1300,1309
1236,1281,1286
1236,1286,1293
1233,1285,1292
1230,1271,1276
1243,1285,1292
1234,1269,1272
1236,1276,1282
1236,1275,1281
1230,1259,1263
1239,1274,1280
1239,1260,1263
1237,1258,1260
1240,1270,1274
1230,1252,1256
1237,1265,1268
1239,1260,1263
1239,1249,1250
1243,1264,1268
1231,1248,1250
1235,1256,1259
1237,1253,1255
1231,1241,1242
1242,1258,1261
1236,1245,1245
1232,1250,1251
1236,1254,1257
1231,1239,1240
1243,1255,1258
1237,1244,1245
1237,1245,1246
1239,1255,1257
1225,1239,1240
1238,1246,1248
1236,1245,1247
1234,1233,1234
1243,1254,1254
1237,1236,1235
1239,1243,1246
1239,1245,1247
1232,1232,1232
1246,1248,1250
1239,1235,1236
1237,1242,1242
1239,1248,1249
1229,1234,1235
1239,1245,1247
1237,1239,1240
1232,1235,1234
1241,1249,1250
1229,1231,1231
2489,1253,1248
2481,1387,1285
2481,1462,1337
2488,1550,1425
2487,1600,1478
2486,1664,1550
2488,1716,1610
2480,1750,1650
2491,1812,1718
2491,1840,1749
2482,1884,1800
2489,1931,1853
2473,1949,1876
2485,1994,1926
2478,2018,1952
2478,2040,1978
2491,2085,2028
2480,2092,2037
2485,2128,2080
2486,2147,2101
2480,2160,2114
2491,2192,2150
2485,2196,2155
2485,2220,2184
2487,2238,2205
2481,2243,2210
2490,2272,2242
2486,2273,2243
2482,2289,2262
2490,2309,2285
2476,2306,2283
2485,2327,2306
2480,2333,2311
2478,2336,2316
2495,2357,2340
2479,2353,2336
2482,2365,2349
2484,2375,2363
2480,2370,2354
2491,2392,2378
2483,2389,2375
2487,2395,2382
2489,2409,2398
2480,2398,2388
2491,2417,2408
2487,2412,2401
2481,2416,2404
2490,2432,2424
2478,2419,2410
2485,2434,2427
2483,2434,2428
2480,2426,2418
2483,2449,2443
2478,2436,2432
2487,2448,2441
2481,2451,2449
2480,2439,2433
2486,2456,2452
2481,2449,2443
2484,2453,2450
2484,2463,2460
2478,2451,2447
2484,2464,2462
2487,2456,2452
2485,2454,2452
2492,2469,2466
2483,2457,2453
2485,2468,2466
2485,2469,2467
2482,2457,2455
2491,2476,2474
2485,2459,2457
2480,2470,2468
2487,2475,2475
2472,2465,2463
2487,2480,2480
2485,2468,2465
2484,2472,2470
2489,2483,2481
2476,2465,2464
2488,2478,2478
2483,2473,2472
2484,2468,2466
2486,2483,2483
2483,2467,2465
2480,2475,2474
2487,2475,2475
2480,2468,2468
2491,2481,2481
2489,2468,2467
2485,2480,2478
2487,2481,2481
2475,2472,2470
2487,2484,2484
2478,2476,2476
2480,2473,2472
2490,2485,2485
2480,2473,2473
2484,2484,2484
2487,2476,2476
1233,2467,2472
1243,2340,2444
1235,2238,2361
1235,2176,2299
1233,2116,2236
1232,2048,2159
1245,2008,2114
1235,1947,2045
1237,1905,1997
1236,1872,1960
1228,1819,1900
1239,1796,1872
1232,1754,1825
1234,1720,1785
1243,1701,1765
1228,1658,1717
1237,1644,1701
1235,1615,1666
1232,1583,1631
1243,1581,1628
1236,1547,1589
1237,1534,1575
1239,1517,1557
1232,1489,1525
1241,1489,1524
1235,1464,1497
1237,1454,1484
1238,1450,1480
1229,1424,1449
1240,1424,1449
1235,1408,1433
1234,1391,1412
1241,1398,1419
1230,1370,1389
1238,1374,1393
1236,1365,1384
1234,1344,1361
1243,1357,1373
1236,1335,1348
1234,1336,1351
1235,1335,1349
1229,1316,1327
1238,1327,1339
1237,1307,1317
1228,1307,1316
1240,1317,1328
1233,1291,1300
1234,1302,1312
1238,1293,1301
1232,1283,1289
1240,1298,1305
1232,1280,1285
1238,1284,1291
1233,1286,1294
1234,1269,1274
1241,1282,1288
1235,1269,1272
1234,1271,1275
1240,1276,1281
1228,1256,1259
1242,1272,1276
1239,1263,1267
1237,1257,1260
1237,1270,1274
1231,1252,1255
1237,1261,1265
1236,1256,1259
1234,1248,1248
1245,1264,1268
1234,1248,1249
1237,1252,1255
1243,1252,1256
1229,1241,1242
1237,1256,1259
1233,1247,1248
1239,1250,1252
1241,1258,1261
1231,1237,1239
1238,1252,1255
1238,1244,1244
1241,1240,1239
1242,1257,1258
1235,1237,1237
1236,1249,1252
1236,1245,1247
1226,1233,1233
1240,1252,1253
1238,1236,1235
1232,1242,1242
1237,1249,1252
1228,1233,1234
1238,1247,1248
1242,1235,1235
1233,1236,1236
1240,1251,1251
1229,1233,1233
1240,1246,1249
1234,1241,1241
1232,1232,1231
1244,1249,1250
2483,1242,1235
2485,1387,1283
2487,1477,1353
2482,1532,1406
2493,1610,1491
2485,1657,1544
2486,1709,1603
2489,1769,1670
2476,1796,1702
2487,1853,1765
2481,1884,1799
2483,1917,1838
2480,1968,1893
2478,1984,1914
2487,2023,1959
2481,2051,1991
2482,2066,2007
2492,2108,2056
2480,2120,2068
2481,2148,2102
2489,2172,2129
2472,2179,2137
2491,2209,2170
2481,2219,2181
2482,2232,2197
2487,2260,2228
2470,2261,2230
2482,2284,2257
2486,2288,2260
2480,2297,2271
2492,2320,2296
2476,2317,2294
2483,2339,2320
2484,2344,2327
2476,2343,2323
2488,2366,2349
2487,2361,2343
2480,2372,2355
2487,2383,2369
2474,2379,2365
2490,2398,2388
2485,2397,2385
2483,2394,2384
2485,2416,2405
2479,2405,2395
2486,2418,2410
2487,2418,2410
2483,2414,2406
2493,2435,2427
2485,2423,2415
2481,2436,2428
2489,2436,2432
2476,2430,2424
2491,2448,2441
2480,2443,2435
2480,2444,2439
