2728,2096,2025
2724,2106,2029
2729,2122,2043
2730,2148,2073
2728,2168,2094
2726,2172,2096
2727,2185,2112
2730,2210,2140
1866,2221,2156
1856,2174,2149
1851,2150,2148
1857,2146,2161
1865,2136,2156
1857,2118,2142
1848,2103,2130
1858,2105,2135
1867,2104,2134
1858,2086,2114
2447,2078,2104
2455,2109,2108
2460,2135,2120
2450,2139,2112
2447,2146,2115
2455,2161,2129
2456,2178,2144
2448,2183,2149
2447,2179,2144
2454,2194,2158
1721,2208,2178
1722,2169,2176
1715,2136,2159
1718,2120,2152
1722,2121,2161
1721,2103,2148
1712,2077,2122
1719,2069,2112
1725,2072,2118
1716,2057,2102
2381,2040,2081
2387,2070,2077
2384,2101,2093
2384,2115,2097
2384,2107,2081
2381,2121,2092
2384,2142,2114
2386,2149,2120
2380,2143,2112
2387,2151,2120
1691,2163,2139
1692,2134,2142
1682,2100,2124
1683,2080,2114
1685,2077,2119
1693,2068,2112
1684,2043,2088
1680,2032,2077
1688,2031,2077
1692,2026,2070
2365,2012,2052
2360,2033,2040
2370,2058,2049
2375,2082,2064
2364,2083,2056
2360,2090,2060
2370,2105,2074
2374,2118,2086
2361,2119,2087
2360,2119,2086
1676,2128,2099
1681,2111,2115
1677,2083,2106
1672,2050,2084
1676,2044,2083
1683,2044,2086
1676,2024,2070
1670,2003,2048
1675,1998,2039
1679,2004,2048
1331,1985,2027
1328,1948,2005
1332,1930,1995
1332,1924,1994
1332,1905,1977
1327,1874,1944
1331,1861,1930
1332,1859,1931
1335,1846,1916
1327,1816,1883
2189,1809,1869
2192,1856,1877
2194,1878,1876
2188,1879,1861
2184,1894,1869
2191,1916,1889
2195,1928,1898
2186,1921,1888
2185,1931,1897
2191,1947,1916
2626,1962,1929
2616,1979,1925
2611,2000,1936
2621,2028,1961
2624,2052,1982
2613,2060,1988
2610,2072,2000
2621,2092,2022
2624,2114,2045
2614,2123,2057
1796,2124,2061
1800,2101,2077
1809,2090,2090
1804,2068,2081
1796,2048,2065
1802,2039,2064
1810,2048,2073
1804,2029,2057
1796,2009,2035
1803,2011,2037
2428,2020,2044
2424,2041,2036
2417,2050,2028
2421,2069,2037
2427,2097,2064
2427,2104,2067
2420,2099,2059
2423,2113,2072
2433,2136,2096
2426,2139,2102
2731,2137,2097
2739,2160,2107
2740,2195,2136
2732,2209,2148
2731,2213,2147
2739,2233,2167
2738,2255,2190
2733,2267,2204
2734,2266,2203
2734,2282,2218
1859,2299,2245
1865,2266,2252
1863,2228,2236
1856,2208,2229
1862,2208,2240
1868,2196,2232
1864,2176,2210
1856,2163,2199
1864,2160,2199
1867,2156,2196
1419,2141,2180
1416,2101,2160
1424,2083,2153
1430,2072,2146
1423,2043,2120
1416,2016,2094
1424,2008,2086
1433,2002,2078
1422,1976,2052
1416,1953,2027
1209,1943,2015
1212,1929,2009
1202,1899,1984
1198,1871,1956
1207,1857,1944
1210,1850,1936
1203,1825,1908
1200,1800,1881
1207,1787,1867
1208,1785,1864
1097,1763,1839
1090,1732,1811
1095,1716,1796
1099,1715,1796
1096,1692,1773
1090,1666,1743
1096,1653,1730
1098,1655,1731
1096,1636,1711
1092,1608,1679
2075,1605,1668
2077,1653,1674
2074,1674,1668
2067,1686,1662
2075,1701,1668
2076,1730,1695
2072,1741,1702
2069,1738,1696
2073,1749,1707
2074,1767,1729
2567,1783,1741
2560,1802,1737
2560,1827,1751
2560,1863,1782
2568,1890,1808
2558,1897,1811
2554,1912,1826
2561,1939,1857
2568,1961,1881
2557,1974,1895
1765,1974,1899
1773,1961,1925
1777,1945,1930
1771,1926,1924
1767,1911,1915
1773,1912,1923
1776,1914,1926
1774,1904,1916
1768,1891,1905
1773,1888,1902
2419,1905,1917
2412,1925,1907
2402,1936,1901
2409,1962,1918
2415,1992,1945
2412,1998,1948
2400,1997,1945
2410,2013,1962
2419,2037,1987
2408,2039,1990
2729,2043,1990
2732,2073,2008
2729,2105,2036
2726,2121,2049
2727,2128,2052
2731,2147,2069
2728,2174,2101
2728,2188,2114
2729,2189,2116
2728,2204,2132
2891,2233,2163
2888,2250,2176
2883,2257,2179
2885,2276,2196
2892,2305,2229
2888,2320,2243
2884,2323,2248
2883,2336,2261
2892,2358,2286
2889,2376,2306
2965,2379,2309
2966,2393,2321
2965,2415,2344
2968,2437,2366
2967,2441,2371
2965,2452,2381
2965,2469,2401
2971,2490,2424
2966,2496,2428
2956,2499,2435
1981,2509,2453
1983,2480,2469
1978,2440,2454
1969,2416,2444
1973,2401,2440
1985,2396,2440
1977,2378,2425
1968,2354,2401
1976,2349,2396
1985,2349,2397
2510,2333,2377
2507,2344,2363
2515,2360,2364
2517,2379,2376
2510,2382,2374
2510,2375,2363
2510,2385,2372
2518,2400,2385
2509,2402,2388
2510,2392,2378
1750,2393,2381
1753,2370,2394
1751,2338,2384
1745,2304,2357
1746,2287,2347
1753,2280,2345
1752,2264,2330
1746,2237,2300
1751,2225,2288
1753,2223,2287
2400,2211,2271
2401,2226,2252
2392,2237,2246
2400,2255,2255
2406,2268,2261
2397,2262,2250
2392,2267,2253
2401,2280,2267
2407,2289,2276
2397,2280,2264
2715,2284,2268
2728,2311,2280
2728,2332,2293
2718,2339,2295
2718,2345,2299
2726,2362,2318
2727,2380,2336
2720,2383,2337
2718,2384,2339
2723,2400,2357
1857,2412,2373
1853,2371,2373
1847,2334,2360
1856,2320,2358
1860,2309,2356
1853,2290,2339
1850,2266,2317
1853,2258,2310
1858,2257,2309
1857,2242,2293
1418,2216,2267
1421,2189,2259
1426,2173,2253
1421,2147,2232
1412,2112,2199
1421,2097,2184
1428,2092,2180
1420,2069,2156
1418,2036,2121
1419,2026,2108
2235,2027,2105
2234,2050,2091
2232,2054,2070
2230,2068,2070
2234,2094,2090
2237,2096,2086
2232,2090,2076
2228,2096,2080
2237,2113,2099
2236,2116,2101
1607,2102,2088
1604,2077,2092
1613,2066,2100
1612,2046,2089
1607,2022,2069
1607,2003,2053
1610,2005,2056
1614,1999,2050
1609,1976,2024
1605,1964,2012
1299,1960,2011
1307,1941,2003
1297,1908,1976
1289,1883,1955
1297,1875,1948
1307,1868,1942
1297,1843,1915
1289,1824,1896
1297,1816,1888
1309,1812,1882
2170,1800,1864
2164,1820,1841
2170,1849,1847
2173,1876,1862
2174,1883,1859
2164,1884,1856
2172,1899,1867
2179,1920,1888
2172,1923,1892
2164,1917,1883
1584,1925,1895
1584,1914,1914
1580,1891,1906
1576,1864,1886
1579,1857,1884
1585,1861,1893
1578,1849,1883
1578,1827,1860
1577,1825,1857
1582,1831,1864
1284,1818,1852
1281,1786,1832
1285,1768,1820
1282,1765,1823
1286,1756,1816
1282,1727,1784
1278,1713,1770
1283,1717,1775
1289,1707,1764
1281,1681,1736
1131,1668,1721
1135,1664,1724
1145,1654,1718
1133,1621,1683
1129,1609,1673
1137,1604,1668
1141,1600,1662
1132,1578,1638
1130,1563,1623
1137,1563,1622
2098,1560,1614
2090,1592,1600
2086,1613,1594
2089,1638,1605
2096,1668,1627
2092,1676,1631
2084,1681,1632
2089,1697,1647
2096,1719,1669
2093,1724,1676
2565,1725,1674
2573,1767,1696
2575,1808,1726
2565,1828,1741
2561,1839,1748
2571,1864,1772
2572,1895,1807
2564,1909,1820
2565,1911,1822
2572,1936,1848
1776,1962,1884
1777,1934,1893
1775,1904,1882
1777,1895,1887
1779,1904,1905
1780,1895,1902
1774,1876,1884
1775,1871,1879
1782,1884,1896
1781,1878,1890
1381,1857,1870
1382,1839,1869
1385,1834,1875
1384,1814,1862
1380,1790,1838
1379,1776,1825
1384,1776,1829
1385,1766,1815
1382,1748,1796
1377,1731,1780
1185,1732,1782
1191,1720,1776
1183,1686,1744
1176,1668,1729
1184,1667,1730
1191,1658,1720
1183,1634,1696
1176,1617,1676
1185,1612,1671
1193,1610,1668
2116,1594,1645
2112,1628,1633
2114,1658,1640
2123,1692,1660
2119,1699,1659
2109,1705,1659
2115,1727,1679
2125,1750,1702
2118,1752,1706
2112,1749,1702
2580,1768,1718
2586,1816,1748
2583,1837,1760
2580,1848,1763
2580,1875,1786
2585,1912,1825
2582,1923,1838
2578,1930,1840
2580,1949,1863
2586,1980,1897
1788,1989,1913
1781,1950,1910
1783,1936,1918
1784,1934,1931
1782,1926,1932
1784,1903,1910
1782,1901,1912
1784,1911,1925
1789,1909,1923
1785,1892,1904
1377,1885,1899
1388,1873,1908
1392,1855,1900
1382,1826,1874
1379,1810,1861
1388,1807,1862
1391,1796,1850
1383,1776,1829
1379,1761,1812
1387,1759,1812
2222,1765,1809
2217,1788,1793
2216,1803,1786
2216,1828,1799
2222,1856,1820
2219,1860,1820
2210,1862,1819
2214,1877,1833
2225,1898,1857
2216,1897,1856
1594,1894,1856
1603,1881,1872
1608,1874,1881
1600,1853,1872
1594,1833,1854
1603,1829,1853
1607,1834,1861
1600,1819,1847
1596,1804,1830
1604,1806,1833
1301,1808,1837
1294,1781,1824
1290,1748,1796
1295,1738,1788
1298,1742,1796
1292,1721,1777
1290,1696,1750
1296,1688,1740
1297,1693,1746
1296,1676,1729
2172,1664,1708
2167,1696,1700
2170,1737,1719
2173,1753,1722
2168,1758,1716
2167,1772,1726
2172,1798,1754
2174,1810,1764
2168,1812,1764
2160,1816,1768
1581,1831,1792
1585,1816,1802
1577,1790,1790
1568,1771,1783
1579,1776,1793
1585,1775,1793
1577,1756,1775
1569,1747,1768
1581,1746,1768
1586,1753,1775
2313,1742,1758
2310,1768,1752
2315,1803,1766
2317,1833,1787
2313,1845,1794
2308,1851,1796
2313,1865,1808
2317,1891,1836
2314,1896,1840
2308,1899,1844
2676,1916,1859
2685,1960,1888
2681,1977,1899
2672,1988,1905
2681,2012,1925
2688,2042,1960
2680,2059,1976
2672,2062,1978
2681,2081,1999
2684,2110,2032
2865,2122,2045
2856,2130,2048
2862,2160,2072
2870,2190,2104
2864,2206,2119
2855,2211,2123
2863,2233,2147
2868,2260,2178
2866,2272,2190
2858,2274,2193
2953,2291,2211
2953,2319,2240
2953,2341,2259
2954,2344,2262
2956,2358,2277
2952,2384,2307
2962,2401,2325
2956,2406,2331
2948,2413,2339
2953,2437,2365
1981,2448,2384
1968,2401,2381
1964,2372,2379
1975,2359,2381
1977,2347,2380
1970,2328,2364
1967,2309,2348
1973,2306,2346
1975,2300,2342
1970,2290,2330
1468,2266,2310
1477,2240,2304
1483,2222,2298
1480,2190,2272
1472,2160,2244
1479,2144,2227
1485,2136,2220
1479,2112,2197
1472,2085,2168
1482,2074,2154
2264,2074,2149
2260,2093,2131
2258,2100,2116
2266,2113,2115
2264,2133,2130
2259,2135,2126
2260,2128,2116
2265,2138,2124
2264,2150,2137
2260,2156,2143
1623,2144,2133
1621,2114,2131
1627,2106,2141
1627,2085,2130
1621,2056,2104
1623,2041,2092
1629,2041,2094
1629,2030,2083
1621,2006,2057
1622,1997,2048
1308,1995,2049
1309,1972,2038
1307,1939,2010
1298,1918,1991
1307,1908,1985
1309,1897,1974
1305,1869,1944
1298,1851,1925
1305,1845,1919
1313,1834,1906
2179,1818,1882
2170,1846,1870
2176,1879,1881
2183,1899,1886
2176,1900,1878
2171,1906,1880
2176,1925,1896
2183,1940,1912
2176,1941,1911
2168,1937,1906
1580,1944,1916
1585,1933,1936
1582,1910,1928
1578,1885,1910
1584,1876,1906
1586,1879,1913
1580,1868,1903
1579,1845,1879
1581,1837,1870
1585,1848,1883
1288,1834,1871
1282,1798,1845
1284,1784,1839
1288,1779,1839
1284,1766,1827
1280,1737,1796
1285,1731,1789
1284,1729,1789
1286,1718,1776
1280,1689,1745
2162,1688,1738
2169,1732,1743
2172,1762,1748
2161,1766,1738
2162,1783,1747
2165,1807,1768
2172,1822,1780
2161,1816,1773
2158,1828,1785
2167,1847,1806
1583,1858,1820
1576,1820,1808
1570,1808,1811
1576,1800,1815
1583,1800,1818
1580,1782,1804
1568,1769,1793
1575,1768,1791
1581,1773,1798
1577,1759,1783
2306,1751,1770
2314,1792,1776
2317,1828,1795
2309,1840,1797
2305,1846,1795
2319,1865,1812
2316,1891,1837
2310,1897,1843
2306,1899,1845
2315,1914,1860
1652,1931,1884
1650,1902,1888
1644,1876,1875
1651,1868,1878
1652,1870,1889
1648,1858,1881
1645,1841,1861
1652,1835,1858
1652,1843,1867
1649,1834,1858
1319,1816,1840
1317,1795,1834
1320,1793,1841
1322,1772,1824
1316,1744,1797
1314,1733,1786
1322,1732,1787
1322,1724,1778
1314,1698,1749
1312,1688,1738
1155,1689,1741
1158,1674,1732
1152,1644,1704
1142,1625,1687
1153,1628,1691
1154,1616,1679
1150,1596,1656
1142,1580,1639
1151,1576,1634
1160,1570,1627
1072,1556,1612
1064,1532,1590
1070,1524,1582
1073,1524,1584
1069,1504,1562
1065,1482,1539
1070,1481,1537
1074,1479,1534
1069,1468,1522
1064,1443,1496
1030,1441,1492
1030,1441,1495
1028,1428,1480
1019,1403,1454
1029,1397,1445
1033,1402,1453
1028,1387,1437
1024,1366,1413
1028,1357,1403
1032,1367,1415
2037,1364,1403
2035,1389,1382
2035,1427,1392
2036,1467,1419
2040,1488,1432
2035,1492,1429
2029,1505,1440
2037,1530,1466
2043,1548,1484
2038,1556,1489
2535,1569,1502
2541,1616,1530
2549,1655,1558
2538,1670,1566
2534,1694,1587
2548,1722,1617
2546,1753,1648
2538,1763,1657
2537,1781,1678
2545,1806,1706
2799,1838,1739
2793,1860,1751
2784,1881,1768
2795,1913,1800
2804,1946,1834
2791,1961,1850
2786,1978,1867
2797,2002,1894
2799,2033,1928
2790,2047,1944
2917,2057,1954
2915,2085,1978
2930,2120,2014
2918,2135,2032
2912,2143,2039
2921,2170,2068
2927,2202,2104
2917,2214,2118
2914,2223,2127
2922,2241,2147
2985,2272,2181
2982,2290,2199
2980,2293,2200
2984,2312,2221
2984,2343,2256
2992,2356,2272
2977,2360,2275
2985,2376,2292
2984,2405,2325
2985,2420,2341
3010,2419,2340
3012,2436,2360
3018,2459,2384
3016,2474,2400
3010,2480,2404
3015,2490,2418
3016,2515,2445
3013,2527,2460
3014,2533,2467
3011,2539,2474
2000,2552,2494
2009,2518,2506
2002,2480,2496
1994,2450,2481
2000,2439,2481
2010,2432,2476
2002,2409,2457
1990,2392,2441
2001,2387,2436
2007,2384,2433
2527,2368,2412
2519,2379,2399
2522,2391,2397
2531,2412,2410
2526,2412,2407
2520,2408,2399
2521,2416,2403
2528,2432,2420
2526,2430,2419
2521,2417,2404
1757,2422,2413
1761,2397,2424
1756,2364,2410
1752,2328,2385
1755,2312,2373
1764,2308,2374
1757,2288,2356
1752,2262,2328
1755,2248,2314
1760,2249,2316
1376,2229,2295
1370,2188,2268
1371,2160,2249
1371,2146,2241
1375,2128,2222
1371,2094,2188
1368,2072,2165
1374,2062,2156
1377,2048,2138
1371,2020,2109
1170,1999,2086
1179,1981,2077
1187,1964,2064
1177,1933,2030
1172,1909,2005
1181,1891,1988
1186,1884,1979
1178,1856,1947
1173,1834,1925
1179,1822,1911
2117,1821,1901
2116,1848,1886
2104,1861,1873
2112,1881,1879
2119,1904,1893
2112,1904,1888
2106,1901,1879
2115,1914,1891
2116,1933,1911
2116,1934,1912
2578,1930,1902
2578,1962,1914
2581,1996,1940
2581,2017,1953
2577,2019,1952
2578,2041,1971
2584,2070,2002
2581,2082,2015
2577,2080,2014
2579,2097,2029
1788,2115,2057
1784,2086,2065
1780,2056,2054
1782,2042,2056
1784,2039,2061
1786,2031,2056
1783,2010,2034
1781,2006,2031
1781,2002,2031
1785,2005,2034
1380,1981,2010
1377,1956,2003
1385,1943,2000
1391,1928,1990
1383,1897,1959
1377,1882,1946
1386,1876,1941
1390,1870,1933
1383,1848,1910
1377,1829,1889
2213,1828,1885
2220,1868,1883
2213,1882,1876
2211,1894,1876
2216,1910,1882
2220,1932,1901
2216,1931,1898
2210,1934,1900
2216,1948,1914
2218,1966,1933
1602,1964,1934
1593,1928,1926
1603,1918,1932
1606,1917,1940
1600,1894,1924
1596,1873,1905
1602,1871,1903
1605,1873,1908
1600,1859,1894
1596,1843,1876
1295,1840,1873
1297,1828,1876
1293,1808,1862
1288,1776,1833
1295,1766,1824
1297,1764,1827
1296,1750,1811
1292,1726,1782
1296,1713,1769
1296,1717,1775
1139,1707,1763
1138,1672,1733
1133,1659,1722
1140,1653,1719
1146,1646,1711
1140,1620,1683
1134,1603,1667
1140,1601,1664
1148,1596,1658
1138,1574,1633
1054,1557,1615
1068,1555,1618
1068,1547,1608
1063,1523,1584
1057,1506,1566
1061,1501,1562
1072,1500,1558
1065,1482,1540
1055,1461,1516
1063,1457,1513
2060,1466,1515
2058,1497,1500
2048,1520,1496
2053,1545,1504
2063,1582,1534
2056,1589,1538
2048,1593,1538
2054,1614,1557
2062,1637,1582
2057,1645,1591
2545,1647,1590
2554,1686,1608
2556,1732,1643
2549,1753,1658
2546,1764,1666
2553,1789,1690
2552,1824,1728
2548,1840,1746
2548,1847,1752
2555,1868,1774
2800,1899,1808
2796,1927,1828
2794,1945,1839
2802,1969,1861
2800,1998,1895
2796,2024,1919
2798,2030,1926
2792,2053,1951
2803,2080,1981
2800,2104,2008
2918,2110,2012
2920,2130,2032
2920,2165,2068
2930,2190,2093
2921,2200,2101
2915,2212,2117
2923,2237,2144
2931,2262,2171
2920,2266,2176
2912,2279,2191
2987,2304,2216
2986,2331,2245
2983,2343,2258
2980,2351,2265
2984,2368,2283
2987,2396,2314
2985,2402,2322
2981,2414,2336
2984,2425,2349
2988,2453,2380
1983,2456,2389
1977,2408,2386
1989,2388,2393
1991,2377,2398
1985,2352,2382
1984,2331,2367
1989,2320,2358
1992,2326,2365
1986,2305,2348
1981,2288,2328
1483,2281,2324
1487,2258,2324
1485,2227,2306
1484,2190,2272
1485,2171,2256
1488,2165,2251
1489,2142,2228
1485,2112,2196
1484,2096,2177
1486,2094,2176
1238,2074,2156
1233,2032,2122
1233,2009,2104
1238,1996,2096
1238,1979,2077
1234,1946,2040
1231,1925,2019
1237,1913,2006
1244,1904,1994
1237,1872,1960
1105,1853,1939
1111,1843,1935
1119,1826,1917
1111,1794,1882
1101,1771,1859
1113,1766,1856
1116,1754,1842
1110,1730,1814
1102,1707,1789
1116,1698,1780
1056,1691,1771
1051,1671,1751
1044,1644,1722
1049,1631,1708
1056,1628,1706
1051,1609,1685
1041,1581,1655
1049,1574,1645
1054,1575,1645
1050,1555,1625
1010,1526,1594
1018,1520,1587
1024,1521,1589
1018,1504,1570
1017,1478,1544
1019,1471,1532
1022,1473,1535
1017,1458,1520
1012,1433,1490
1021,1425,1483
1004,1429,1486
1005,1418,1474
1001,1394,1448
999,1384,1436
1004,1391,1447
1006,1379,1429
1000,1354,1404
1000,1347,1395
1005,1348,1396
1007,1343,1391
2026,1331,1370
2016,1374,1365
2025,1417,1383
2031,1446,1398
2024,1457,1397
2017,1472,1409
2025,1501,1437
2032,1522,1458
2024,1525,1458
2015,1532,1467
1507,1553,1493
1511,1548,1511
1504,1525,1502
1498,1518,1505
1505,1522,1516
1510,1526,1522
1505,1516,1515
1499,1508,1507
1505,1513,1513
1507,1525,1526
1241,1516,1520
1236,1491,1503
1247,1485,1504
1248,1490,1513
1245,1475,1502
1240,1457,1481
1246,1450,1476
1249,1462,1490
1244,1449,1476
1240,1431,1457
1116,1427,1453
1119,1432,1464
1116,1417,1452
1113,1394,1430
1116,1393,1428
1118,1397,1433
1118,1385,1421
1112,1364,1397
1117,1360,1392
1116,1364,1398
2085,1364,1392
2082,1394,1376
2080,1429,1385
2081,1467,1411
2088,1491,1428
2084,1496,1428
2079,1513,1442
2081,1541,1471
2091,1560,1491
2081,1566,1494
1527,1572,1507
1533,1567,1529
1542,1564,1542
1534,1552,1539
1526,1538,1529
1539,1546,1541
1543,1550,1548
1536,1543,1540
1526,1533,1531
1536,1543,1543
2297,1553,1550
2288,1582,1542
2284,1606,1549
2294,1636,1569
2295,1668,1596
2289,1682,1608
2284,1687,1611
2292,1711,1635
2294,1737,1664
2288,1746,1672
1629,1744,1673
1640,1732,1692
1643,1731,1712
1639,1718,1710
1632,1699,1696
1638,1699,1699
1644,1712,1717
1639,1703,1709
1635,1686,1691
1638,1687,1691
2348,1705,1708
2344,1736,1707
2342,1750,1702
2347,1773,1715
2345,1806,1744
2344,1822,1757
2342,1824,1756
2346,1838,1770
2345,1865,1801
2345,1878,1814
1658,1875,1814
1662,1852,1824
1667,1850,1842
1668,1836,1839
1664,1811,1819
1659,1807,1818
1668,1816,1831
1672,1812,1828
1662,1796,1812
1659,1787,1803
2359,1803,1817
2365,1836,1816
2354,1848,1811
2349,1864,1816
2360,1888,1837
2361,1913,1858
2358,1916,1860
2348,1921,1865
2357,1941,1885
2364,1962,1908
2706,1960,1904
2696,1981,1911
2703,2012,1934
2706,2044,1962
2700,2056,1974
2697,2064,1979
2703,2086,2004
2705,2114,2033
2701,2123,2043
2700,2127,2050
2872,2145,2068
2878,2183,2100
2874,2196,2112
2868,2202,2117
2873,2225,2139
2881,2256,2170
2874,2267,2185
2866,2268,2186
2874,2288,2206
2878,2316,2239
1933,2323,2253
1928,2274,2245
1933,2251,2247
1933,2245,2257
1930,2228,2252
1930,2208,2232
1931,2200,2228
1932,2197,2231
1934,2192,2224
1932,2172,2204
1459,2161,2195
1460,2144,2199
1464,2120,2186
1457,2083,2154
1453,2065,2139
1456,2057,2135
1464,2043,2120
1456,2017,2090
1454,1999,2072
1460,1992,2066
2263,1986,2053
2254,2006,2032
2244,2017,2025
2253,2040,2034
2260,2056,2042
2254,2060,2042
2242,2056,2035
2251,2069,2047
2261,2082,2060
2253,2084,2064
2648,2083,2058
2651,2113,2072
2657,2144,2093
2646,2157,2101
2644,2162,2102
2653,2176,2116
2656,2204,2145
2648,2211,2152
2645,2208,2150
2652,2228,2170
1817,2247,2196
1819,2212,2200
1813,2174,2184
1818,2162,2185
1822,2163,2193
1820,2144,2178
1814,2120,2156
1817,2113,2150
1823,2117,2157
1820,2107,2146
2428,2088,2120
2431,2118,2121
2437,2150,2140
2432,2157,2138
2428,2156,2130
2434,2169,2139
2437,2188,2159
2434,2195,2165
2428,2192,2160
2432,2198,2166
1711,2205,2179
1714,2180,2188
1706,2147,2172
1705,2124,2160
1711,2118,2162
1718,2109,2156
1706,2086,2131
1705,2074,2120
1711,2068,2117
1716,2065,2112
1349,2040,2088
1340,2011,2074
1348,1996,2068
1355,1984,2059
1349,1956,2032
1340,1929,2006
1350,1921,1996
1353,1915,1991
1350,1892,1966
1342,1869,1940
1164,1858,1928
1168,1847,1925
1165,1828,1909
1164,1794,1874
1168,1779,1858
1168,1775,1857
1171,1758,1837
1166,1730,1806
1161,1714,1789
1168,1711,1786
2113,1705,1773
2103,1728,1750
2103,1752,1749
2109,1777,1760
2113,1797,1772
2106,1803,1771
2100,1805,1771
2109,1822,1786
2112,1837,1802
2105,1842,1808
2568,1839,1802
2577,1878,1820
2580,1915,1847
2575,1934,1861
2572,1941,1863
2576,1962,1882
2576,1993,1916
2577,2005,1930
2572,2008,1931
2581,2028,1953
2816,2058,1984
2813,2081,1999
2810,2088,2000
2811,2109,2019
2810,2145,2057
2815,2161,2074
2812,2168,2080
2806,2184,2097
2813,2206,2123
2823,2228,2148
1897,2232,2158
1892,2192,2161
1898,2178,2172
1905,2170,2178
1901,2148,2164
1890,2132,2153
1899,2131,2155
1907,2130,2156
1900,2119,2148
1892,2101,2127
1446,2100,2129
1447,2081,2131
1441,2052,2112
1440,2020,2088
1443,2008,2076
1443,1996,2066
1441,1981,2053
1439,1954,2022
1442,1943,2008
1444,1941,2009
1216,1924,1991
1209,1892,1965
1211,1866,1945
1213,1855,1937
1220,1842,1923
1214,1818,1898
1210,1795,1873
1215,1785,1863
1218,1780,1857
1215,1757,1832
1094,1735,1808
1102,1721,1797
1108,1715,1792
1100,1682,1758
1093,1665,1741
1102,1656,1730
1108,1654,1728
1100,1632,1705
1094,1606,1676
1103,1601,1669
1047,1601,1668
1045,1580,1648
1039,1552,1619
1042,1540,1605
1046,1543,1611
1046,1527,1593
1042,1500,1563
1041,1492,1553
1045,1491,1553
1048,1484,1544
2047,1470,1522
2040,1504,1509
2044,1545,1527
2049,1572,1536
2046,1583,1539
2036,1589,1540
2045,1613,1563
2053,1632,1580
2046,1641,1590
2034,1643,1589
2549,1661,1608
2553,1708,1633
2544,1730,1643
2542,1748,1654
2547,1777,1681
2549,1812,1716
2545,1827,1733
2543,1834,1738
2547,1856,1761
2548,1888,1797
2799,1904,1814
2793,1920,1820
2792,1950,1845
2796,1987,1881
2802,2006,1902
2792,2016,1911
2794,2037,1933
2799,2069,1971
2797,2090,1993
2790,2096,2000
2917,2113,2017
2917,2146,2048
2925,2170,2074
2922,2183,2084
2916,2199,2101
2920,2223,2129
2926,2248,2156
2924,2257,2165
2914,2269,2180
2920,2288,2201
1959,2312,2232
1950,2269,2233
1948,2240,2231
1956,2227,2234
1959,2224,2240
1953,2207,2229
1952,2188,2212
1956,2181,2208
1954,2185,2214
1954,2176,2207
1468,2157,2187
1468,2126,2176
1473,2115,2178
1470,2092,2162
1466,2057,2128
1471,2040,2113
1472,2040,2114
1472,2018,2092
1469,1996,2068
1468,1977,2048
1230,1973,2043
1235,1954,2032
1225,1918,2001
1220,1894,1979
1229,1880,1966
1234,1874,1959
1226,1844,1926
1220,1824,1906
1229,1810,1890
1233,1809,1888
2138,1794,1866
2132,1815,1844
2139,1840,1844
2142,1873,1862
2137,1882,1864
2131,1877,1852
2140,1888,1859
2137,1912,1885
2140,1914,1886
2136,1907,1876
1557,1913,1885
1563,1899,1902
1566,1882,1899
1558,1853,1877
1560,1847,1875
1565,1845,1879
1568,1840,1874
1561,1824,1856
1560,1812,1845
1565,1813,1847
1284,1810,1844
1276,1783,1830
1266,1756,1808
1273,1748,1804
1282,1743,1801
1273,1725,1784
1266,1701,1759
1273,1693,1749
1282,1696,1752
1273,1680,1735
2156,1664,1712
2160,1703,1710
2164,1744,1728
2162,1757,1729
2158,1758,1720
2158,1777,1733
2166,1804,1761
2161,1810,1766
2158,1809,1763
2160,1821,1775
1578,1840,1800
1575,1818,1804
1571,1788,1790
1574,1777,1788
1577,1778,1797
1573,1775,1796
1573,1754,1775
1575,1750,1772
1574,1754,1777
1580,1752,1774
1277,1738,1760
1272,1713,1749
1281,1708,1751
1288,1697,1745
1278,1677,1726
1273,1657,1705
1282,1653,1701
1287,1654,1702
1276,1634,1682
1273,1617,1661
2162,1617,1658
2169,1666,1668
2161,1689,1666
2154,1697,1659
2163,1722,1677
2169,1749,1701
2160,1753,1703
2157,1756,1704
2166,1772,1720
2166,1794,1744
1575,1802,1757
1574,1764,1745
1574,1754,1750
1574,1755,1763
1580,1748,1762
1574,1728,1742
1571,1720,1736
1576,1726,1745
1582,1724,1743
1574,1713,1730
1276,1703,1722
1281,1695,1729
1288,1683,1722
1282,1660,1703
1274,1642,1686
1280,1639,1686
1287,1638,1683
1281,1619,1664
1272,1601,1644
1280,1599,1643
2172,1606,1645
2160,1637,1632
2157,1655,1627
2165,1683,1642
2166,1708,1660
2161,1722,1671
2160,1722,1668
2166,1742,1688
2164,1763,1709
2164,1774,1722
1566,1767,1717
1575,1750,1728
1577,1750,1746
1582,1740,1745
1576,1717,1725
1568,1712,1724
1578,1715,1731
1579,1717,1733
1574,1700,1715
1569,1693,1709
1283,1698,1716
1286,1687,1717
1281,1663,1702
1272,1641,1682
1281,1638,1683
1288,1637,1681
1282,1612,1655
1273,1600,1641
1281,1596,1640
1287,1600,1642
1130,1585,1627
1126,1558,1605
1135,1547,1596
1138,1550,1601
1132,1531,1581
1130,1511,1561
1134,1502,1550
1139,1506,1557
1132,1492,1542
1133,1472,1518
1062,1467,1512
1064,1468,1518
1061,1455,1506
1058,1429,1477
1062,1422,1470
1061,1426,1477
1064,1417,1466
