1484,1711
1488,1706
1495,1706
1484,1694
1490,1688
1489,1688
1487,1682
1482,1672
1483,1670
1489,1668
1485,1658
1486,1654
1485,1655
1484,1649
1478,1641
1486,1636
1488,1638
1485,1628
1486,1623
1487,1628
1485,1620
1483,1612
1486,1611
1489,1614
1484,1604
1491,1599
2238,1605
2239,1604
2226,1605
2240,1624
2236,1640
2229,1648
2241,1662
2236,1685
2235,1696
2224,1706
1489,1723
1482,1736
1482,1730
1490,1729
1489,1734
1486,1726
1477,1715
1487,1714
1488,1709
1480,1697
2241,1692
2236,1698
2237,1700
2231,1707
2239,1725
2230,1737
2227,1741
2239,1756
2234,1775
2233,1777
2235,1787
2239,1809
2228,1821
2232,1826
2236,1837
2244,1853
2236,1856
2234,1865
2241,1884
2234,1890
1472,1893
1489,1901
1488,1904
1483,1888
1486,1881
1493,1878
1487,1868
1480,1854
1488,1847
1489,1838
2234,1824
2235,1821
2241,1831
2239,1832
2226,1839
2233,1849
2237,1862
2233,1863
2233,1875
2241,1891
1483,1896
1481,1898
1489,1899
1486,1894
1482,1881
1489,1870
1488,1868
1484,1858
1482,1841
1484,1839
2238,1828
2228,1818
2237,1826
2240,1834
2236,1838
2232,1845
2240,1861
2237,1870
2226,1873
2241,1883
1493,1898
1484,1896
1483,1893
1488,1896
1486,1887
1485,1869
1487,1861
1491,1857
1482,1840
1489,1832
2239,1829
2232,1822
2224,1821
2236,1828
2234,1841
2234,1845
2239,1854
2241,1872
2236,1879
2230,1885
1487,1895
1484,1905
1484,1893
1487,1887
1489,1886
1487,1875
1482,1862
1484,1856
1492,1848
1484,1832
1487,1822
1486,1820
1485,1810
1480,1798
1487,1791
1489,1784
1481,1771
1491,1763
1490,1765
1486,1754
1480,1745
1487,1741
1484,1735
1485,1720
1484,1717
1494,1717
1489,1708
1483,1697
1488,1703
1490,1691
2234,1684
2235,1683
2240,1695
2237,1701
2233,1710
2236,1729
2238,1741
2228,1749
2232,1763
2243,1777
2231,1786
2232,1797
2242,1815
2235,1829
2232,1832
2235,1842
2236,1860
2236,1865
2239,1872
2240,1889
2228,1898
2232,1898
2232,1909
2238,1922
2232,1923
2235,1934
2244,1948
2232,1953
2232,1959
2236,1965
2245,1975
2230,1978
2240,1983
2240,1997
2235,2005
2228,2003
2237,2012
2236,2022
2229,2019
2239,2025
2237,2039
2237,2038
2230,2041
2236,2057
2234,2056
2228,2058
2239,2060
2240,2072
2235,2074
2230,2071
1490,2081
1484,2082
1481,2071
1487,2057
1489,2054
1487,2032
1486,2017
1489,2012
1484,1995
1483,1977
2236,1966
2244,1959
2232,1958
2238,1955
2236,1969
2232,1975
2229,1974
2239,1980
2236,1993
2228,1990
2237,1998
2239,2014
2230,2017
2231,2012
2238,2026
2237,2033
2230,2034
2235,2040
2241,2050
2230,2055
2224,2055
2233,2062
2239,2070
2228,2068
2239,2073
2236,2083
2234,2086
2230,2086
2233,2096
2236,2098
2229,2095
2239,2099
2236,2109
2234,2112
2229,2112
2239,2119
2236,2121
2228,2117
2239,2122
2241,2130
1482,2131
1483,2124
1485,2122
1484,2110
1485,2089
1485,2076
1495,2066
1483,2045
1486,2029
1489,2025
1485,2004
1478,1987
1487,1973
1492,1966
1484,1949
1485,1935
1489,1929
1486,1917
1478,1900
1488,1891
2236,1886
2235,1878
2235,1876
2240,1885
2236,1892
2226,1898
2237,1902
2239,1918
2230,1918
2239,1926
1495,1940
1483,1942
1479,1934
1489,1932
1490,1923
1487,1907
1485,1898
1493,1892
1482,1883
1482,1866
1488,1863
1485,1853
1479,1835
1486,1829
1488,1822
1484,1811
1480,1797
1485,1796
1487,1792
1476,1778
2234,1770
2238,1773
2235,1771
2230,1777
2236,1796
2236,1806
2228,1810
2235,1821
2241,1833
2231,1841
1482,1851
1491,1863
1484,1859
1480,1851
1483,1846
1492,1841
1484,1827
1487,1819
1497,1816
1483,1811
2231,1793
2232,1796
2237,1798
2235,1800
2237,1808
2240,1825
2236,1831
2230,1841
2239,1852
2236,1865
2234,1866
2236,1881
2238,1896
2236,1901
2234,1907
2232,1922
2237,1930
2229,1932
2236,1940
2245,1954
1482,1960
1480,1955
1490,1959
1488,1953
1482,1936
1488,1928
1491,1924
1486,1905
1480,1894
1491,1888
1485,1878
1483,1856
1488,1851
1491,1848
1487,1834
1487,1822
1492,1821
1484,1811
1482,1792
1489,1789
1491,1786
1485,1772
1488,1761
1486,1767
1487,1755
1480,1742
1484,1739
1490,1735
1484,1724
1485,1715
1491,1716
1482,1709
1478,1699
1489,1697
1489,1692
1482,1683
1491,1677
1493,1680
1486,1670
1478,1665
1488,1665
1491,1660
1485,1648
1485,1648
1493,1650
1486,1640
1481,1634
1490,1635
1488,1634
1486,1620
2232,1622
2243,1625
2237,1632
2236,1638
2234,1660
2239,1672
2228,1682
2237,1696
2240,1713
2232,1728
1480,1736
1489,1751
1485,1752
1480,1746
1489,1740
1486,1742
1487,1730
1483,1722
1489,1726
1484,1718
1481,1707
1485,1699
1489,1700
1481,1688
1483,1681
1491,1685
1487,1676
1478,1667
1487,1666
1491,1664
2228,1654
2239,1651
2241,1668
2232,1677
2231,1683
2233,1702
2241,1717
2226,1722
2241,1736
2237,1758
2228,1768
2231,1773
2238,1792
2230,1806
2236,1806
2232,1822
2240,1840
2236,1847
2231,1853
2239,1868
1486,1879
1480,1877
1488,1880
1494,1876
1486,1867
1481,1852
1490,1851
1484,1843
1481,1829
1486,1819
1493,1812
1483,1801
1488,1793
1486,1789
1486,1782
1478,1770
1492,1764
1489,1757
1483,1747
1490,1737
2236,1738
2230,1735
2234,1736
2232,1746
2243,1760
2231,1766
2236,1775
2239,1792
2234,1803
2226,1812
1486,1825
1489,1833
1480,1827
1494,1823
1488,1825
1484,1815
1481,1800
1486,1793
1489,1793
1482,1777
1487,1771
1490,1766
1485,1759
1486,1747
1488,1747
1488,1739
1486,1727
1486,1718
1492,1723
1487,1710
1487,1701
1489,1704
1480,1697
1484,1684
1486,1680
1493,1680
1482,1673
1482,1665
1485,1667
1488,1662
2231,1651
2236,1653
2243,1664
2233,1669
2234,1682
2241,1701
2230,1713
2224,1723
2239,1735
2239,1754
1483,1760
1487,1769
1484,1776
1484,1773
1480,1764
1488,1759
1493,1756
1480,1742
1485,1738
1491,1738
2232,1728
2231,1723
2239,1732
2233,1742
2233,1747
2241,1757
2237,1776
2235,1784
2230,1792
2236,1811
1484,1822
1478,1822
1491,1817
1493,1824
1484,1815
1480,1804
1486,1803
1485,1794
1480,1781
1488,1774
1489,1769
1483,1760
1486,1751
1490,1751
1484,1742
1483,1730
1485,1723
1495,1720
1482,1707
1487,1703
1488,1704
1487,1698
1479,1686
1485,1683
1493,1678
1484,1670
1491,1664
1488,1670
1484,1662
1481,1653
2236,1649
2234,1656
2234,1654
2234,1667
2237,1687
2236,1697
2235,1705
2236,1721
2230,1738
2228,1745
2239,1755
2240,1776
2235,1789
2227,1793
2232,1817
2235,1826
2226,1829
2233,1837
2243,1856
2232,1864
1484,1872
1487,1881
1490,1880
1482,1867
1487,1862
1495,1857
1482,1844
1483,1834
1489,1833
1484,1823
2231,1806
2243,1804
2240,1814
2236,1816
2230,1822
2237,1837
2236,1849
2225,1850
2238,1860
2243,1875
2228,1881
2234,1889
2241,1903
2232,1911
2231,1920
2235,1924
2240,1938
2237,1940
2234,1947
2241,1962
1484,1966
1476,1962
1487,1963
1492,1959
1482,1941
1492,1932
1493,1925
1486,1913
1477,1897
1486,1893
2239,1884
2232,1870
2240,1872
2243,1884
2237,1888
2231,1891
2230,1905
2236,1911
2233,1915
2241,1923
2236,1940
2234,1942
2229,1947
2234,1961
2237,1971
2228,1970
2234,1978
2242,1990
2232,1992
2230,1997
2236,2010
2232,2016
2233,2015
2234,2021
2243,2031
2237,2034
2231,2037
2237,2049
2235,2054
2230,2052
1489,2057
1492,2061
1481,2046
1487,2038
1489,2032
1485,2019
1478,1999
1486,1989
1493,1978
1482,1957
1486,1948
1492,1941
1485,1929
1476,1913
1490,1903
1485,1893
1482,1877
1490,1868
1492,1862
1483,1850
1476,1838
1486,1830
1486,1825
1485,1809
1491,1801
1488,1798
1491,1788
1478,1775
1489,1775
1485,1767
1483,1752
1487,1745
1491,1749
1485,1738
1486,1724
1486,1727
1489,1719
1480,1708
1487,1702
1493,1703
1486,1693
1484,1685
1486,1688
1489,1682
1480,1671
1489,1666
1488,1668
1485,1658
1485,1652
1491,1655
1487,1650
1479,1641
1487,1637
1488,1638
1487,1625
1484,1625
1491,1632
1481,1623
1479,1616
1486,1616
2236,1614
2233,1609
2238,1615
2238,1634
2235,1645
2230,1656
2239,1675
2240,1691
2231,1700
2237,1714
2240,1732
2234,1746
2233,1753
2238,1770
2238,1784
2228,1792
2237,1805
2237,1821
2236,1827
2227,1838
2234,1853
2237,1861
2228,1867
2234,1878
2246,1894
2228,1897
2237,1905
2237,1920
2234,1927
2232,1931
2235,1938
2245,1952
2235,1956
2235,1963
2236,1973
2238,1976
2228,1980
2239,1990
2240,2001
2234,2001
1485,2006
1491,2014
1483,2003
1480,1993
1491,1982
1489,1978
1484,1956
1489,1945
1495,1937
1484,1925
1479,1911
1487,1902
1484,1894
1485,1878
1488,1865
1490,1861
1487,1848
1480,1833
1493,1831
1482,1824
1480,1806
1487,1802
1493,1796
1480,1783
1486,1773
1487,1771
1487,1764
1480,1754
1487,1745
1491,1745
2234,1730
2235,1729
2239,1740
2232,1750
2230,1752
2239,1767
2243,1782
2235,1792
2233,1800
2238,1820
2234,1829
2229,1832
2229,1845
2239,1862
2234,1866
2234,1875
2241,1889
2232,1899
2230,1903
2234,1913
2237,1924
2231,1928
2242,1937
2236,1952
2236,1959
2226,1959
2233,1968
2239,1980
2228,1982
2239,1987
1490,2000
1484,1996
1481,1991
1487,1984
1485,1976
1484,1957
1489,1946
1489,1941
1484,1928
1484,1911
2239,1903
2232,1901
2232,1892
2232,1900
2244,1910
2232,1915
2235,1919
2240,1935
2231,1942
2232,1942
2232,1952
2244,1962
2232,1967
2235,1972
2239,1986
2232,1991
2232,1993
2240,2003
2238,2012
2234,2011
2239,2013
2237,2031
2236,2036
2228,2033
2235,2041
2238,2052
2226,2047
2239,2054
2239,2068
2236,2064
2224,2070
2239,2072
2233,2081
2231,2080
2239,2085
2233,2094
2238,2093
2228,2096
2239,2103
2237,2108
2232,2104
2237,2110
2244,2118
2230,2120
2231,2120
2234,2125
2234,2128
2234,2125
2235,2130
2241,2138
2231,2137
2231,2139
2241,2149
2226,2148
2232,2144
2241,2145
2244,2154
2233,2153
2233,2152
2236,2161
2236,2160
2229,2161
2234,2161
2243,2169
2238,2160
2230,2165
2239,2173
2236,2176
2234,2168
2233,2173
1493,2177
1485,2168
1484,2159
1491,2152
1485,2133
1478,2116
1491,2099
1490,2090
1485,2066
1490,2050
1488,2043
1484,2028
1479,2008
1489,1997
1482,1985
1481,1967
1489,1952
1496,1947
1485,1929
1484,1917
2237,1911
2234,1906
2228,1899
2239,1901
2241,1916
2234,1919
2228,1923
2242,1940
2230,1946
2234,1945
1489,1956
1489,1965
1486,1956
1479,1947
1486,1942
1484,1928
1484,1915
1485,1906
1494,1896
1484,1881
1484,1869
1486,1870
1489,1859
1480,1843
1490,1836
1488,1831
1486,1817
1489,1806
1488,1806
1487,1794
1481,1783
1489,1775
1490,1773
1485,1757
1489,1750
1488,1754
1480,1744
1478,1734
1488,1732
1492,1728
1482,1712
1488,1707
1487,1709
1485,1699
1481,1691
1484,1693
1484,1687
1481,1672
1488,1670
1490,1672
2239,1664
2232,1663
2232,1674
2234,1682
2232,1687
2235,1705
2243,1722
2229,1733
2233,1741
2232,1765
2230,1776
2236,1779
2235,1794
2240,1810
2236,1819
2229,1827
2239,1845
2233,1854
2233,1861
2237,1869
1489,1883
1483,1883
1487,1880
1487,1882
1484,1870
1483,1859
1488,1848
1493,1847
1482,1831
1489,1824
1490,1822
1488,1806
1477,1800
1489,1792
1492,1784
1482,1771
1489,1764
1492,1762
1486,1753
1479,1743
1489,1737
1488,1735
1480,1720
1489,1714
1487,1713
1484,1708
1483,1696
1485,1697
1485,1690
1482,1679
2232,1676
2243,1683
2235,1687
2229,1691
2240,1710
2229,1724
2226,1730
2237,1744
2243,1763
2237,1769
1484,1778
1485,1796
1486,1792
1480,1786
1493,1780
1490,1781
1482,1767
1489,1760
1488,1761
1487,1752
2228,1739
2239,1736
2240,1747
2231,1754
2240,1759
2233,1779
2236,1786
2228,1795
2237,1808
2240,1823
2228,1829
2241,1838
2240,1855
2236,1863
2233,1866
2236,1884
2241,1893
2229,1894
2241,1906
2237,1922
1482,1926
1486,1925
1485,1929
1483,1921
1483,1906
1487,1898
1487,1894
1485,1876
1480,1866
1489,1863
2234,1852
2230,1842
2241,1844
2242,1856
2232,1860
2234,1866
2232,1883
2239,1890
2232,1892
2238,1905
2236,1916
2234,1921
2240,1925
2236,1943
2238,1947
2224,1953
2238,1960
2242,1970
2231,1973
2239,1977
2235,1990
2234,1998
2233,1998
2234,2006
2237,2018
2232,2013
2234,2021
2245,2032
2230,2037
2232,2040
1484,2047
1485,2050
1482,2035
1487,2028
1494,2017
1486,2006
1484,1989
1491,1980
1482,1968
1482,1951
2232,1940
2240,1936
2230,1937
2237,1936
2239,1943
2232,1951
2230,1949
2237,1960
2244,1969
2230,1972
1480,1978
1487,1986
1484,1980
1481,1967
1489,1958
1491,1953
1486,1933
1486,1923
1495,1917
1480,1905
1478,1889
1487,1883
1493,1874
1480,1856
1489,1848
1497,1844
1486,1829
1480,1820
1486,1815
1489,1809
1485,1794
1487,1785
1489,1782
1487,1774
1485,1765
1486,1762
1488,1754
1487,1740
1490,1733
1489,1735
1486,1723
1484,1715
1492,1714
1485,1709
1480,1699
1489,1693
1487,1692
1484,1682
1486,1677
1487,1675
2235,1673
2233,1667
2235,1676
2240,1686
2234,1698
2234,1708
2242,1726
2228,1742
2232,1747
2240,1765
2240,1778
2234,1788
2236,1795
2239,1816
2233,1825
2224,1833
2234,1843
2239,1859
2237,1862
2239,1872
1488,1887
1487,1888
1477,1886
1485,1884
1487,1876
1482,1860
1493,1854
1494,1849
1484,1841
1487,1826
2239,1820
2240,1817
2232,1816
2236,1820
2243,1834
2230,1841
2234,1848
2234,1862
2237,1874
2229,1878
1483,1888
1492,1896
1487,1890
1482,1879
1492,1878
1483,1870
1477,1857
1490,1844
1491,1842
1487,1830
2233,1818
2234,1821
2233,1823
2232,1823
2239,1835
2232,1845
2237,1848
2236,1860
2241,1879
2233,1885
1480,1889
1491,1896
1484,1896
1483,1884
1485,1877
1492,1876
1484,1866
1482,1853
1489,1844
1485,1836
2231,1820
2240,1821
2243,1826
2236,1830
2228,1834
2239,1847
2233,1857
2228,1861
2241,1870
2237,1888
2234,1889
2231,1899
2241,1915
2232,1924
2232,1925
2237,1932
2237,1948
2237,1950
2232,1955
2241,1972
1483,1975
1483,1973
1486,1969
1492,1965
1482,1954
1493,1936
1490,1936
1486,1923
1476,1906
1487,1895
1493,1889
1482,1872
1487,1861
1492,1857
1487,1845
1483,1832
1483,1826
1493,1818
1482,1808
1489,1794
2243,1793
2238,1791
2232,1787
2232,1797
2236,1808
2229,1812
2235,1825
2241,1838
2232,1848
2235,1856
2235,1872
2237,1881
2224,1885
2238,1896
2242,1908
2238,1916
2237,1919
2236,1936
2232,1945
2226,1948
2233,1953
2245,1965
2235,1968
2234,1975
2245,1989
2232,1995
2233,1993
2232,2003
2243,2013
2233,2011
2240,2015
2236,2030
2230,2038
2229,2034
2237,2043
2236,2051
2237,2049
2236,2054
2239,2068
2237,2066
1481,2069
1484,2071
1491,2065
1480,2052
1489,2036
1492,2031
1484,2015
1482,1997
1485,1987
1491,1978
1482,1954
1488,1944
1494,1934
1483,1922
1486,1910
1488,1901
1486,1892
1483,1874
1488,1865
1492,1860
2230,1844
2237,1837
2242,1847
2230,1852
2232,1853
2235,1864
2243,1878
2229,1883
2237,1889
2232,1908
1485,1916
1483,1911
1490,1910
1491,1908
1485,1894
1482,1885
1493,1882
1483,1872
1481,1855
1489,1849
2240,1843
2235,1832
2233,1835
2241,1847
2237,1851
2230,1858
2232,1871
2235,1880
2228,1883
2241,1893
2237,1910
2234,1916
2228,1920
2236,1932
2237,1946
2228,1945
2233,1956
2243,1968
2232,1970
2234,1975
1488,1985
1486,1989
1480,1979
1489,1972
1493,1965
1485,1951
1481,1936
1487,1931
1489,1918
1483,1902
2236,1893
2239,1892
2238,1884
2232,1891
2236,1905
2237,1908
2229,1914
2237,1922
2242,1932
2232,1937
2237,1940
2237,1960
2232,1963
2230,1968
2236,1976
2239,1986
2229,1987
2239,1992
2236,2007
2234,2012
1479,2015
1489,2014
1485,2013
1481,1997
1488,1988
1490,1982
1487,1966
1480,1947
1493,1944
1484,1932
1484,1912
1486,1903
1493,1898
1484,1883
1483,1873
1489,1866
1481,1857
1483,1840
1487,1832
1492,1827
2233,1814
2234,1809
2237,1821
2230,1824
2232,1826
2234,1836
2240,1850
2229,1856
2237,1866
2236,1881
1482,1889
1478,1889
1491,1887
1491,1886
1478,1874
1488,1864
1492,1862
1486,1849
1484,1834
1485,1830
1488,1824
1483,1810
1493,1798
1487,1797
1488,1786
1481,1776
1489,1775
1489,1767
1484,1752
1484,1748
1490,1748
1487,1734
1480,1725
1488,1724
1490,1721
1477,1707
1489,1702
1491,1701
1487,1696
1483,1686
1488,1686
1486,1681
1479,1670
1489,1664
1491,1666
1483,1658
1481,1650
1491,1652
1482,1650
1482,1640
1489,1636
1491,1637
1486,1630
1488,1623
1488,1629
1486,1624
1479,1615
1486,1612
1495,1614
1481,1602
2239,1601
2243,1611
2232,1618
2235,1625
2240,1644
2236,1658
2234,1664
2240,1682
2245,1700
2238,1713
1482,1722
1488,1735
1488,1740
1477,1731
1488,1725
1489,1732
1485,1719
1484,1712
1485,1711
1488,1706
1482,1694
1486,1693
1491,1690
1487,1682
1491,1672
1489,1675
1482,1669
1480,1661
1488,1655
1489,1656
1482,1644
1484,1640
1490,1648
1485,1637
1478,1630
1490,1627
1489,1627
1480,1616
1491,1613
1490,1619
2232,1611
2226,1609
2237,1621
2244,1634
2232,1642
2230,1656
2236,1677
2234,1688
2232,1698
2239,1716
1482,1732
1483,1735
1486,1738
1491,1743
1487,1734
1480,1728
1485,1729
1487,1720
1482,1708
1484,1705
1490,1705
1484,1694
1488,1684
1485,1689
1484,1683
1487,1668
1486,1669
1492,1668
1486,1656
1487,1649
2239,1653
2232,1653
2233,1653
2232,1670
2241,1684
2229,1692
2235,1702
2239,1726
2236,1736
2232,1745
1485,1761
1491,1770
1481,1766
1487,1766
1491,1766
1484,1759
1482,1748
1486,1743
1489,1741
1484,1724
1486,1721
1491,1721
1482,1714
1486,1702
1486,1702
1484,1698
1487,1683
1485,1680
1490,1680
1487,1673
2233,1664
2236,1671
2236,1678
2231,1678
2232,1694
2241,1712
2233,1718
2236,1733
2236,1753
2230,1762
2230,1770
2239,1785
2237,1801
2233,1805
2241,1818
2233,1838
2230,1843
2228,1852
2234,1865
2236,1876
1483,1878
1487,1885
1492,1889
1484,1881
1481,1869
1486,1861
1491,1856
1479,1842
1488,1833
1495,1829
1486,1818
1480,1803
1488,1798
1482,1796
1482,1779
1490,1772
1485,1771
1488,1756
1487,1747
1489,1748
1482,1740
1484,1728
1487,1720
1492,1721
1486,1713
1482,1703
1490,1702
1484,1698
1484,1686
1488,1682
1495,1681
1483,1672
1485,1663
1486,1668
1480,1662
1482,1650
1487,1649
1490,1650
1486,1635
1490,1633
1487,1637
1484,1632
1482,1625
1485,1621
1489,1623
1484,1611
1485,1609
1493,1612
1484,1606
1481,1601
1486,1601
1489,1600
1481,1591
1490,1589
1490,1592
1486,1587
1481,1581
1490,1583
1485,1582
1481,1572
2241,1571
2237,1584
2232,1584
2236,1594
2236,1614
2239,1630
2224,1640
2241,1654
2239,1676
2235,1686
1484,1699
1487,1717
1484,1715
1480,1709
1490,1708
1492,1710
1487,1700
1481,1692
1488,1696
1486,1689
2227,1677
2239,1676
2240,1690
2235,1692
2234,1704
2237,1724
2238,1734
2223,1745
2236,1757
2240,1774
2231,1778
2237,1792
2244,1808
2228,1820
2229,1827
2239,1841
2228,1853
2232,1856
2238,1868
2244,1879
1484,1886
1485,1891
1488,1895
1484,1888
1478,1875
1488,1867
1495,1859
1480,1843
1487,1836
1488,1836
1483,1823
1482,1811
1488,1801
1492,1797
1480,1784
1482,1775
1492,1774
1486,1764
1481,1754
1485,1751
1489,1744
1483,1732
1488,1722
1485,1725
1484,1717
1479,1711
1489,1701
1489,1699
1479,1684
1489,1683
2237,1687
2228,1684
2239,1685
2232,1700
2237,1711
2229,1717
2235,1730
2245,1751
2231,1762
2235,1771
1487,1787
1488,1792
1480,1790
1487,1786
1493,1788
1483,1776
1487,1768
1486,1769
1483,1760
1480,1749
2233,1741
2241,1746
2232,1744
2236,1749
2233,1768
2234,1777
2230,1783
2239,1795
2240,1815
2233,1820
1485,1828
1491,1841
1484,1836
1478,1829
1489,1822
1494,1821
1480,1806
1487,1801
1489,1799
1486,1787
1482,1776
1486,1771
1488,1767
1484,1750
1489,1744
1492,1744
1482,1733
1478,1722
1487,1721
1490,1715
2231,1705
2234,1706
2245,1716
2229,1722
2227,1730
2243,1747
2239,1760
2230,1766
2238,1780
2240,1794
2232,1806
2238,1816
2236,1834
2236,1843
2231,1845
2239,1858
2237,1872
2237,1877
2234,1886
2239,1902
2234,1911
2235,1911
2233,1925
2240,1938
2233,1938
2233,1944
2243,1959
2234,1962
2229,1968
2236,1974
1492,1986
1484,1982
1489,1977
1490,1974
1485,1964
1482,1948
1485,1940
1490,1930
1481,1912
1490,1901
2239,1896
2236,1889
2224,1885
2238,1890
2234,1902
2230,1902
2237,1911
2244,1924
2234,1932
2224,1934
2237,1949
2236,1958
2226,1959
2239,1965
2243,1977
2234,1980
2229,1987
2236,2001
2237,2003
2225,2007
1483,2012
1487,2017
1485,2002
1488,1997
1491,1993
1480,1977
1483,1962
1488,1953
1487,1944
1487,1924
1484,1913
1493,1909
1481,1895
1483,1881
1488,1873
1489,1864
1483,1847
1485,1839
1495,1836
1485,1824
2228,1813
2241,1811
2234,1817
2233,1816
2241,1824
2240,1840
2239,1849
2232,1853
2236,1866
2237,1878
2229,1882
2236,1892
2240,1908
2236,1915
2231,1919
2237,1935
2237,1939
2233,1943
2232,1952
2240,1965
2229,1968
2238,1974
2236,1990
2233,1993
2228,1995
2236,2002
2240,2011
2234,2012
2235,2018
2242,2032
1487,2033
1478,2029
1487,2026
1495,2021
1483,2000
1492,1989
1485,1981
1485,1968
1479,1952
1488,1943
1488,1934
1482,1916
1484,1903
1491,1900
1478,1883
1482,1871
1488,1863
1485,1855
1485,1837
1483,1832
1493,1827
1482,1815
1486,1803
1487,1801
1484,1794
1483,1779
1486,1771
1491,1769
1489,1754
1483,1747
2232,1751
2232,1747
2230,1745
2239,1755
2242,1770
2228,1774
2234,1786
2238,1805
2237,1812
2230,1817
1486,1830
1487,1842
1481,1836
1483,1832
1493,1831
1484,1823
1478,1809
1490,1806
1488,1798
1480,1784
2235,1778
2240,1779
2236,1785
2227,1785
2240,1803
2239,1808
2226,1815
2237,1828
2243,1842
2239,1851
2235,1856
2236,1870
2236,1880
2224,1890
2241,1900
2235,1910
2231,1915
2236,1922
2235,1936
2236,1943
2225,1948
2239,1953
2240,1967
2231,1972
2237,1974
2236,1988
2237,1994
2226,1995
2237,2006
2238,2012
2231,2015
2236,2020
2238,2032
2236,2034
2229,2037
2232,2044
2232,2052
2232,2050
2239,2054
2239,2065
2230,2066
2229,2072
2236,2079
2232,2085
2233,2080
2234,2086
2237,2094
2235,2096
2232,2095
2234,2107
2232,2107
2226,2105
2240,2112
2236,2119
2234,2116
2238,2118
2236,2130
2235,2129
2226,2129
2236,2130
1492,2135
1486,2130
1482,2121
1487,2113
1487,2098
1480,2081
1488,2065
1492,2057
1482,2033
1490,2016
2239,2012
2237,1999
2224,1995
2239,1997
2236,2003
2237,1998
2234,2011
2239,2021
2233,2023
2227,2027
1487,2033
1489,2036
1482,2024
1483,2015
1490,2011
1487,1993
1480,1977
1492,1971
1487,1959
1480,1940
2234,1930
2237,1930
2234,1923
2235,1922
2234,1937
2233,1942
2232,1944
2237,1951
2243,1962
2229,1966
1486,1972
1488,1981
1487,1975
1477,1960
1489,1952
1488,1947
1485,1930
1484,1919
1491,1917
1480,1900
1479,1888
1489,1875
1486,1870
1483,1852
1487,1843
1486,1844
1487,1830
1479,1817
1489,1811
1485,1806
1481,1788
1488,1782
1489,1782
1486,1770
1478,1761
1484,1759
1483,1753
1484,1739
1490,1733
1494,1733
2234,1722
2237,1720
2234,1732
2233,1739
2236,1742
2233,1754
2238,1772
2237,1782
2232,1787
2239,1804
1484,1819
1480,1818
1489,1820
1494,1822
1486,1816
1476,1802
1489,1801
1485,1793
1482,1779
1486,1773
2243,1767
2232,1763
2228,1768
2238,1778
2237,1792
2228,1794
2241,1804
2240,1821
2233,1832
2234,1838
2239,1853
2236,1866
2228,1867
2239,1876
2240,1892
2237,1899
2232,1905
2241,1921
2233,1929
2231,1932
2239,1940
2236,1953
2235,1956
2228,1962
2234,1973
2240,1979
2228,1981
2234,1992
2243,2002
2235,2005
1478,2008
1489,2015
1481,2008
1482,1994
1488,1983
1493,1976
1486,1962
1478,1944
1485,1940
1486,1927
2226,1910
2237,1905
2244,1909
2229,1912
2232,1914
2239,1924
2234,1934
2231,1936
2238,1944
2237,1957
2234,1961
2228,1967
2242,1980
2232,1988
2228,1988
2239,1993
2243,2007
2235,2010
2226,2013
2238,2025
1485,2026
1478,2022
1489,2018
1492,2013
1482,2002
1484,1985
1489,1981
1488,1964
1482,1946
1489,1937
2240,1929
2239,1923
2230,1914
2238,1929
2239,1928
2232,1929
2240,1937
2241,1952
2232,1959
2237,1962
1485,1973
1485,1976
1478,1965
1489,1958
1490,1953
1485,1938
1479,1925
1487,1920
1484,1909
1480,1891
2236,1879
2238,1882
2236,1880
2224,1881
2239,1892
2236,1900
2233,1900
2233,1911
2240,1928
2237,1932
2225,1937
2239,1951
2232,1958
2228,1961
2237,1968
2240,1980
2234,1986
2238,1990
2230,2002
2234,2005
1481,2006
1486,2012
1493,2006
1478,1999
1486,1982
1491,1976
1488,1961
1484,1945
1486,1935
1491,1928
1487,1912
1481,1899
1485,1893
1488,1884
1484,1864
1485,1858
1492,1851
1487,1840
1486,1825
1486,1825
1482,1816
1481,1798
1487,1793
1490,1788
1484,1776
1487,1768
1485,1767
1487,1756
1480,1749
1490,1740
1491,1738
1485,1728
1486,1718
1485,1722
1486,1713
1485,1701
1487,1696
1493,1697
1483,1690
1489,1677
2237,1683
2233,1682
2224,1682
2235,1690
2241,1712
2231,1720
2239,1724
2236,1747
2238,1760
2224,1769
2237,1780
2238,1798
2238,1802
2233,1813
2239,1834
2232,1840
2228,1847
2241,1858
2236,1874
2237,1878
1479,1888
1491,1898
1482,1898
1481,1884
1485,1875
1491,1871
1481,1856
1491,1848
1485,1845
1484,1835
1478,1822
1489,1812
1491,1809
1482,1794
1489,1784
1489,1787
1483,1775
1483,1758
1486,1756
1489,1751
2232,1736
2234,1738
2241,1749
2228,1757
2231,1762
2237,1771
2244,1787
2232,1795
2240,1806
2236,1821
2234,1833
2228,1840
2242,1853
2240,1869
2231,1875
2239,1880
2236,1897
2232,1903
2230,1907
2232,1918
1490,1932
1483,1930
1487,1924
1489,1928
1485,1914
1478,1901
1489,1889
1490,1882
1485,1868
1489,1857
2242,1856
2230,1849
2232,1845
2234,1857
2239,1864
2234,1864
2234,1875
2235,1892
2234,1899
2229,1905
2234,1912
2237,1926
2231,1926
2237,1936
2237,1950
2235,1956
2228,1959
2236,1970
2243,1980
2228,1979
1486,1986
1493,1996
1481,1989
1480,1975
1490,1967
1488,1959
1486,1938
