3014,2924,2912
3025,2918,2906
3026,2934,2922
3029,2930,2917
3028,2945,2932
3028,2944,2933
3028,2949,2936
3028,2958,2949
3026,2950,2940
3030,2966,2957
3026,2956,2947
3040,2973,2966
3040,2969,2958
3033,2977,2968
3041,2981,2972
3033,2978,2969
3044,2994,2987
3028,2981,2973
3044,2996,2992
3032,2987,2979
3039,3002,2996
2017,2989,2988
2007,2881,2962
2010,2816,2915
2011,2750,2847
2014,2712,2805
2005,2655,2745
2021,2627,2711
2011,2576,2656
2013,2548,2622
2011,2511,2581
1498,2476,2542
1502,2397,2501
1494,2325,2433
1503,2289,2394
1493,2225,2324
1500,2192,2286
1500,2137,2225
1496,2104,2189
1501,2070,2149
1495,2032,2105
1245,2007,2080
1236,1935,2022
1246,1907,1996
1235,1849,1933
1240,1828,1909
1244,1784,1857
1241,1756,1827
1245,1725,1793
1238,1688,1749
1247,1679,1739
2138,1641,1692
2154,1732,1709
2141,1758,1716
2145,1798,1754
2144,1813,1767
2146,1835,1793
2144,1866,1827
2139,1872,1832
2147,1904,1870
2141,1906,1872
2600,1935,1902
2594,1988,1922
2598,2039,1968
2592,2080,2010
2597,2105,2037
2597,2149,2087
2590,2159,2099
2596,2204,2148
2595,2217,2163
2595,2251,2203
1795,2258,2216
1788,2194,2218
1793,2167,2209
1788,2124,2164
1797,2116,2157
1788,2079,2119
1793,2072,2112
1796,2043,2078
1792,2034,2067
1793,2016,2048
2421,2001,2026
2420,2069,2043
2415,2083,2044
2421,2125,2086
2415,2132,2093
2418,2160,2125
2419,2173,2139
2419,2193,2161
2418,2211,2183
2417,2210,2180
2739,2244,2216
2728,2274,2224
2733,2320,2266
2733,2339,2285
2730,2369,2318
2735,2388,2340
2728,2405,2357
2737,2438,2397
2722,2443,2401
2739,2473,2436
1862,2469,2438
1864,2400,2442
1861,2348,2406
1858,2312,2370
1857,2288,2346
1856,2246,2299
1862,2235,2286
1851,2199,2245
1866,2190,2234
1860,2160,2200
2454,2147,2182
2455,2194,2181
2452,2209,2182
2457,2243,2216
2448,2245,2217
2458,2273,2247
2453,2267,2243
2450,2288,2267
2456,2299,2278
2452,2308,2286
2750,2327,2309
2744,2355,2312
2753,2397,2352
2744,2410,2364
2748,2444,2404
2752,2457,2416
2745,2479,2441
2754,2496,2461
2744,2502,2468
2755,2532,2501
1863,2526,2501
1874,2457,2504
1865,2396,2457
1870,2368,2432
1868,2327,2389
1869,2292,2350
1869,2275,2331
1861,2233,2284
1874,2225,2273
1867,2189,2233
1429,2176,2221
1428,2104,2180
1425,2056,2136
1427,2021,2101
1424,1969,2044
1431,1952,2022
1421,1905,1971
1432,1889,1952
1429,1849,1905
1428,1828,1884
2241,1811,1859
2235,1866,1844
2240,1915,1880
2230,1927,1887
2240,1961,1924
2240,1968,1930
2234,1991,1959
2240,2009,1978
2234,2020,1988
2243,2048,2019
1609,2037,2013
1616,1997,2026
1611,1952,1989
1612,1936,1977
1613,1906,1946
1608,1884,1921
1615,1876,1911
1608,1844,1877
1619,1849,1881
1602,1817,1844
1305,1815,1845
1300,1757,1809
1298,1728,1783
1300,1704,1759
1295,1670,1721
1300,1667,1716
1297,1626,1672
1304,1622,1666
1295,1588,1629
1298,1581,1621
1137,1558,1593
1140,1525,1571
1144,1515,1564
1137,1474,1519
1148,1474,1518
1140,1438,1479
1142,1431,1472
1144,1408,1442
1141,1394,1429
1144,1391,1425
1060,1359,1389
1072,1355,1392
1059,1322,1357
1068,1318,1352
1064,1294,1325
1064,1287,1317
1064,1277,1307
1065,1252,1277
1067,1260,1285
1057,1232,1256
2064,1244,1261
2056,1330,1267
2058,1398,1319
2056,1444,1364
2056,1476,1396
2056,1528,1456
2052,1544,1475
2060,1595,1529
2057,1610,1548
2056,1648,1592
1523,1664,1613
1519,1630,1623
1519,1627,1634
1516,1601,1610
1529,1613,1623
1515,1590,1599
1525,1600,1610
1519,1586,1594
1521,1577,1584
1521,1589,1597
2279,1573,1574
2293,1670,1612
2274,1699,1629
2288,1758,1688
2281,1780,1710
2284,1820,1755
2281,1845,1784
2280,1866,1806
2289,1907,1853
2274,1915,1864
2671,1952,1902
2665,2002,1925
2664,2055,1975
2665,2093,2016
2665,2124,2048
2666,2171,2102
2659,2185,2118
2664,2229,2166
2669,2244,2186
2661,2274,2220
2855,2297,2244
2854,2340,2275
2856,2381,2318
2849,2399,2338
2860,2440,2381
2858,2450,2394
2852,2485,2435
2857,2500,2452
2852,2522,2476
2858,2548,2507
1921,2548,2510
1927,2482,2522
1914,2418,2476
1925,2394,2454
1921,2349,2407
1924,2325,2381
1921,2299,2353
1923,2270,2317
1925,2260,2305
1917,2222,2263
1463,2213,2256
1455,2133,2208
1450,2091,2173
1455,2044,2126
1450,2001,2076
1456,1984,2057
1444,1933,1999
1459,1920,1983
1448,1875,1933
1456,1864,1920
2252,1830,1878
2250,1899,1881
2252,1937,1905
2246,1947,1908
2258,1988,1952
2242,1989,1953
2251,2019,1987
2248,2024,1991
2253,2048,2018
2248,2061,2035
1614,2058,2035
1625,2018,2048
1608,1965,2006
1624,1958,2002
1617,1920,1959
1618,1911,1952
1617,1888,1924
1616,1862,1894
1620,1861,1895
1612,1831,1861
2339,1834,1859
2334,1887,1853
2332,1937,1891
2333,1959,1909
2333,1987,1938
2333,2020,1977
2333,2023,1981
2337,2059,2020
2335,2065,2028
2332,2093,2060
1661,2097,2067
1661,2039,2067
1660,2012,2054
1658,1974,2015
1664,1966,2006
1655,1931,1968
1660,1927,1963
1663,1898,1930
1657,1887,1917
1661,1873,1903
1320,1848,1876
1327,1820,1873
1313,1763,1820
1331,1753,1809
1322,1709,1761
1326,1696,1747
1320,1668,1716
1321,1642,1686
1329,1639,1682
1316,1603,1642
1163,1601,1641
1147,1551,1600
1157,1536,1586
1156,1506,1553
1154,1484,1528
1159,1477,1521
1149,1441,1481
1163,1442,1480
1148,1408,1444
1158,1406,1442
1073,1381,1413
1069,1365,1401
1072,1350,1389
1068,1317,1353
1075,1324,1358
1065,1292,1323
1072,1292,1323
1072,1269,1294
1069,1264,1291
1071,1255,1281
1028,1230,1253
1030,1235,1261
1020,1206,1231
1034,1212,1236
1027,1187,1208
1028,1186,1208
1029,1173,1193
1026,1161,1178
1032,1167,1186
1024,1142,1159
1013,1152,1168
1003,1130,1145
1008,1134,1152
1005,1121,1137
1005,1114,1128
1004,1114,1130
1000,1091,1103
1010,1106,1120
1004,1088,1099
1008,1096,1107
2029,1085,1089
2026,1200,1126
2027,1266,1175
2022,1311,1217
2029,1376,1286
2022,1401,1315
2028,1454,1375
2031,1477,1401
2024,1520,1449
2030,1552,1485
2536,1576,1509
2542,1677,1577
2528,1717,1611
2545,1787,1682
2536,1819,1719
2540,1872,1779
2533,1909,1821
2537,1946,1862
2537,1993,1915
2533,2009,1935
2797,2059,1989
2785,2102,2015
2790,2153,2070
2792,2189,2108
2793,2230,2152
2792,2267,2195
2792,2288,2219
2795,2332,2268
2789,2347,2285
2792,2384,2328
2925,2404,2348
2916,2440,2378
2924,2470,2411
2912,2491,2432
2923,2533,2480
2912,2543,2490
2920,2576,2527
2920,2587,2540
2916,2610,2567
2921,2630,2590
2985,2640,2600
2984,2675,2633
2980,2681,2641
2984,2708,2671
2987,2716,2679
2978,2736,2702
2986,2746,2713
2976,2757,2724
2985,2780,2752
2976,2779,2752
3021,2802,2777
3008,2805,2777
3013,2830,2804
3012,2832,2807
3012,2842,2818
3020,2861,2838
3009,2856,2833
3021,2877,2858
3008,2873,2853
3017,2891,2875
3029,2888,2869
3033,2904,2887
3026,2910,2895
3031,2912,2896
3033,2928,2913
3028,2922,2907
3029,2940,2925
3032,2937,2921
3028,2946,2935
3032,2947,2936
3036,2950,2938
3043,2961,2953
3030,2958,2945
3043,2973,2963
3035,2965,2953
3036,2981,2973
3041,2977,2971
3035,2979,2969
3042,2989,2983
3030,2979,2971
2021,2992,2989
2006,2867,2946
2016,2810,2907
2013,2748,2844
2009,2698,2791
2015,2657,2747
2006,2605,2688
2021,2584,2661
2003,2533,2605
2016,2513,2582
1501,2466,2531
1500,2392,2496
1501,2333,2442
1500,2270,2374
1504,2234,2336
1493,2177,2272
1504,2151,2240
1499,2097,2178
1498,2069,2148
1502,2029,2102
1244,1995,2065
1245,1949,2037
1237,1888,1974
1248,1864,1948
1241,1813,1891
1242,1786,1862
1243,1752,1821
1243,1721,1787
1244,1701,1765
1238,1659,1717
2153,1658,1710
2138,1715,1692
2143,1768,1727
2145,1791,1745
2144,1815,1772
2148,1841,1800
2142,1852,1811
2151,1885,1849
2141,1888,1853
2149,1921,1889
1566,1917,1889
1563,1876,1897
1569,1848,1881
1562,1818,1849
1569,1820,1853
1560,1783,1813
1572,1785,1814
1565,1755,1779
1568,1753,1779
1568,1740,1763
1271,1725,1748
1276,1687,1734
1273,1647,1694
1282,1638,1686
1271,1602,1646
1274,1595,1637
1277,1566,1604
1274,1552,1588
1279,1543,1581
1271,1513,1547
2168,1520,1548
2152,1589,1544
2165,1651,1590
2158,1680,1616
2162,1716,1655
2157,1746,1689
2155,1764,1709
2165,1808,1756
2152,1812,1765
2168,1851,1808
2603,1860,1815
2602,1933,1859
2603,1982,1901
2603,2014,1933
2604,2068,1993
2598,2086,2014
2606,2135,2067
2607,2149,2086
2600,2184,2125
2605,2209,2154
1796,2226,2177
1797,2171,2192
1793,2122,2158
1801,2112,2152
1793,2077,2114
1789,2070,2107
1797,2040,2076
1792,2024,2056
1799,2020,2052
1790,1991,2017
2427,1997,2020
2415,2039,2010
2420,2082,2042
2421,2100,2058
2421,2129,2091
2420,2146,2109
2419,2158,2122
2424,2189,2156
2415,2189,2158
2424,2219,2190
1705,2217,2193
1706,2157,2192
1704,2115,2163
1703,2080,2128
1704,2068,2116
1696,2028,2073
1708,2020,2062
1705,1985,2024
1705,1977,2016
1701,1957,1993
1344,1932,1965
1348,1892,1953
1340,1834,1897
1351,1817,1880
1343,1776,1833
1344,1758,1815
1346,1725,1777
1344,1701,1750
1348,1691,1738
1338,1653,1696
2203,1655,1692
2188,1713,1680
2196,1769,1721
2199,1792,1740
2194,1826,1775
2200,1854,1808
2192,1864,1817
2201,1904,1861
2188,1905,1865
2200,1937,1901
2624,1945,1906
2621,2020,1953
2621,2058,1986
2621,2093,2021
2624,2138,2072
2618,2154,2090
2625,2198,2138
2623,2210,2153
2618,2247,2194
2624,2270,2221
1806,2280,2237
1808,2224,2249
1793,2169,2211
1811,2157,2201
1798,2119,2161
1802,2107,2149
1805,2081,2120
1800,2061,2096
1809,2057,2092
1800,2022,2053
2435,2028,2053
2421,2069,2043
2424,2113,2077
2425,2126,2087
2427,2154,2116
2425,2170,2137
2425,2180,2146
2432,2210,2179
2422,2211,2179
2425,2238,2212
1708,2235,2213
1708,2170,2207
1705,2132,2183
1707,2096,2144
1708,2082,2132
1700,2042,2089
1712,2034,2080
1708,2001,2040
1706,1987,2026
1707,1967,2004
1346,1942,1976
1349,1903,1965
1336,1847,1911
1353,1830,1894
1341,1781,1841
1347,1767,1826
1347,1735,1787
1346,1708,1756
1349,1697,1745
1338,1659,1703
2201,1661,1699
2196,1721,1689
2197,1776,1728
2199,1799,1748
2194,1826,1776
2200,1862,1816
2190,1868,1822
2204,1907,1865
2188,1909,1869
2201,1942,1906
1593,1941,1909
1591,1899,1917
1592,1871,1903
1589,1842,1874
1594,1841,1873
1584,1808,1837
1597,1808,1838
1594,1783,1809
1591,1778,1803
1591,1763,1786
1289,1742,1765
1292,1716,1761
1280,1667,1715
1296,1655,1703
1288,1617,1661
1290,1612,1656
1288,1585,1626
1289,1564,1601
1292,1560,1597
1287,1526,1559
2176,1532,1561
2164,1601,1557
2168,1661,1602
2168,1693,1629
2164,1722,1662
2171,1761,1705
2161,1773,1719
2177,1815,1764
2158,1824,1776
2169,1861,1818
1581,1864,1825
1579,1822,1832
1576,1805,1829
1577,1776,1801
1582,1776,1803
1568,1749,1772
1585,1752,1775
1579,1729,1749
1578,1723,1742
1576,1717,1737
1281,1696,1714
1288,1672,1713
1273,1625,1669
1288,1616,1662
1280,1584,1625
1280,1571,1611
1282,1548,1584
1280,1526,1560
1288,1528,1561
1274,1494,1524
2169,1503,1527
2163,1573,1524
2162,1633,1571
2165,1668,1600
2160,1699,1636
2164,1740,1682
2158,1752,1695
2169,1794,1742
2156,1804,1753
2162,1840,1794
2607,1853,1805
2607,1926,1848
2605,1981,1900
2602,2008,1927
2613,2064,1988
2596,2084,2011
2610,2128,2062
2603,2149,2085
2610,2179,2121
2604,2207,2152
1796,2219,2171
1801,2170,2190
1789,2121,2155
1804,2108,2148
1795,2073,2109
1796,2064,2099
1794,2043,2079
1795,2021,2052
1798,2020,2050
1792,1990,2018
1399,1991,2018
1389,1920,1977
1390,1890,1954
1392,1850,1912
1389,1820,1878
1395,1803,1860
1384,1760,1811
1399,1752,1802
1387,1715,1760
1394,1709,1752
1193,1681,1721
1188,1640,1693
1192,1619,1675
1184,1575,1627
1196,1568,1619
1186,1530,1576
1191,1524,1570
1188,1492,1532
1190,1479,1519
1190,1463,1502
1088,1435,1470
1092,1427,1469
1081,1388,1429
1092,1387,1427
1088,1361,1397
1087,1349,1386
1086,1331,1366
1087,1313,1344
1090,1312,1342
1080,1284,1312
1046,1286,1313
1041,1258,1286
1039,1251,1281
1039,1236,1264
1035,1220,1244
1042,1227,1252
1030,1198,1222
1043,1203,1225
1034,1181,1201
1038,1184,1205
2043,1172,1184
2041,1272,1205
2044,1346,1263
2036,1380,1293
2051,1443,1361
2035,1467,1388
2043,1515,1443
2040,1540,1471
2047,1574,1509
2042,1611,1551
1511,1621,1566
1517,1608,1600
1507,1577,1581
1516,1588,1596
1513,1568,1574
1514,1570,1576
1513,1573,1580
1514,1555,1560
1517,1568,1573
1508,1548,1553
1254,1558,1566
1252,1516,1541
1250,1502,1534
1250,1480,1511
1248,1458,1486
1256,1460,1489
1240,1431,1456
1253,1436,1461
1249,1410,1431
1252,1409,1430
1121,1395,1417
1118,1364,1392
1122,1361,1393
1110,1331,1360
1126,1336,1365
1117,1305,1331
1121,1305,1331
1117,1289,1312
1118,1275,1296
1123,1276,1298
2081,1256,1270
2088,1370,1308
2076,1413,1332
2084,1476,1396
2081,1506,1428
2084,1544,1469
2082,1583,1515
2082,1602,1536
2088,1652,1589
2080,1665,1606
1536,1698,1648
1536,1657,1651
1533,1645,1653
1536,1637,1649
1533,1620,1629
1541,1629,1640
1528,1608,1617
1536,1614,1624
1537,1598,1608
1532,1603,1613
1263,1592,1602
1257,1553,1582
1262,1548,1582
1252,1507,1541
1265,1506,1539
1260,1477,1507
1261,1475,1505
1259,1460,1488
1258,1437,1460
1262,1442,1466
1117,1413,1435
1128,1406,1438
1121,1369,1401
1122,1363,1396
1124,1346,1376
1120,1323,1350
1127,1327,1355
1118,1300,1325
1131,1302,1326
1121,1277,1299
2091,1286,1303
2085,1374,1313
2086,1433,1353
2088,1490,1412
2080,1514,1436
2092,1569,1497
2080,1586,1517
2086,1632,1568
2085,1650,1589
2087,1680,1623
1538,1713,1664
1536,1658,1655
1540,1662,1672
1536,1635,1647
1540,1643,1656
1536,1621,1631
1537,1623,1635
1536,1616,1627
1535,1604,1612
1537,1614,1623
2284,1596,1600
2296,1693,1638
2292,1730,1660
2287,1774,1707
2295,1806,1740
2284,1823,1760
2298,1873,1816
2282,1883,1826
2296,1923,1872
2290,1932,1881
2668,1965,1918
2669,2020,1946
2667,2063,1983
2672,2116,2039
2660,2131,2058
2676,2178,2110
2665,2195,2130
2670,2238,2178
2667,2258,2201
2667,2282,2227
1833,2305,2260
1825,2225,2248
1835,2202,2242
1825,2158,2200
1826,2149,2191
1831,2118,2158
1826,2099,2134
1831,2089,2125
1822,2058,2090
1836,2059,2090
1402,2025,2057
1410,1978,2042
1409,1931,1997
1407,1900,1966
1409,1873,1936
1401,1829,1888
1415,1820,1876
1400,1776,1827
1412,1768,1817
1408,1733,1776
2228,1723,1763
2229,1792,1763
2224,1824,1777
2231,1870,1824
2222,1880,1833
2229,1917,1874
2231,1926,1885
2226,1954,1916
2230,1969,1933
2224,1978,1944
2640,2010,1977
2626,2055,1990
2644,2114,2045
2634,2136,2067
2634,2176,2114
2637,2203,2142
2633,2228,2172
2641,2265,2213
2628,2271,2221
2645,2309,2264
2843,2320,2273
2842,2370,2314
2840,2396,2336
2842,2424,2368
2841,2457,2404
2838,2465,2413
2844,2500,2453
2838,2512,2465
2842,2540,2498
2845,2548,2506
2945,2571,2532
2945,2601,2559
2939,2613,2569
2945,2642,2601
2939,2653,2612
2944,2677,2641
2947,2683,2647
2940,2704,2670
2946,2718,2688
2938,2724,2694
3000,2749,2721
2988,2755,2725
2994,2778,2749
2995,2781,2752
2996,2801,2775
2994,2808,2784
2997,2817,2792
2994,2836,2813
2988,2833,2812
2997,2854,2834
1986,2848,2833
1994,2752,2817
1989,2685,2769
1991,2634,2716
1990,2600,2682
1987,2548,2626
1995,2524,2596
1989,2476,2543
1992,2458,2522
1989,2418,2477
1489,2388,2444
1489,2321,2417
1486,2247,2345
1495,2212,2310
1484,2155,2245
1490,2126,2213
1489,2076,2156
1486,2041,2117
1493,2016,2089
1484,1968,2035
1236,1956,2021
1231,1885,1965
1237,1854,1936
1238,1808,1885
1236,1777,1851
1239,1745,1816
1235,1705,1770
1240,1694,1757
1228,1653,1711
1240,1642,1697
1112,1601,1652
1111,1581,1641
1110,1544,1601
1109,1512,1568
1113,1506,1560
1104,1462,1512
1118,1456,1503
1108,1427,1469
1112,1420,1463
1112,1396,1436
2081,1378,1409
2085,1479,1435
2078,1519,1455
2088,1576,1509
2078,1597,1530
2080,1638,1578
2084,1664,1606
2078,1686,1630
2085,1720,1671
2073,1730,1681
1543,1769,1728
1528,1711,1714
1536,1704,1720
1532,1682,1700
1533,1677,1696
1536,1673,1691
1531,1650,1666
1540,1660,1674
1527,1635,1649
1540,1641,1654
1261,1621,1634
1258,1591,1626
1261,1569,1609
1255,1534,1572
1263,1536,1572
1252,1501,1535
1262,1500,1534
1258,1473,1501
1260,1468,1497
1259,1453,1480
2153,1436,1456
2155,1541,1489
2149,1576,1507
2153,1633,1563
2155,1657,1589
2150,1697,1635
2154,1725,1667
2152,1746,1688
2156,1785,1733
2148,1794,1744
1576,1828,1785
1571,1769,1775
1572,1759,1779
1568,1741,1763
1571,1726,1746
1570,1725,1747
1564,1699,1717
1573,1706,1724
1569,1685,1701
1570,1687,1704
1280,1673,1689
1275,1636,1675
1280,1617,1659
1272,1579,1619
1285,1573,1612
1277,1541,1577
1280,1534,1570
1279,1511,1541
1276,1498,1527
1281,1494,1522
2160,1467,1488
2166,1572,1524
2154,1608,1541
2161,1660,1594
2166,1684,1618
2160,1717,1655
2165,1749,1693
2154,1764,1709
2169,1809,1760
2152,1815,1767
2608,1853,1808
2607,1908,1829
2602,1966,1883
2605,2005,1925
2602,2036,1957
2604,2089,2015
2600,2106,2037
2604,2148,2085
2607,2165,2102
2602,2199,2144
2825,2224,2171
2822,2265,2196
2830,2317,2249
2818,2334,2267
2829,2377,2315
2825,2396,2336
2823,2427,2372
2829,2452,2400
2819,2467,2417
2829,2498,2453
2928,2505,2459
2943,2549,2500
2931,2563,2513
2936,2592,2546
2932,2609,2564
2938,2626,2584
2934,2654,2615
2932,2659,2619
2938,2686,2650
2938,2690,2656
1965,2708,2682
1963,2608,2660
1963,2556,2626
1962,2517,2589
1958,2467,2536
1966,2448,2512
1956,2405,2466
1961,2384,2442
1963,2352,2402
1959,2326,2374
1479,2307,2358
1468,2219,2304
1479,2184,2274
1466,2121,2208
1474,2092,2177
1473,2045,2124
1473,2011,2086
1473,1983,2054
1469,1944,2008
1478,1928,1988
1229,1883,1940
1233,1847,1922
1229,1795,1868
1228,1765,1838
1231,1732,1801
1226,1690,1753
1235,1681,1742
1221,1637,1696
1238,1628,1683
1228,1592,1640
2141,1581,1624
2139,1659,1628
2136,1694,1644
2142,1744,1693
2134,1757,1705
2144,1795,1748
2143,1805,1760
2138,1836,1795
2141,1851,1812
2134,1865,1826
2597,1900,1864
2588,1949,1879
2596,2010,1935
2596,2037,1962
2588,2084,2014
2595,2108,2040
2588,2138,2074
2597,2177,2120
2586,2189,2133
2599,2230,2180
2819,2237,2187
2822,2295,2233
2816,2328,2261
2818,2360,2295
2820,2393,2333
2813,2408,2352
2827,2448,2395
2816,2457,2408
2822,2488,2442
2817,2505,2461
2930,2524,2481
2936,2557,2511
2932,2574,2525
2934,2605,2561
2930,2617,2573
2932,2644,2604
2935,2657,2620
2932,2672,2634
2933,2693,2661
2928,2697,2664
1969,2720,2696
1955,2609,2661
1961,2565,2637
1962,2516,2588
1959,2478,2550
1963,2445,2513
1956,2406,2468
1962,2392,2450
1957,2352,2407
1958,2334,2388
1474,2304,2352
1474,2231,2316
1472,2179,2271
1472,2122,2210
1476,2097,2182
1467,2040,2120
1476,2017,2093
1475,1979,2048
1470,1953,2019
1476,1923,1986
2257,1888,1940
2265,1966,1956
2248,1978,1949
2263,2018,1986
2257,2021,1988
2257,2049,2019
2264,2057,2029
2256,2064,2036
2264,2090,2068
2250,2089,2067
2656,2117,2093
2657,2158,2104
2648,2199,2144
2655,2229,2176
2646,2251,2196
2657,2293,2243
2641,2297,2249
2657,2337,2292
2654,2344,2300
2652,2372,2334
2849,2386,2348
2850,2421,2369
2848,2461,2409
2844,2477,2427
2856,2510,2464
2847,2519,2473
2850,2546,2506
2848,2561,2524
2852,2580,2541
2850,2603,2569
1916,2602,2573
1924,2528,2577
1913,2464,2528
1920,2432,2499
1913,2389,2452
1919,2356,2416
1920,2341,2397
1914,2298,2349
1921,2287,2338
1919,2251,2298
2483,2237,2279
2485,2281,2273
2480,2299,2279
2486,2325,2305
2477,2320,2298
2493,2349,2330
2477,2343,2323
2485,2364,2346
2481,2364,2346
2484,2374,2357
1739,2379,2371
1733,2295,2344
1738,2261,2324
1732,2211,2273
1736,2189,2250
1734,2152,2208
1733,2130,2185
1735,2104,2155
1733,2073,2120
1736,2067,2113
2384,2033,2072
2395,2100,2085
2388,2122,2092
2389,2147,2117
2392,2166,2136
2384,2166,2138
2394,2199,2172
2380,2194,2167
2394,2226,2202
2389,2225,2201
2716,2243,2221
2720,2291,2245
2714,2313,2260
2726,2353,2304
2708,2363,2315
2725,2399,2354
2716,2409,2365
2719,2438,2400
2716,2455,2419
2719,2465,2429
1857,2489,2462
1846,2393,2436
1857,2358,2417
1852,2311,2369
1850,2285,2345
1855,2256,2312
1850,2221,2272
1857,2212,2260
1844,2173,2218
1861,2167,2210
1423,2129,2169
1420,2073,2147
1420,2024,2104
1420,1981,2056
1422,1960,2033
1413,1907,1975
1426,1890,1954
1419,1853,1911
1418,1832,1889
1422,1802,1856
1205,1774,1824
1206,1745,1811
1196,1692,1757
1209,1678,1741
1203,1633,1693
1204,1618,1676
1202,1591,1644
1202,1566,1616
1204,1555,1603
1198,1515,1558
2135,1521,1558
2118,1587,1549
2125,1644,1590
2123,1676,1617
2126,1706,1648
2124,1741,1689
2122,1753,1702
2130,1793,1746
2123,1800,1753
2124,1833,1793
1559,1841,1804
1554,1795,1806
1560,1780,1805
1550,1751,1775
1563,1754,1778
1552,1725,1748
1556,1727,1751
1556,1709,1730
1556,1697,1716
1558,1698,1717
2300,1672,1683
2311,1769,1724
2293,1798,1738
2299,1847,1788
2301,1865,1805
2300,1901,1844
2304,1931,1881
2298,1940,1889
2304,1978,1934
2296,1987,1943
1644,2015,1980
1644,1951,1968
1642,1925,1956
1647,1907,1941
1638,1877,1908
1652,1879,1910
1636,1847,1874
1646,1850,1876
1644,1824,1848
1645,1817,1841
1317,1813,1837
1312,1747,1795
1322,1735,1788
1309,1689,1739
1320,1678,1728
1314,1646,1691
1314,1629,1671
1314,1611,1652
1312,1580,1619
1321,1586,1620
2176,1555,1583
2184,1648,1606
2181,1684,1624
2182,1728,1668
2181,1758,1701
2178,1774,1718
2184,1817,1766
2178,1827,1779
2184,1864,1819
2184,1875,1832
1586,1896,1862
1586,1849,1864
1581,1814,1839
1588,1813,1841
1578,1782,1809
1586,1781,1808
1586,1756,1779
1583,1752,1775
1586,1741,1763
1578,1721,1740
1293,1728,1749
1274,1669,1711
1288,1652,1700
1283,1619,1662
1285,1605,1649
1285,1583,1624
1283,1555,1592
1289,1553,1589
1276,1521,1554
1291,1522,1554
2166,1499,1522
2167,1591,1546
2164,1639,1576
2163,1668,1602
2171,1721,1660
2156,1729,1670
2169,1772,1718
2164,1788,1736
2168,1819,1770
2165,1841,1797
1577,1848,1808
1580,1823,1833
1569,1780,1802
1580,1779,1804
1578,1753,1776
1576,1747,1769
1581,1736,1759
1577,1718,1736
1581,1726,1744
1568,1699,1717
2317,1710,1722
2311,1769,1721
2313,1821,1762
2312,1856,1796
2311,1882,1822
2312,1924,1869
2311,1932,1880
2320,1972,1924
2311,1979,1933
2310,2011,1970
1653,2017,1980
1648,1965,1983
1652,1941,1973
1644,1910,1943
1655,1909,1941
1640,1873,1905
1655,1872,1902
1647,1845,1872
1649,1841,1867
1650,1824,1848
2349,1814,1832
2354,1892,1854
2340,1915,1865
2354,1965,1913
2342,1976,1924
2349,2013,1966
2350,2023,1976
2345,2049,2008
2351,2069,2030
2345,2080,2041
1673,2106,2077
1661,2032,2058
1674,2015,2054
1666,1972,2011
1669,1961,2002
1666,1933,1971
1670,1921,1954
1668,1907,1941
1666,1881,1909
1669,1883,1912
1323,1853,1881
1332,1816,1871
1326,1769,1825
1326,1747,1804
1327,1712,1765
1326,1691,1740
1328,1676,1724
1321,1638,1681
1330,1632,1674
1323,1603,1641
1158,1596,1634
1157,1553,1601
1157,1530,1580
1159,1509,1557
1154,1474,1517
1165,1472,1515
1148,1437,1477
1162,1436,1474
1156,1407,1441
1157,1396,1429
2105,1389,1416
2097,1468,1418
2105,1537,1470
2092,1565,1494
2109,1618,1552
2095,1633,1569
2100,1675,1618
2104,1697,1641
2100,1720,1666
2105,1757,1710
2572,1766,1717
2581,1853,1772
2565,1890,1801
2576,1952,1868
2573,1978,1895
2576,2027,1950
2573,2055,1981
2575,2084,2014
2574,2127,2064
2568,2141,2081
1790,2177,2125
1779,2103,2117
1780,2082,2114
1782,2048,2080
1777,2035,2070
1782,2019,2053
1776,1990,2020
1783,1997,2024
1773,1965,1991
1785,1966,1990
2415,1944,1961
2413,2013,1981
2412,2043,2000
2409,2068,2020
2418,2103,2061
2406,2108,2067
2421,2144,2105
2406,2147,2109
2416,2178,2146
2412,2182,2149
1697,2196,2168
1702,2133,2165
1697,2086,2131
1708,2077,2125
1691,2030,2075
1705,2022,2068
1699,1990,2028
1701,1979,2017
1700,1956,1991
1700,1933,1965
2377,1938,1966
2369,1982,1954
2380,2031,1990
2371,2046,2001
2372,2075,2035
2375,2089,2050
2370,2108,2071
2377,2132,2099
2368,2136,2103
2383,2170,2141
1676,2163,2137
1680,2112,2146
1681,2064,2108
1682,2041,2089
1681,2015,2062
1679,1989,2031
1685,1980,2021
1675,1945,1983
1686,1943,1978
1679,1911,1942
1332,1905,1938
1335,1848,1904
1330,1806,1866
1336,1787,1847
1324,1742,1798
1341,1736,1789
1324,1692,1741
1334,1684,1732
1332,1653,1696
1333,1638,1680
1165,1622,1664
1154,1571,1621
1167,1562,1613
1152,1520,1569
1164,1512,1560
1155,1480,1521
1161,1467,1509
1158,1446,1487
1158,1422,1458
1165,1422,1458
1069,1389,1421
1079,1380,1418
1070,1347,1383
1074,1344,1380
1073,1321,1356
1073,1308,1340
1075,1300,1331
1071,1275,1302
1078,1277,1304
1068,1252,1277
1035,1251,1276
1034,1232,1257
1030,1221,1248
1033,1214,1240
1027,1192,1213
1036,1201,1224
1024,1173,1194
1035,1179,1200
1030,1160,1177
1032,1161,1178
2041,1152,1164
2035,1250,1180
2041,1331,1245
2031,1366,1277
