1238,1616
1233,1610
1231,1595
1238,1585
1242,1584
1234,1575
1233,1557
1233,1554
1239,1548
1234,1531
1241,1525
1239,1524
1236,1510
1235,1502
1236,1500
1237,1495
1227,1484
1237,1478
1240,1474
1234,1464
1236,1458
1241,1460
1233,1454
1230,1445
1237,1440
1234,1438
2478,1426
2485,1432
2490,1449
2478,1467
2479,1484
2486,1517
2480,1539
2479,1554
2487,1580
2485,1609
1235,1626
1232,1638
1241,1650
1231,1647
1230,1634
1236,1629
1236,1626
1230,1608
1240,1601
1244,1597
2474,1585
2479,1583
2489,1600
2480,1610
2481,1624
2480,1646
2489,1672
2483,1687
2489,1704
2486,1730
2480,1748
2479,1764
2480,1783
2488,1803
2483,1811
2487,1830
2487,1857
2480,1867
2483,1879
2489,1901
1236,1915
1237,1915
1238,1910
1240,1908
1235,1891
1241,1874
1238,1867
1236,1849
1231,1830
1241,1813
2485,1805
2477,1793
2489,1796
2495,1810
2485,1825
2481,1833
2487,1852
2481,1872
2476,1881
2491,1894
1234,1919
1234,1921
1235,1911
1237,1908
1236,1896
1228,1876
1238,1861
1239,1852
1234,1828
1237,1812
2486,1806
2484,1796
2472,1797
2485,1807
2487,1822
2482,1832
2483,1850
2488,1870
2481,1882
2486,1896
1237,1917
1233,1923
1228,1915
1237,1905
1241,1896
1233,1874
1241,1860
1237,1852
1234,1834
1231,1816
2481,1804
2485,1799
2476,1794
2487,1808
2491,1824
2478,1836
2479,1849
2482,1871
2485,1886
2474,1897
1238,1913
1242,1924
1233,1913
1237,1903
1242,1899
1236,1884
1231,1865
1240,1851
1237,1836
1233,1812
1236,1800
1244,1788
1232,1771
1238,1757
1236,1747
1239,1734
1229,1713
1232,1706
1238,1698
1233,1680
1240,1667
1242,1664
1238,1652
1229,1637
1240,1629
1240,1625
1230,1605
1236,1596
1245,1592
1234,1579
2479,1569
2485,1575
2482,1584
2480,1594
2487,1612
2492,1638
2482,1650
2486,1672
2486,1702
2478,1722
2476,1736
2487,1755
2480,1779
2486,1792
2488,1808
2490,1833
2482,1848
2476,1861
2490,1882
2484,1898
2476,1906
2483,1924
2489,1945
2488,1950
2480,1965
2491,1986
2480,1998
2478,2003
2489,2019
2484,2032
2483,2038
2484,2052
2493,2068
2484,2077
2479,2083
2487,2096
2486,2106
2476,2111
2486,2122
2493,2137
2487,2136
2478,2147
2484,2162
2486,2167
2474,2173
2489,2182
2488,2192
2476,2194
2491,2198
2484,2216
1235,2217
1229,2212
1234,2206
1233,2188
1232,2163
1236,2144
1241,2121
1237,2098
1238,2073
1240,2056
2481,2034
2476,2018
2488,2016
2480,2023
2487,2022
2488,2035
2486,2052
2483,2062
2477,2065
2486,2085
2487,2093
2476,2098
2484,2108
2487,2124
2482,2129
2487,2139
2488,2157
2478,2162
2472,2166
2489,2172
2491,2186
2480,2190
2483,2197
2491,2212
2478,2217
2483,2219
2484,2229
2489,2237
2478,2238
2487,2246
2486,2256
2485,2256
2485,2258
2491,2272
2487,2276
2484,2276
2489,2285
2485,2294
2485,2296
2487,2297
1239,2310
1234,2302
1230,2286
1241,2266
1240,2246
1235,2214
1241,2190
1244,2172
1234,2144
1236,2119
1237,2098
1231,2078
1232,2051
1240,2029
1240,2011
1233,1987
1239,1968
1239,1954
1230,1936
1228,1915
2483,1898
2487,1893
2478,1887
2483,1896
2491,1913
2488,1920
2482,1935
2481,1956
2478,1966
2476,1970
1233,1987
1242,1996
1232,1984
1233,1972
1236,1967
1234,1948
1230,1926
1235,1912
1237,1898
1234,1872
1240,1857
1237,1850
1235,1831
1231,1811
1236,1801
1237,1786
1230,1768
1235,1758
1245,1747
1232,1727
2488,1717
2493,1721
2478,1724
2479,1731
2481,1747
2486,1768
2479,1778
2482,1797
2491,1821
2483,1833
1236,1848
1238,1861
1235,1860
1227,1845
1236,1839
1243,1828
1234,1811
1237,1792
1237,1792
1234,1772
2469,1755
2480,1753
2487,1760
2482,1764
2482,1777
2488,1801
2480,1815
2479,1827
2489,1848
2482,1867
2482,1876
2480,1893
2492,1915
2485,1923
2487,1936
2484,1959
2484,1972
2480,1978
2481,1991
2488,2009
1229,2020
1233,2021
1237,2021
1234,2006
1228,1985
1238,1972
1238,1958
1232,1932
1232,1917
1241,1905
1235,1882
1239,1864
1236,1853
1233,1836
1230,1815
1239,1800
1240,1791
1233,1770
1236,1757
1240,1749
1232,1733
1231,1719
1237,1708
1236,1699
1233,1682
1236,1672
1243,1664
1234,1649
1235,1635
1240,1635
1236,1622
1226,1609
1239,1600
1242,1596
1235,1581
1239,1573
1240,1572
1234,1560
1229,1548
1237,1548
1237,1539
1231,1521
1239,1520
1243,1520
1234,1507
1227,1497
1239,1500
1238,1492
1232,1481
1242,1475
2482,1473
2483,1470
2488,1481
2482,1512
2483,1528
2473,1546
2485,1572
2485,1596
2476,1612
2485,1636
1239,1662
1233,1670
1232,1673
1240,1675
1233,1671
1228,1655
1237,1647
1241,1644
1232,1626
1239,1616
1239,1614
1234,1603
1234,1587
1236,1584
1236,1576
1232,1560
1238,1552
1238,1551
1234,1539
1231,1527
2489,1525
2480,1526
2479,1530
2488,1549
2485,1575
2482,1586
2489,1609
2486,1641
2485,1658
2477,1677
2477,1703
2488,1723
2483,1737
2488,1756
2485,1784
2485,1794
2478,1811
2489,1834
2482,1850
2474,1864
1234,1878
1241,1891
1235,1881
1239,1871
1240,1868
1233,1853
1228,1833
1241,1821
1239,1809
1230,1784
1241,1772
1237,1765
1237,1750
1234,1734
1242,1725
1232,1710
1232,1695
1241,1680
1242,1675
1238,1659
2479,1647
2487,1654
2485,1657
2476,1668
2483,1684
2484,1708
2484,1719
2485,1741
2486,1765
2484,1780
1231,1793
1233,1811
1233,1810
1232,1797
1232,1789
1241,1782
1236,1762
1237,1749
1239,1744
1234,1729
1231,1709
1233,1702
1236,1693
1234,1675
1239,1660
1243,1660
1230,1642
1233,1630
1239,1625
1232,1615
1230,1598
1233,1593
1240,1589
1237,1573
1238,1562
1233,1564
1232,1553
1228,1541
1238,1535
1237,1529
2478,1513
2487,1518
2489,1536
2486,1549
2481,1568
2480,1591
2478,1616
2475,1630
2489,1652
2493,1677
1234,1698
1239,1707
1238,1717
1235,1708
1226,1699
1234,1692
1240,1685
1233,1666
1239,1656
1243,1652
2480,1638
2476,1633
2486,1646
2481,1662
2480,1670
2485,1690
2486,1716
2485,1730
2483,1748
2492,1773
1235,1789
1228,1796
1236,1798
1244,1796
1234,1778
1239,1764
1245,1762
1234,1744
1231,1730
1239,1720
1230,1709
1230,1691
1240,1679
1237,1672
1232,1654
1235,1645
1241,1640
1234,1629
1232,1612
1236,1605
1240,1600
1229,1581
1239,1573
1239,1572
1236,1559
1233,1545
1238,1541
1234,1540
1232,1522
1237,1518
2484,1517
2483,1514
2484,1523
2484,1548
2483,1568
2480,1579
2489,1605
2484,1631
2478,1645
2482,1666
2491,1693
2480,1715
2479,1731
2484,1754
2480,1773
2473,1788
2485,1808
2492,1829
2475,1838
2485,1857
1238,1882
1234,1886
1232,1878
1239,1870
1237,1863
1229,1844
1236,1829
1242,1824
1236,1802
1234,1784
2481,1775
2485,1772
2480,1768
2482,1781
2489,1800
2480,1813
2486,1825
2489,1848
2480,1864
2476,1875
2481,1893
2487,1912
2480,1917
2489,1931
2485,1954
2484,1964
2481,1975
2489,1991
2480,2004
2483,2011
1237,2024
1239,2034
1234,2019
1233,2007
1238,2000
1237,1980
1230,1955
1236,1940
1241,1926
1232,1901
2487,1883
2491,1883
2480,1884
2477,1886
2488,1902
2485,1916
2476,1922
2484,1936
2493,1956
2480,1961
2483,1977
2486,1998
2482,2007
2476,2014
2489,2029
2491,2046
2481,2052
2489,2061
2488,2080
2481,2090
2478,2092
2486,2112
2481,2119
2482,2120
2482,2132
2489,2144
2478,2150
2487,2157
2488,2170
2473,2179
1230,2183
1237,2183
1240,2176
1231,2152
1237,2133
1242,2118
1233,2094
1233,2069
1234,2050
1238,2029
1232,2001
1239,1983
1239,1969
1234,1945
1236,1926
1240,1915
1236,1895
1225,1874
1237,1860
1242,1846
1229,1825
1239,1808
1237,1802
1236,1782
1228,1767
1239,1753
1233,1747
1233,1727
1235,1717
1241,1710
1232,1690
1237,1678
1242,1677
1238,1660
1235,1646
1238,1634
1240,1628
1231,1616
1239,1608
1240,1604
1238,1592
1227,1580
1238,1578
1238,1568
1235,1554
1239,1546
1243,1544
1236,1530
1230,1524
1237,1523
1236,1513
1226,1503
1236,1499
1237,1491
1235,1486
1237,1476
1241,1478
1234,1470
1231,1460
1238,1454
2482,1458
2480,1452
2483,1466
2493,1488
2481,1506
2479,1527
2481,1560
2485,1580
2480,1598
2479,1621
2486,1648
2480,1664
2487,1685
2487,1714
2480,1729
2478,1747
2485,1767
2481,1791
2480,1797
2483,1818
2485,1841
2483,1854
2479,1869
2485,1894
2484,1906
2477,1915
2488,1930
2492,1949
2478,1954
2484,1972
2489,1991
2482,2002
2477,2009
2485,2027
2486,2037
2473,2042
2489,2056
2485,2071
2479,2078
2484,2088
1236,2102
1233,2103
1230,2088
1238,2074
1237,2065
1233,2037
1238,2018
1241,2004
1238,1984
1228,1959
1236,1946
1237,1926
1230,1901
1238,1886
1241,1874
1237,1856
1235,1835
1237,1826
1233,1811
1230,1789
1235,1775
1238,1766
1234,1749
1240,1733
1234,1727
1237,1714
1231,1698
1236,1690
1239,1680
1233,1661
2485,1652
2487,1658
2481,1658
2485,1668
2484,1693
2484,1710
2476,1725
2483,1743
2492,1766
2483,1778
2480,1797
2493,1824
2486,1838
2478,1852
2481,1871
2486,1888
2478,1896
2489,1912
2488,1935
2480,1948
2479,1957
2484,1981
2485,1991
2480,1999
2482,2012
2484,2028
2480,2034
2486,2045
2495,2064
2480,2072
1228,2080
1239,2082
1236,2078
1232,2057
1237,2041
1243,2027
1235,2005
1232,1982
1237,1971
1236,1951
2476,1926
2483,1918
2488,1924
2483,1923
2482,1933
2489,1953
2485,1960
2476,1971
2487,1989
2486,2000
2483,2008
2485,2023
2485,2042
2487,2048
2480,2059
2487,2076
2485,2083
2474,2091
2487,2103
2488,2116
2480,2118
2487,2128
2482,2146
2481,2151
2482,2155
2481,2169
2486,2178
2481,2180
2487,2185
2494,2201
2478,2202
2483,2208
2480,2221
2482,2228
2480,2228
2480,2237
2489,2246
2481,2246
2481,2253
2492,2266
2482,2267
2480,2273
2489,2278
2486,2284
2480,2284
2481,2291
2484,2301
2481,2301
2485,2304
2490,2313
2478,2318
2480,2320
2487,2324
2484,2332
2482,2328
2484,2335
2489,2345
2486,2344
2477,2346
2485,2351
2482,2356
2478,2354
2484,2357
2491,2368
2480,2365
2480,2365
2487,2375
2485,2376
2476,2376
2489,2376
1241,2388
1234,2372
1237,2357
1242,2342
1234,2311
1226,2283
1235,2259
1236,2235
1234,2200
1239,2177
1239,2160
1235,2128
1234,2104
1239,2087
1233,2066
1226,2036
1237,2018
1241,2003
1235,1977
1238,1957
2486,1946
2484,1936
2475,1933
2487,1940
2480,1951
2477,1956
2482,1972
2491,1988
2486,1998
2488,2005
1236,2027
1233,2030
1230,2015
1234,2006
1243,1994
1234,1971
1236,1956
1240,1940
1234,1925
1236,1900
1239,1887
1236,1877
1233,1851
1240,1836
1242,1828
1236,1806
1237,1788
1236,1784
1236,1772
1231,1751
1233,1740
1240,1730
1230,1713
1238,1700
1240,1697
1236,1684
1228,1668
1239,1660
1234,1652
1238,1634
1235,1626
1242,1622
1233,1605
1233,1597
1241,1594
1237,1585
1229,1573
1237,1564
1239,1562
1238,1546
2486,1537
2483,1549
2487,1555
2480,1568
2486,1591
2481,1613
2476,1626
2485,1652
2491,1680
2484,1693
2478,1712
2490,1739
2484,1760
2472,1771
2481,1790
2488,1814
2483,1824
2476,1842
2491,1867
2480,1879
1229,1890
1240,1900
1237,1898
1233,1881
1236,1874
1244,1865
1237,1845
1230,1829
1241,1820
1237,1806
1226,1782
1239,1770
1244,1758
1234,1740
1237,1729
1239,1723
1232,1706
1232,1690
1236,1684
1236,1675
1230,1656
1238,1648
1242,1642
1236,1624
1231,1616
1241,1612
1238,1600
1230,1583
1240,1580
1241,1574
2477,1560
2487,1558
2487,1580
2480,1590
2478,1606
2489,1627
2484,1650
2478,1664
2482,1689
2488,1715
1235,1731
1229,1739
1236,1747
1236,1742
1232,1725
1240,1718
1240,1713
1235,1698
1234,1682
1237,1679
2477,1666
2480,1656
2485,1664
2494,1684
2483,1693
2482,1711
2486,1737
2484,1755
2475,1769
2489,1792
2484,1812
2475,1823
2487,1837
2491,1861
2478,1875
2479,1891
2484,1909
2482,1923
2484,1930
2484,1946
1239,1965
1230,1963
1237,1960
1238,1953
1239,1942
1226,1919
1238,1903
1245,1892
1233,1870
1238,1852
2484,1848
2480,1834
2480,1834
2481,1839
2491,1858
2484,1866
2481,1881
2491,1902
2484,1918
2480,1926
2485,1946
2484,1958
2483,1967
2489,1984
2492,2000
2485,2010
2480,2020
2484,2032
2478,2053
2483,2055
2480,2065
2489,2084
2485,2090
2478,2096
2487,2113
2477,2121
2476,2125
2489,2136
2491,2148
2482,2150
1233,2160
1240,2165
1236,2154
1229,2133
1240,2113
1242,2096
1234,2072
1236,2049
1238,2035
1237,2013
2470,1988
2481,1979
2482,1981
2482,1978
2484,1987
2491,2006
2484,2013
2481,2020
2484,2037
2485,2050
1232,2055
1237,2057
1241,2056
1236,2040
1231,2021
1234,2009
1237,1987
1228,1966
1239,1945
1243,1934
1237,1912
1237,1891
1240,1879
1236,1864
1228,1845
1233,1829
1238,1818
1235,1796
1239,1780
1236,1776
1238,1759
1230,1741
1236,1732
1237,1722
1234,1703
1240,1691
1239,1688
1238,1669
1230,1658
1238,1653
1232,1644
1231,1629
1240,1617
1245,1613
1234,1602
1227,1588
1237,1588
1235,1578
1231,1562
1237,1556
2484,1553
2485,1550
2487,1559
2480,1581
2483,1597
2476,1615
2485,1636
2489,1664
2480,1677
2483,1698
2487,1726
2482,1741
2476,1758
2485,1779
2484,1802
2478,1811
2487,1832
2493,1852
2480,1866
2481,1880
1236,1901
1237,1908
1232,1898
1239,1888
1241,1880
1236,1864
1240,1843
1236,1841
1233,1822
1227,1804
2488,1787
2489,1788
2481,1785
2479,1796
2487,1818
2482,1827
2478,1842
2484,1859
2484,1878
2482,1887
1235,1900
1243,1914
1233,1910
1231,1896
1240,1891
1237,1876
1228,1854
1240,1837
1240,1828
1239,1810
2481,1790
2489,1793
2485,1796
2479,1799
2491,1812
2495,1830
2484,1843
2482,1857
2488,1882
2484,1895
1228,1908
1237,1914
1236,1914
1230,1899
1239,1885
1240,1882
1231,1862
1230,1843
1239,1831
1238,1818
2481,1795
2485,1789
2491,1801
2480,1804
2482,1816
2486,1837
2480,1856
2480,1861
2489,1880
2490,1898
2485,1912
2482,1925
2490,1946
2478,1959
2478,1967
2485,1980
2488,2000
2487,2004
2487,2019
2492,2036
1237,2048
1233,2044
1238,2038
1237,2030
1232,2005
1238,1989
1243,1977
1234,1955
1229,1934
1236,1923
1235,1904
1229,1881
1241,1864
1241,1853
1232,1832
1236,1816
1240,1806
1237,1790
1231,1769
1238,1753
2486,1750
2483,1738
2482,1743
2488,1762
2482,1776
2480,1785
2480,1805
2490,1826
2483,1832
2488,1853
2491,1876
2480,1888
2478,1900
2484,1921
2486,1936
2476,1949
2489,1960
2489,1979
2485,1988
2478,2001
2484,2019
2482,2030
2476,2037
2489,2049
2484,2067
2486,2069
2488,2081
2492,2098
2478,2106
2479,2112
2483,2127
2484,2138
2483,2137
2489,2146
2485,2162
2485,2170
2477,2173
2486,2183
2485,2193
2478,2195
1236,2205
1241,2208
1239,2192
1234,2171
1237,2160
1231,2136
1230,2106
1238,2086
1242,2068
1234,2040
1236,2019
1240,2005
1235,1984
1233,1961
1237,1943
1238,1927
1235,1900
1238,1885
1238,1873
1234,1855
2479,1836
2481,1837
2485,1838
2481,1840
2480,1854
2493,1873
2476,1883
2485,1896
2481,1919
2482,1929
1228,1938
1240,1946
1241,1944
1234,1930
1236,1917
1238,1910
1235,1892
1231,1872
1239,1860
1236,1844
2482,1823
2484,1815
2490,1827
2487,1833
2474,1842
2487,1858
2481,1877
2483,1885
2480,1902
2493,1923
2483,1936
2480,1946
2489,1965
2485,1978
2480,1985
2479,2001
2485,2018
2478,2025
2485,2037
2493,2057
1234,2064
1230,2064
1235,2057
1240,2048
1228,2023
1234,2005
1244,1996
1237,1971
1231,1951
1238,1934
2481,1919
2477,1902
2485,1904
2486,1919
2483,1922
2485,1933
2481,1954
2485,1967
2479,1972
2489,1988
2489,2006
2480,2008
2485,2023
2486,2045
2481,2054
2482,2062
2482,2077
2489,2088
2484,2094
2487,2100
1239,2124
1234,2116
1233,2105
1236,2097
1232,2078
1231,2050
1236,2033
1242,2016
1235,1992
1238,1969
1240,1960
1234,1938
1229,1915
1237,1900
1241,1885
1235,1861
1239,1844
1238,1840
1236,1818
1228,1800
2484,1790
2487,1788
2483,1782
2481,1791
2492,1812
2481,1823
2476,1840
2484,1861
2484,1875
2481,1886
1240,1900
1237,1914
1236,1904
1233,1896
1241,1889
1236,1872
1228,1853
1237,1841
1240,1828
1231,1808
1236,1792
1238,1785
1240,1768
1225,1750
1238,1739
1238,1730
1232,1711
1237,1698
1244,1696
1236,1677
1229,1664
1237,1660
1235,1650
1238,1633
1236,1624
1240,1620
1234,1605
1237,1593
1237,1595
1236,1584
1231,1569
1236,1562
1237,1559
1235,1544
1239,1536
1238,1537
1234,1525
1232,1516
1237,1511
1237,1508
1231,1492
1236,1490
1243,1489
1237,1477
1229,1471
1241,1470
1236,1465
1230,1454
1240,1449
1240,1450
2476,1436
2492,1441
2491,1459
2484,1479
2476,1497
2487,1518
2484,1548
2485,1564
2485,1589
2485,1620
1228,1637
1228,1650
1239,1655
1236,1655
1229,1642
1241,1638
1240,1632
1236,1619
1239,1605
1240,1604
1236,1592
1228,1580
1239,1572
1241,1568
1235,1553
1232,1543
1241,1543
1236,1536
1232,1521
1239,1516
1232,1513
1230,1498
1238,1493
1240,1489
1235,1483
1233,1472
1236,1469
1233,1467
1229,1455
1238,1449
2484,1449
2487,1450
2488,1459
2485,1486
2480,1503
2473,1524
2484,1550
2488,1576
2484,1595
2484,1615
1240,1646
1235,1657
1228,1657
1238,1655
1237,1650
1231,1636
1237,1632
1238,1628
1232,1614
1236,1601
1233,1599
1234,1589
1232,1571
1235,1565
1245,1562
1235,1550
1238,1539
1241,1538
1236,1528
1233,1515
2484,1511
2481,1517
2480,1522
2485,1538
2484,1564
2476,1585
2484,1601
2482,1629
2481,1653
2479,1665
1239,1688
1237,1706
1235,1702
1235,1696
1234,1696
1230,1688
1230,1672
1238,1662
1241,1656
1232,1639
1234,1628
1241,1628
1234,1614
1231,1598
1240,1591
1233,1586
1231,1571
1234,1561
1242,1563
1232,1546
2478,1537
2490,1542
2478,1553
2477,1563
2487,1585
2485,1612
2481,1625
2485,1645
2493,1676
2485,1693
2473,1710
2485,1734
2485,1754
2482,1767
2480,1787
2489,1813
2487,1824
2477,1839
2485,1860
2478,1876
1227,1886
1234,1895
1242,1894
1236,1882
1233,1869
1237,1863
1233,1846
1232,1827
1239,1813
1241,1802
1232,1778
1233,1765
1239,1761
1239,1743
1232,1726
1234,1715
1237,1708
1235,1686
1235,1675
1244,1672
1232,1656
1234,1640
1236,1636
1237,1626
1228,1610
1238,1600
1240,1598
1236,1580
1239,1570
1238,1574
1234,1563
1228,1549
1237,1542
1237,1538
1232,1523
1238,1518
1238,1518
1235,1506
1235,1498
1236,1496
1239,1490
1228,1475
1239,1470
1240,1470
1235,1460
1238,1450
1242,1456
1232,1448
1229,1439
1238,1433
1234,1432
1234,1422
1238,1417
1242,1420
1237,1414
1228,1405
1238,1403
1240,1403
1233,1390
1237,1388
2489,1392
2484,1393
2479,1403
2485,1431
2485,1448
2480,1470
2484,1500
2485,1526
2478,1546
2487,1569
1234,1600
1235,1612
1226,1613
1238,1613
1236,1613
1229,1597
1237,1589
1246,1592
1234,1578
1233,1568
2484,1563
2484,1561
2480,1567
2488,1581
2487,1610
2486,1621
2482,1641
2482,1672
2485,1691
2480,1702
2487,1726
2489,1748
2485,1758
2489,1778
2488,1806
2481,1820
2473,1836
2488,1853
2486,1870
2475,1879
1235,1897
1242,1908
1235,1900
1237,1891
1236,1885
1236,1870
1233,1850
1239,1835
1240,1823
1238,1802
1232,1786
1237,1780
1234,1762
1226,1747
1236,1733
1236,1727
1235,1704
1239,1692
1236,1687
1236,1674
1231,1660
1236,1655
1237,1642
1230,1626
1236,1616
1242,1613
1237,1596
1238,1589
1238,1585
1236,1575
2480,1560
2488,1564
2486,1576
2482,1586
2491,1604
2488,1632
2485,1648
2474,1667
2489,1691
2485,1714
1228,1728
1237,1736
1240,1746
1237,1739
1238,1727
1240,1725
1234,1711
1230,1693
1237,1684
1238,1679
2480,1658
2482,1658
2490,1673
2479,1685
2478,1696
2485,1716
2480,1738
2483,1748
2489,1768
2487,1793
1240,1806
1235,1813
1239,1817
1234,1814
1229,1795
1236,1785
1238,1776
1235,1756
1235,1744
1244,1736
1233,1723
1231,1704
1236,1696
1242,1686
1236,1664
1237,1656
1239,1652
1230,1640
1231,1625
1234,1621
2480,1610
2481,1602
2481,1612
2488,1632
2485,1646
2483,1664
2487,1690
2487,1710
2481,1726
2489,1744
2482,1768
2478,1782
2489,1800
2485,1824
2484,1838
2472,1854
2488,1872
2485,1888
2473,1897
2486,1915
2487,1936
2485,1948
2482,1957
2484,1977
2484,1990
2479,1995
2488,2006
2484,2025
2478,2033
2486,2043
1235,2061
1235,2062
1228,2049
1237,2035
1236,2026
1234,1998
1238,1983
1237,1970
1233,1949
1235,1923
2482,1913
2484,1903
2476,1896
2481,1908
2489,1922
2487,1930
2487,1940
2485,1959
2480,1971
2476,1979
2485,1999
2484,2014
2479,2022
2484,2032
2485,2050
2480,2059
2482,2068
2486,2082
2484,2094
2476,2098
1236,2108
1245,2114
1233,2100
1237,2085
1242,2072
1235,2051
1226,2027
1237,2010
1239,1991
1234,1965
1237,1945
1242,1936
1237,1916
1230,1892
1233,1881
1236,1864
1233,1841
1238,1827
1244,1817
1236,1800
2476,1781
2488,1782
2484,1787
2473,1790
2482,1805
2491,1824
2482,1834
2479,1851
2487,1876
2482,1887
2474,1900
2485,1916
2485,1936
2476,1944
2484,1956
2492,1977
2480,1989
2487,2000
2487,2017
2486,2026
2480,2035
2482,2047
2492,2064
2485,2072
2486,2081
2491,2097
2485,2104
2476,2110
2481,2122
2489,2136
1229,2140
1234,2139
1241,2136
1236,2114
1231,2096
1235,2081
1238,2059
1231,2031
1239,2014
1241,1996
1234,1974
1240,1952
1236,1941
1234,1918
1232,1895
1235,1878
1239,1868
1232,1844
1237,1831
1241,1824
1229,1802
1228,1786
1233,1775
1236,1763
1231,1741
1236,1731
1240,1726
1236,1712
1232,1693
1240,1686
2484,1676
2474,1668
2485,1676
2488,1694
2481,1705
2483,1720
2485,1744
2480,1764
2479,1776
2488,1797
1239,1820
1233,1822
1239,1819
1241,1821
1234,1809
1225,1791
1236,1783
1237,1773
1232,1747
1232,1740
2487,1732
2482,1723
2484,1728
2485,1747
2480,1758
2480,1770
2485,1786
2490,1809
2480,1820
2489,1839
2485,1865
2478,1876
2485,1890
2487,1908
2484,1924
2474,1935
2485,1948
2493,1964
2476,1977
2483,1989
2485,2009
2486,2019
2472,2026
2482,2040
2490,2058
2485,2060
2489,2071
2485,2090
2478,2099
2479,2104
2482,2113
2488,2128
2484,2128
2484,2140
2486,2154
2479,2160
2482,2166
2488,2182
2484,2185
2477,2187
2483,2196
2491,2209
2478,2212
2485,2216
2489,2231
2484,2232
2475,2236
2480,2244
2480,2256
2482,2254
2480,2259
2486,2273
2484,2274
2478,2276
2481,2287
2480,2294
2481,2288
2484,2295
2492,2305
2479,2304
1236,2309
1239,2309
1239,2297
1228,2270
1233,2252
1238,2223
1235,2192
1233,2172
1238,2152
1234,2131
2479,2099
2483,2091
2480,2088
2482,2082
2483,2092
2489,2101
2478,2106
2487,2115
2489,2129
2476,2139
1228,2142
1238,2146
1238,2137
1235,2120
1238,2099
1237,2085
1234,2062
1224,2037
1238,2017
1234,2002
2480,1974
2482,1967
2489,1970
2485,1972
2474,1979
2486,1997
2481,2005
2480,2012
2485,2027
2488,2040
1238,2048
1237,2052
1239,2052
1234,2037
1226,2017
1237,1997
1236,1986
1235,1956
1241,1941
1242,1926
1237,1910
1233,1889
1235,1879
1236,1862
1232,1836
1239,1824
1243,1814
1234,1798
1235,1777
1238,1772
1236,1756
1232,1742
1241,1729
1235,1721
1232,1704
1236,1690
1240,1687
1237,1672
1236,1660
1240,1649
2485,1643
2479,1635
2481,1642
2491,1664
2484,1675
2488,1691
2482,1717
2488,1735
2482,1747
2485,1770
1243,1794
1235,1796
1238,1795
1239,1798
1236,1785
1228,1771
1240,1761
1237,1753
1235,1729
1235,1720
2486,1712
2483,1708
2480,1707
2489,1724
2480,1741
2480,1751
2487,1767
2493,1793
2478,1804
2487,1824
2485,1848
2478,1862
2473,1874
2489,1891
2489,1910
2476,1921
2487,1935
2484,1956
2482,1964
2484,1976
2484,1995
2484,2010
2481,2014
2487,2025
2490,2047
2476,2052
2480,2062
2485,2080
2486,2086
2480,2092
1236,2105
1240,2110
1229,2098
1240,2080
1239,2069
1234,2046
1231,2024
1234,2008
1239,1989
1232,1962
2480,1948
2492,1940
2485,1936
2479,1937
2480,1957
2482,1963
2473,1973
2485,1985
2481,2004
2483,2008
2489,2020
2492,2040
2484,2052
2476,2059
2480,2071
2480,2086
2479,2092
2488,2102
2491,2120
2482,2123
1231,2129
1235,2139
1235,2128
1229,2104
1236,2089
1243,2074
1232,2046
1239,2027
1235,2013
1236,1990
2477,1968
2485,1959
2488,1959
2485,1956
2489,1965
2481,1988
2481,1995
2479,2003
2484,2023
2485,2035
1230,2038
1239,2041
1240,2045
1235,2024
1232,2005
1236,1995
1234,1978
1230,1952
1239,1933
1242,1920
2479,1900
2480,1889
2490,1898
2480,1905
2479,1908
2485,1928
2480,1940
2486,1948
2485,1960
2493,1981
2483,1992
2479,1999
2490,2019
2478,2032
2477,2039
2484,2052
2488,2067
2485,2074
2488,2084
2487,2102
1237,2112
1229,2108
1239,2098
1240,2090
1232,2065
1235,2043
1238,2032
1236,2007
1233,1985
1240,1968
1237,1952
1232,1928
1237,1911
1240,1897
1238,1874
1237,1858
1241,1847
1232,1829
1230,1812
1236,1798
1236,1790
1233,1762
1233,1752
1241,1748
1236,1730
1229,1713
1240,1707
1237,1696
1230,1677
1236,1668
1241,1661
1235,1646
1230,1636
1241,1633
1231,1623
1228,1610
1237,1597
1240,1594
1235,1579
1237,1572
2485,1568
2480,1568
2479,1573
2490,1594
2483,1610
2472,1626
2489,1648
2486,1674
2481,1691
2483,1709
2481,1740
2481,1755
2480,1766
2481,1791
2492,1810
2483,1820
2479,1841
2489,1864
2476,1878
2474,1889
1237,1905
1236,1914
1232,1905
1239,1898
1241,1892
1229,1871
1233,1856
1238,1846
1236,1830
1228,1809
1233,1796
1240,1788
1236,1766
1238,1749
1240,1744
1231,1727
1236,1712
1237,1701
1239,1695
1234,1674
2482,1664
2484,1669
2484,1672
2481,1681
2477,1703
2484,1720
2476,1734
2485,1755
2492,1776
2480,1790
2487,1807
2480,1832
2487,1846
2480,1860
2489,1879
2484,1896
2480,1907
2488,1922
2485,1944
2486,1954
1226,1964
1236,1972
1237,1970
1231,1948
1233,1940
1240,1932
1234,1910
1239,1888
1239,1880
1234,1863
2480,1837
2485,1834
2485,1842
2486,1843
2483,1857
2485,1877
2482,1885
2476,1898
2490,1918
2485,1936
2477,1943
2486,1956
2488,1977
2478,1986
2480,1997
2488,2014
2485,2026
2480,2035
2482,2045
2484,2064
1235,2065
1237,2071
1241,2068
1238,2053
1228,2031
1237,2016
1237,2000
