528,844
1291,842
637,842
1338,833
1697,838
1878,856
1955,864
967,885
485,907
238,914
108,904
1081,895
1568,900
774,893
378,893
186,893
90,884
1064,867
529,859
1291,860
1667,851
821,853
1439,862
1747,873
1894,883
943,900
1497,924
1769,933
1898,943
949,965
1503,983
1773,989
1913,1002
950,1029
467,1039
1251,1037
1653,1036
825,1049
403,1048
1227,1044
611,1047
296,1042
1165,1028
1611,1024
805,1028
1421,1024
1729,1025
1897,1036
939,1048
1489,1054
742,1063
1399,1075
1721,1076
1876,1080
1966,1097
2010,1116
2025,1128
1009,1149
1531,1172
1784,1176
1914,1185
1989,1200
2017,1220
2031,1232
1009,1248
1530,1267
754,1275
365,1273
1212,1264
1635,1263
1835,1252
911,1257
452,1267
1247,1258
1642,1246
819,1245
1439,1251
709,1241
1379,1238
684,1240
1363,1235
1700,1225
1881,1227
937,1240
1489,1244
733,1241
1393,1246
688,1244
1369,1230
679,1230
1370,1233
1703,1226
840,1224
419,1226
1237,1221
1639,1204
1843,1207
918,1220
451,1221
215,1214
106,1201
80,1186
70,1156
71,1133
1028,1114
1534,1093
758,1080
375,1075
1216,1071
597,1059
1323,1051
1687,1054
1866,1058
1950,1059
2000,1077
2031,1101
1004,1119
495,1129
248,1143
1144,1132
1592,1116
1824,1120
1938,1133
1987,1143
986,1156
1517,1170
1784,1183
1911,1184
952,1197
473,1214
229,1210
102,1196
1081,1182
536,1168
1288,1148
641,1142
1347,1134
664,1132
1349,1121
1707,1117
847,1125
416,1121
205,1115
1131,1113
1585,1099
783,1091
391,1094
195,1091
1114,1072
555,1063
1304,1058
644,1049
1339,1039
669,1036
331,1042
157,1030
1100,1015
547,1005
268,999
1150,979
573,973
1317,972
648,964
1342,962
672,968
1360,966
669,962
1361,962
1707,969
844,977
1440,981
1750,985
1895,1004
1973,1010
980,1032
488,1052
1263,1053
621,1050
1338,1051
668,1056
325,1046
155,1040
1105,1036
545,1019
261,1005
1158,995
1608,991
1822,987
904,995
1481,1006
734,1015
1382,1012
1725,1017
1891,1030
934,1040
461,1052
1254,1059
620,1056
1324,1049
1693,1047
847,1063
413,1052
201,1052
98,1049
74,1034
64,1007
1034,984
515,978
1277,964
1656,952
825,958
1440,962
1738,963
866,972
430,986
1236,986
1637,983
1847,988
916,1003
451,1009
1249,1009
623,1015
303,1013
142,999
80,987
1063,975
524,957
257,945
1154,941
1597,934
789,926
394,930
1225,930
1636,925
1838,927
1945,945
966,966
472,969
1262,977
627,986
306,985
1170,973
1613,972
802,978
1420,975
707,976
1382,990
682,987
1359,986
677,993
1363,993
673,989
1361,989
680,998
1360,996
1699,992
1876,1001
1964,1017
2003,1028
2031,1051
2039,1081
1011,1104
1524,1111
1789,1126
1923,1146
1985,1155
987,1172
1519,1192
751,1197
1394,1192
693,1195
347,1196
165,1188
1105,1169
548,1161
268,1152
123,1126
80,1108
1057,1095
520,1073
1275,1055
637,1049
315,1045
147,1028
83,1013
1061,1002
524,986
251,969
1153,960
1603,955
1819,944
907,957
1481,974
1760,979
1898,985
1977,1005
2015,1027
995,1040
495,1062
242,1075
115,1066
70,1049
1050,1030
525,1021
1283,1004
632,997
316,997
152,988
76,968
74,952
80,935
72,914
1016,891
1536,885
1792,879
1917,881
1987,896
987,923
1511,933
1779,946
889,964
437,981
208,974
102,972
81,963
1043,946
1541,933
1798,929
1928,940
1982,949
986,967
491,990
1268,993
622,991
310,998
152,991
78,974
1058,956
1561,953
768,947
1403,941
1728,947
866,959
421,960
207,960
1129,961
558,951
1296,942
647,943
1352,944
1697,940
836,944
418,959
1230,957
605,949
301,948
150,950
81,937
67,916
74,899
1025,883
1535,861
1793,862
893,878
1468,880
1750,886
1906,906
1980,924
979,937
1515,956
754,978
368,983
170,979
86,972
82,965
1040,936
514,924
1284,923
633,916
1333,908
1696,908
849,922
414,921
203,920
98,922
74,908
67,888
70,870
72,854
1022,832
1532,817
761,821
1403,824
692,820
345,826
1199,832
1621,829
1831,831
909,852
450,861
213,860
1132,859
565,862
1306,859
641,856
1349,858
1697,863
1865,865
930,883
1495,905
739,912
358,917
177,919
1109,913
549,901
1300,897
1674,901
1858,907
917,915
459,928
1255,936
1643,933
1850,941
921,962
451,969
216,967
105,961
1080,954
530,938
261,930
1154,927
1597,919
791,915
1421,918
1738,928
1890,936
1964,950
2012,970
998,996
1522,1005
1787,1021
1925,1040
950,1055
1501,1069
746,1081
368,1085
1202,1080
600,1071
1325,1076
1684,1070
1860,1068
1960,1082
2006,1100
2021,1112
2036,1130
1012,1160
499,1172
1266,1172
1661,1172
1861,1179
918,1182
1487,1192
1769,1201
1905,1208
1971,1211
982,1228
492,1240
235,1236
109,1226
80,1216
72,1190
61,1160
67,1133
76,1114
71,1078
64,1053
1020,1029
505,1017
243,990
118,979
87,967
71,943
1030,919
513,911
1283,903
629,886
313,886
1180,889
584,880
281,873
140,869
80,861
1052,841
525,832
1288,830
635,828
1336,822
668,827
329,832
1185,824
591,821
293,828
138,822
1086,806
539,803
272,804
1155,792
572,788
1314,791
1676,793
1857,794
923,812
1490,835
739,841
1391,850
696,863
337,866
162,861
1106,855
1582,853
782,855
384,856
189,858
1115,854
549,840
272,839
135,840
1087,824
533,813
265,815
129,806
73,787
73,777
1041,769
1544,758
758,753
377,759
189,762
1111,752
550,745
1301,753
1674,752
1857,757
924,776
460,796
222,799
1139,795
1594,803
786,806
389,806
189,812
1122,809
1582,804
1818,802
902,823
1472,836
726,838
363,849
1208,856
1623,855
1837,859
915,879
1482,889
1761,896
1905,907
953,936
1495,944
739,957
367,970
179,968
79,952
1067,940
1558,937
1799,933
1918,935
959,955
1505,968
746,971
368,980
183,988
80,975
1061,957
1558,944
772,948
1407,945
703,944
1376,952
678,956
331,952
1192,949
591,950
290,937
1164,931
580,934
284,927
130,914
1091,900
546,897
264,886
124,874
78,869
1052,850
1548,834
1800,833
899,852
442,858
208,855
100,858
80,846
67,824
1037,813
1547,806
1792,805
886,810
441,823
1242,831
1645,825
1849,833
920,858
1485,870
1758,875
877,894
1465,909
722,915
358,921
177,928
81,919
1057,903
528,891
1296,890
633,880
311,879
1182,877
585,875
1310,867
653,867
324,873
1181,862
587,860
1318,865
1681,864
1858,866
1960,884
976,906
1511,924
1777,930
883,954
437,964
1238,962
617,964
1336,971
1690,968
1863,971
1960,986
978,1008
1506,1013
752,1026
373,1040
180,1034
1106,1022
555,1015
1302,1012
641,1000
1348,996
672,1002
326,998
1179,987
1619,984
803,990
400,981
1225,982
610,988
297,982
138,965
80,952
78,944
1035,921
1544,905
1797,910
1918,917
949,922
1503,937
750,954
1395,957
691,961
343,971
1193,968
1617,959
805,966
403,972
188,965
89,955
72,947
72,926
64,903
69,882
76,867
1019,848
498,828
1275,823
633,821
309,811
152,808
1101,811
545,800
264,790
129,786
1091,779
1566,766
779,771
1413,784
700,789
340,788
1195,790
598,796
289,788
140,786
84,786
70,771
1029,753
1542,745
771,750
1403,751
696,754
1375,768
680,777
1358,778
1711,785
853,801
417,807
1225,812
613,820
1327,823
656,818
326,824
161,828
78,817
1059,801
527,795
1285,793
1662,786
1859,796
1959,819
971,834
1506,847
748,865
1399,879
690,879
1369,889
684,900
1359,902
672,902
336,906
167,907
1100,891
1576,885
1812,894
1929,902
953,914
1505,930
749,948
364,943
1207,946
603,954
1321,949
1675,946
837,952
1448,961
1739,967
1895,975
1973,996
976,1015
1506,1026
1783,1038
893,1056
1465,1061
721,1065
359,1076
1201,1071
1619,1059
1838,1063
918,1078
1481,1084
726,1086
1391,1089
688,1095
1365,1085
680,1086
338,1096
1188,1084
585,1074
291,1068
1166,1058
1605,1044
798,1043
397,1052
1218,1041
598,1033
298,1032
1176,1025
577,1010
286,1003
1168,1003
1606,992
1824,987
907,996
457,1007
218,1003
106,993
1077,989
1560,976
771,969
1414,970
1735,978
857,983
1451,986
722,1002
1382,1002
682,999
1369,1001
682,1008
333,1008
1187,997
1620,1001
804,1004
1421,997
1737,1004
869,1024
425,1024
203,1017
100,1013
1072,1001
1558,983
776,978
1413,988
1729,988
1884,991
1973,1006
983,1028
1510,1036
749,1048
1403,1062
1722,1062
848,1070
423,1076
1237,1076
608,1070
300,1064
1173,1064
582,1053
276,1040
138,1031
1096,1020
1570,1001
775,996
386,1004
186,996
1112,979
1584,971
790,975
386,971
1213,965
604,970
300,966
1167,949
581,946
1318,948
1680,943
1858,946
1958,965
976,984
480,989
1265,994
630,1003
306,998
1171,992
581,989
287,988
1162,970
579,965
1316,966
652,963
313,953
155,952
78,940
70,917
1040,901
1548,894
1793,890
1918,894
1988,911
2017,934
1000,955
1529,970
760,992
372,997
176,991
1114,985
1587,983
780,977
388,977
1217,982
605,978
290,969
144,962
85,953
1054,932
1549,917
1801,925
1923,929
1978,940
986,960
492,980
238,981
110,975
79,973
72,954
65,928
1026,907
512,901
248,888
112,873
1084,862
538,857
1286,840
642,838
1347,848
665,843
1351,845
1700,850
1875,865
926,872
462,886
1250,901
1650,903
812,906
1439,915
713,925
349,926
167,925
1110,921
1574,913
1806,909
901,924
452,934
215,929
97,924
74,919
1043,901
1542,883
1797,887
1928,896
952,909
468,921
232,932
1136,924
557,917
280,910
1165,912
576,902
281,895
1165,894
576,888
279,877
1164,870
583,877
280,861
130,854
78,845
72,838
66,809
71,796
74,785
1020,766
498,750
1279,747
1665,748
821,749
410,758
1230,769
607,769
290,767
1175,765
1617,766
798,770
395,779
1221,789
1631,788
804,793
1427,804
716,816
348,817
1197,815
596,824
1318,828
1676,822
837,833
418,844
1226,844
1640,845
1845,859
911,869
1479,883
736,895
370,911
174,899
80,892
77,885
70,868
1026,842
1539,835
772,838
1408,836
1720,840
1889,854
1974,871
2002,887
2028,913
1011,946
1527,960
1780,975
884,993
1467,1009
1753,1010
1903,1022
947,1048
1493,1057
1764,1061
880,1077
434,1090
1236,1080
1645,1079
1851,1092
915,1097
1474,1099
1764,1106
879,1122
428,1118
209,1118
105,1116
75,1094
65,1070
1032,1048
1543,1036
1793,1022
1922,1027
956,1044
1497,1054
1768,1058
1912,1068
953,1089
469,1097
1254,1096
1654,1100
1846,1106
912,1108
1486,1117
741,1129
358,1126
1203,1118
594,1121
292,1113
137,1094
1093,1079
1576,1072
1810,1063
1927,1065
958,1081
1501,1092
1771,1094
887,1105
1470,1120
725,1125
1380,1123
1719,1124
1888,1133
1961,1138
977,1153
1513,1171
1779,1177
1904,1181
1981,1194
2019,1215
997,1226
1521,1236
1786,1252
885,1258
431,1260
1242,1257
620,1254
299,1242
1172,1225
1612,1221
1827,1218
903,1215
1481,1217
1767,1224
871,1226
1461,1227
1756,1235
872,1239
422,1237
211,1234
1132,1224
556,1204
271,1193
133,1182
1088,1162
1562,1138
779,1136
389,1139
188,1125
83,1105
1068,1092
533,1077
256,1057
1156,1045
576,1041
1307,1031
1674,1020
1864,1025
1957,1038
1999,1048
996,1068
1523,1088
753,1097
364,1098
1211,1094
1632,1098
806,1094
401,1095
197,1096
1116,1081
1578,1062
789,1066
391,1066
186,1056
88,1043
81,1033
1040,1012
512,991
1283,981
641,980
1339,968
662,964
328,970
157,965
73,945
74,931
78,919
1027,894
510,879
1276,880
1662,872
1854,870
1952,886
2005,909
992,925
486,943
1269,951
627,960
1333,954
1694,957
849,971
1442,976
1739,980
867,995
428,1007
209,997
1128,989
1591,992
790,987
382,987
1217,989
1637,982
807,983
1431,988
713,1000
1374,998
1705,997
848,1004
1451,1016
1745,1019
869,1027
1462,1043
1750,1046
864,1053
1459,1061
729,1072
352,1068
175,1064
86,1061
74,1040
67,1014
1032,994
515,981
245,966
1149,949
1600,948
1821,945
1934,946
962,965
1510,980
1774,987
1914,1001
1981,1025
2011,1046
2025,1064
2041,1084
2048,1114
1012,1137
497,1146
1281,1158
1659,1159
820,1156
408,1159
1229,1162
1634,1153
1839,1150
1947,1157
1994,1177
987,1183
1521,1196
757,1209
369,1205
1202,1199
600,1195
297,1191
140,1172
78,1152
1058,1139
1550,1118
1793,1104
894,1112
1475,1118
729,1113
360,1113
176,1111
79,1099
1057,1074
530,1063
1291,1054
1667,1042
829,1042
1443,1049
711,1052
1374,1051
685,1050
1369,1054
1705,1052
1877,1056
1965,1073
2003,1088
987,1101
1523,1118
760,1133
1402,1139
1719,1135
1884,1149
937,1161
456,1158
227,1160
117,1158
1076,1134
1555,1121
779,1116
382,1117
1211,1100
606,1093
1325,1094
654,1089
1347,1080
1701,1078
1877,1087
1959,1089
974,1103
1515,1125
750,1129
363,1130
1208,1129
1632,1124
804,1120
1429,1120
712,1129
1372,1126
1705,1121
851,1128
420,1134
1232,1125
612,1118
1329,1122
1686,1114
830,1110
414,1116
204,1116
1123,1100
556,1085
278,1084
1156,1070
568,1054
1316,1044
654,1046
319,1038
153,1022
1098,1017
542,1005
1291,992
1675,987
1868,995
1948,1001
964,1017
1511,1032
1779,1047
1911,1054
954,1070
1504,1088
742,1094
1389,1097
1726,1103
857,1112
1447,1111
1750,1114
1903,1133
941,1140
1486,1146
743,1155
1397,1160
689,1155
1373,1156
1711,1160
1876,1162
1955,1170
976,1182
484,1194
1262,1187
627,1187
1341,1190
1693,1182
837,1180
415,1181
1235,1180
607,1168
298,1159
146,1155
1094,1132
536,1112
267,1103
1159,1092
1601,1080
1824,1072
1940,1085
1990,1095
984,1107
1519,1120
1786,1136
1915,1144
1980,1154
988,1180
484,1192
232,1185
1142,1179
573,1176
275,1160
130,1142
81,1130
74,1110
1030,1078
514,1059
253,1056
121,1035
66,1009
1054,994
526,981
253,963
1153,952
575,946
278,938
128,924
1093,914
1572,907
1808,902
899,910
452,925
1242,927
1639,919
816,930
1436,942
1741,939
1894,953
943,977
1491,985
1768,989
1912,1008
1985,1030
2007,1043
2029,1068
2044,1097
1008,1117
493,1127
247,1135
1152,1134
1594,1125
788,1119
1420,1125
1733,1123
854,1122
1456,1128
1756,1141
869,1141
426,1146
1240,1146
616,1144
295,1131
146,1120
85,1109
1054,1083
520,1065
1291,1059
1666,1050
1855,1046
923,1056
460,1067
1250,1066
615,1059
1335,1057
664,1060
320,1049
163,1043
85,1037
75,1017
64,991
1031,972
1540,958
1791,950
1920,952
1991,976
2019,990
2025,1007
2039,1035
1017,1061
497,1073
247,1081
1151,1083
569,1076
271,1063
1163,1055
1611,1048
793,1042
1417,1042
708,1051
346,1050
1189,1038
1621,1032
811,1043
1425,1040
707,1040
350,1045
1195,1041
587,1030
293,1025
1174,1021
580,1008
283,999
1166,993
1607,987
790,980
394,985
195,986
93,972
72,953
1047,941
517,929
249,911
122,900
1089,894
537,881
253,869
128,866
1089,852
536,836
1292,832
1670,837
828,841
403,846
1228,849
1640,855
1840,856
1948,870
2001,898
990,917
484,932
240,939
116,940
1078,927
539,921
265,920
1152,907
565,897
280,892
1169,888
1605,877
1829,880
1938,900
962,916
468,922
233,929
1144,932
1591,924
1818,925
1933,945
959,959
470,966
1260,971
1660,980
1850,985
914,995
1485,1013
736,1020
1384,1017
1720,1024
857,1040
421,1042
203,1038
1125,1031
559,1028
1296,1008
647,1007
322,1009
1181,1000
582,990
286,987
1163,980
573,964
1314,960
655,965
1350,957
661,956
332,959
164,953
1099,937
1576,929
786,936
1412,935
696,935
1374,938
687,948
328,942
164,939
86,937
77,920
1034,894
513,886
256,880
1145,865
1594,857
1825,865
904,875
444,878
1248,886
1651,891
1843,897
1949,909
969,937
1510,950
743,955
1397,965
698,976
1370,976
1704,980
1881,992
930,1008
454,1012
226,1015
1140,1016
559,1010
1301,995
648,999
317,997
1178,981
1616,977
806,983
1423,986
700,985
1377,991
685,994
336,989
163,984
1109,984
548,968
1293,956
643,957
320,956
1178,942
588,937
1320,941
1682,938
829,936
1443,945
717,953
1377,954
1715,955
856,975
1448,980
1740,984
1901,995
1976,1016
2008,1028
998,1050
1523,1074
755,1085
1395,1083
696,1088
1376,1097
677,1091
336,1089
160,1085
79,1074
68,1050
1040,1028
1549,1019
763,1010
1400,1002
1730,1012
1886,1017
929,1024
1494,1036
1773,1049
879,1058
1458,1067
1756,1073
1901,1088
1968,1094
981,1112
1516,1133
748,1137
365,1138
1209,1139
601,1134
290,1120
1168,1109
584,1105
1310,1096
1672,1085
1866,1090
928,1103
454,1104
226,1104
1136,1100
561,1091
272,1075
131,1066
83,1051
1048,1024
1551,1009
772,1012
378,1008
179,995
89,986
75,972
70,948
1032,928
1540,921
761,916
1400,909
699,912
1375,921
1707,918
1880,928
1964,946
972,967
476,976
1266,982
1663,990
1848,991
1949,1006
969,1028
480,1043
1257,1040
1657,1040
825,1054
1434,1054
1738,1056
865,1070
1455,1078
1747,1074
1902,1086
1978,1106
2012,1123
991,1132
496,1157
243,1156
1138,1144
567,1138
1313,1131
647,1128
1340,1118
670,1112
1358,1114
671,1102
1361,1100
679,1105
328,1099
1183,1088
1619,1085
1837,1087
1934,1085
1987,1100
994,1125
489,1135
234,1134
1143,1125
1601,1122
790,1115
392,1114
1220,1115
602,1109
1320,1094
1687,1090
841,1099
1440,1096
1744,1097
1897,1111
937,1125
459,1125
1255,1126
1657,1130
819,1130
1435,1130
1742,1136
861,1143
422,1141
1235,1138
1648,1138
1843,1139
1940,1144
968,1162
1504,1172
743,1170
368,1176
182,1176
1112,1158
1573,1144
1816,1143
902,1147
1469,1144
733,1148
364,1156
173,1146
1104,1128
1583,1117
788,1118
1413,1106
1731,1108
861,1120
422,1122
200,1114
99,1102
78,1091
1046,1065
517,1047
1285,1042
1661,1031
1846,1030
921,1038
458,1050
219,1044
106,1035
1079,1029
532,1013
257,1001
128,988
1089,977
534,964
1293,948
1672,951
1857,955
922,959
1485,971
1771,984
1908,994
1975,1008
986,1036
485,1048
1258,1048
629,1054
315,1056
149,1044
74,1032
77,1015
1037,995
508,973
1278,960
1668,961
825,963
1430,961
713,968
353,973
167,964
1109,954
1580,953
1810,950
1926,959
959,971
475,990
230,988
112,982
1081,980
534,966
1286,952
640,949
317,952
148,936
1100,926
1578,923
780,920
378,919
1219,918
1637,920
806,917
402,921
197,930
1118,918
1580,908
785,910
1423,918
700,920
343,921
168,928
1106,914
543,901
270,897
134,892
74,876
71,858
74,848
1025,832
501,812
250,805
129,801
1081,787
1565,774
1809,783
899,794
1469,797
731,812
1391,824
688,833
1361,836
1711,847
846,861
1444,863
720,872
357,888
1198,885
589,881
296,883
1168,879
1606,868
799,875
1427,887
1736,890
853,897
427,910
1238,916
610,911
1327,909
1692,919
837,926
1436,925
716,936
1390,945
680,944
339,945
1194,952
1617,944
1828,944
1941,957
969,978
474,986
236,988
116,992
1076,975
1555,965
1806,963
901,976
441,980
213,976
1131,975
560,967
272,957
1161,949
1609,946
1824,943
1937,951
963,975
477,990
1254,981
1655,985
1856,999
1948,1012
1995,1024
994,1048
1519,1065
1779,1069
887,1080
1469,1096
727,1104
354,1100
176,1102
1110,1086
1574,1072
784,1069
1418,1077
700,1076
340,1070
171,1066
81,1056
70,1029
72,1008
74,993
68,968
62,942
1019,923
1541,910
1788,898
887,903
443,921
212,917
1125,904
1588,903
793,910
1417,910
1737,911
1893,930
1966,945
1998,961
999,982
496,1005
1264,1006
1658,1011
826,1026
1434,1030
704,1027
1380,1032
1716,1041
1879,1044
1963,1053
2007,1079
997,1099
1519,1104
1787,1116
1920,1134
1981,1145
2015,1161
1001,1186
493,1198
1264,1194
632,1192
314,1195
1177,1181
580,1169
1317,1159
1682,1158
831,1150
1445,1152
719,1160
351,1155
1195,1143
596,1138
1321,1133
1680,1122
1868,1122
931,1138
1486,1143
1763,1144
1907,1154
948,1170
466,1173
231,1172
1142,1170
562,1157
270,1146
1161,1129
578,1123
1309,1109
1683,1100
839,1110
409,1107
1218,1096
609,1093
1331,1092
656,1081
1354,1078
674,1083
328,1078
1181,1066
589,1062
1325,1057
651,1048
1347,1042
672,1050
329,1045
1182,1028
1619,1024
1837,1032
910,1037
1478,1043
734,1056
358,1057
169,1048
1111,1037
555,1034
268,1015
1158,1006
1605,999
790,1003
386,999
1220,994
613,999
1326,990
1682,986
838,995
414,1002
1227,994
1643,989
817,1005
400,1001
1217,998
606,997
303,998
139,981
1095,969
548,966
1293,956
1665,949
1861,955
1952,971
1999,979
2027,1001
2041,1032
2041,1057
1009,1075
1531,1093
1796,1112
1917,1122
952,1135
475,1154
1256,1152
616,1146
1336,1142
666,1144
1351,1136
672,1131
334,1135
158,1123
74,1104
1061,1082
530,1072
1285,1058
638,1046
1345,1044
1694,1041
836,1040
1446,1042
721,1052
352,1054
168,1043
84,1036
76,1020
1035,991
1547,979
770,981
375,974
1207,967
1633,970
810,970
1425,968
1741,974
1897,990
1969,1002
972,1016
1512,1037
1781,1050
1911,1056
1980,1074
985,1100
486,1113
1259,1113
1657,1114
823,1122
401,1119
199,1115
98,1108
1068,1090
1554,1073
1805,1068
895,1076
439,1072
1245,1071
1650,1076
816,1074
396,1075
1227,1068
1642,1070
808,1064
1429,1067
1743,1078
861,1085
1446,1084
726,1089
1387,1098
1714,1090
1880,1099
938,1118
460,1125
1247,1118
1652,1118
1856,1124
1946,1128
971,1145
481,1157
234,1158
1134,1144
566,1135
1309,1129
1674,1119
830,1120
412,1128
1226,1121
599,1108
1330,1103
1692,1104
1871,1101
926,1108
460,1122
1252,1123
616,1112
303,1110
153,1106
85,1088
68,1065
77,1048
71,1022
1018,993
1538,974
765,976
1403,972
1722,968
857,984
1454,988
1749,988
1899,1002
949,1024
1494,1031
735,1040
366,1047
179,1049
1108,1028
1581,1019
1818,1026
1930,1034
1983,1044
988,1063
493,1078
237,1076
1143,1070
571,1071
277,1062
125,1045
1091,1032
542,1022
1290,1002
643,997
317,1001
150,990
1093,973
1577,964
1817,966
897,970
1472,976
1763,991
870,1002
426,1003
1239,1005
1649,1008
814,1010
405,1014
1224,1019
1634,1015
805,1011
400,1017
1229,1018
605,1012
1321,1005
660,1011
1348,1004
666,1001
1360,1003
1709,1010
841,1008
1445,1013
720,1024
1383,1030
1709,1024
851,1034
425,1047
1232,1042
1633,1037
1848,1045
1945,1055
967,1065
478,1076
238,1088
110,1075
73,1056
1050,1040
1550,1029
767,1017
382,1017
189,1016
86,1003
68,981
1044,961
1545,952
1792,940
894,948
1473,961
728,967
352,968
1206,968
602,967
1319,959
655,958
1357,966
1698,966
1871,968
1960,983
2006,1004
2025,1019
1007,1043
500,1067
1266,1072
1659,1067
1853,1076
1950,1091
1997,1101
2023,1119
2034,1148
2038,1167
1006,1186
1533,1198
765,1214
1400,1211
691,1212
342,1220
1192,1205
584,1194
293,1184
148,1177
78,1154
69,1126
74,1110
1027,1088
502,1058
1277,1045
640,1040
1338,1030
1689,1025
1872,1034
929,1043
455,1047
226,1048
115,1048
76,1028
1040,1009
521,992
252,986
1145,966
571,960
285,956
134,942
71,929
1058,913
1554,906
766,898
381,897
1217,900
600,898
291,890
144,885
1099,880
1571,864
1809,867
1931,883
1991,896
2008,915
2034,942
1013,970
1530,984
761,999
377,1016
1209,1014
593,1006
1323,1006
661,1013
320,1001
1185,994
1617,994
1829,996
1933,1000
1993,1018
2024,1042
1002,1060
497,1073
1275,1085
1660,1088
817,1086
1435,1088
1743,1097
1891,1100
1967,1113
2009,1137
2027,1155
2030,1166
2043,1189
2051,1217
1014,1234
1526,1242
1792,1261
886,1268
434,1265
217,1262
1135,1258
557,1239
1298,1225
1678,1221
1860,1218
1948,1220
972,1230
483,1244
1261,1241
1650,1230
822,1237
1434,1236
710,1227
352,1227
1201,1225
1620,1211
1829,1206
1944,1212
965,1224
473,1226
1260,1224
629,1226
1334,1218
1686,1208
1873,1213
930,1221
1484,1217
737,1225
367,1231
176,1218
80,1198
77,1182
1049,1161
1542,1136
1799,1126
898,1136
1468,1136
1753,1134
874,1140
1463,1152
724,1148
1385,1146
692,1157
337,1152
1184,1137
593,1134
1325,1128
1681,1120
833,1117
414,1123
199,1120
1120,1101
1587,1090
793,1094
1415,1091
701,1088
1377,1093
680,1092
1361,1085
679,1085
339,1085
164,1076
1100,1056
548,1054
1299,1044
1671,1032
832,1036
1440,1042
712,1044
1373,1041
1717,1048
1882,1059
1961,1061
2009,1080
2030,1108
2037,1124
2039,1144
2045,1167
2046,1194
2043,1209
2050,1231
1020,1261
502,1269
241,1268
119,1262
86,1248
71,1217
1037,1194
1546,1183
762,1170
370,1157
182,1148
1117,1135
1579,1118
1818,1113
1935,1122
1987,1130
981,1141
489,1154
1275,1161
1655,1154
824,1158
409,1166
196,1157
1115,1137
1587,1129
1821,1130
1929,1131
963,1137
476,1158
231,1154
1131,1138
1593,1128
796,1132
1418,1128
704,1125
348,1129
1194,1119
1616,1106
807,1108
401,1111
192,1102
83,1090
1069,1071
530,1061
258,1043
126,1031
83,1018
1052,996
1543,977
1802,975
1927,987
954,994
473,1004
234,1013
106,1003
71,983
73,970
1039,954
509,940
244,923
117,920
79,904
1045,878
1550,870
775,872
1406,872
695,875
344,880
170,882
78,864
1064,851
528,851
257,843
118,826
78,817
1056,809
518,797
1282,785
1667,791
826,801
402,797
201,803
1126,805
560,796
1295,795
1679,797
835,807
1435,810
714,823
354,836
1198,833
1618,830
1836,839
1942,858
1994,870
992,895
1521,919
750,934
1394,936
1725,945
859,963
423,967
198,969
103,968
76,952
1040,931
519,920
260,915
1147,902
1592,889
795,895
393,900
188,889
1118,883
1587,885
1815,882
894,891
446,904
224,907
102,896
1079,890
1565,885
1801,886
1919,889
1989,904
991,933
1515,944
748,957
372,970
181,970
80,954
76,944
75,936
69,910
1017,887
508,875
1279,866
1662,858
1855,864
925,882
1483,894
730,898
364,908
1211,909
597,907
291,902
1171,904
1606,901
1820,900
1941,910
2001,932
986,950
485,965
1272,975
1657,980
1851,984
920,1001
456,1013
1247,1014
1645,1010
1852,1019
922,1031
454,1033
1250,1037
621,1042
1333,1042
654,1033
326,1031
1191,1028
586,1017
287,1009
140,1008
1094,990
1564,974
776,970
1415,978
699,982
1368,977
1715,983
847,991
413,993
207,988
104,989
1073,974
1556,959
776,960
391,964
1213,952
1629,948
1843,963
913,966
1476,974
1767,983
1913,1000
948,1013
467,1024
230,1036
108,1026
70,1007
78,990
1038,978
508,959
1272,944
636,942
311,941
1174,922
1615,921
809,931
395,930
185,924
1123,922
556,916
268,902
133,893
84,890
72,870
63,848
74,833
77,818
64,795
67,777
1019,762
1528,753
755,746
374,750
189,756
86,749
1061,732
1559,734
1803,736
1923,742
957,763
1507,786
1773,800
876,813
437,837
214,840
1130,830
1590,830
1821,844
1932,852
1984,869
2020,892
1004,921
1523,930
1791,950
889,975
438,984
1235,982
1645,983
823,996
1430,996
1736,998
1893,1015
941,1034
458,1035
1255,1037
1657,1046
1848,1045
1945,1058
2003,1073
992,1096
488,1100
1273,1104
631,1114
1336,1108
658,1102
327,1100
1187,1094
1613,1083
804,1080
397,1088
1217,1082
1625,1072
813,1073
405,1078
193,1070
91,1056
1069,1046
529,1030
1283,1013
644,1008
320,1010
1178,994
1607,985
1833,996
908,1002
445,1004
1245,1003
621,1013
303,1007
1166,992
583,991
1320,988
651,980
322,978
1186,978
584,970
283,960
1167,953
1611,951
1827,948
902,956
1479,975
729,981
354,982
1207,978
1631,981
804,977
395,984
1224,987
1633,984
1837,979
915,994
458,1011
218,1008
1126,996
562,995
277,989
129,972
1092,961
1571,956
1808,952
886,955
445,964
223,967
1128,953
561,949
1306,951
1675,948
1853,945
1957,962
2007,985
993,1002
1520,1014
1788,1033
886,1049
1462,1049
1761,1062
876,1077
432,1088
1233,1079
1645,1078
814,1085
401,1080
197,1076
1126,1075
556,1062
266,1049
1161,1040
580,1031
280,1015
137,1005
83,996
73,974
1028,950
513,935
256,930
1148,913
570,903
1313,904
646,898
314,890
1182,889
1619,888
802,891
1421,893
1738,905
1893,917
938,927
467,942
235,953
1134,942
1586,938
1822,943
1937,957
958,964
1503,981
1777,1001
1908,1012
1973,1026
984,1047
1520,1065
1783,1072
1916,1081
954,1106
468,1113
