3040,2169,2080
2526,2048,1981
2833,2152,2148
1833,2080,2085
1353,2119,2135
2677,1906,1909
1510,1871,1923
1770,1957,1961
1446,1892,1850
2831,1993,1990
2789,2053,1997
1957,2104,2033
1349,2088,2085
1903,2122,2096
2787,2244,2197
2818,2170,2187
1071,2080,2154
2258,2049,2040
2880,2011,1973
1081,1943,1979
1853,1984,1957
2554,1936,1970
1481,2108,2072
2593,1936,1939
2885,2120,2077
2392,2164,2161
2640,2027,2028
1515,1883,1950
1535,1953,1991
1637,2082,2050
2947,2176,2129
2752,2186,2168
1265,2002,2048
2250,2075,2088
2569,1980,2012
1611,1960,1978
2419,2043,2060
2344,1895,1911
2884,2074,2032
1015,2054,2142
1679,2066,2085
1105,2027,2064
1681,2005,1998
1520,1991,2027
2232,1963,1967
2307,1893,1902
3029,2112,2038
2100,1857,1896
2813,1859,1837
2793,1864,1872
2956,1990,1934
2106,1824,1872
1172,1885,1891
2613,1953,1970
2572,1963,1993
1300,1954,1969
1473,1956,1930
1745,1931,1886
2658,2048,2025
2135,2117,2144
2656,1928,1959
2775,2028,1992
2004,2144,2082
1167,2027,2074
2522,2147,2116
2425,2096,2088
1805,2048,2043
1966,1992,1947
2157,1882,1932
2755,2014,1981
2553,1976,2022
2616,2044,2058
1862,2109,2096
1480,2038,2015
2212,1924,1921
2787,2069,2009
3017,2140,2057
2615,2024,2038
1336,2077,2089
2644,2064,2069
2501,2077,2045
2719,2050,2032
1694,2149,2115
2326,2008,2002
1628,2164,2166
2887,2109,2088
1202,2084,2114
2201,1901,1905
2484,1934,1914
1920,2001,1972
2939,1927,1879
1312,1986,1997
1437,2048,2014
1793,2050,2034
1003,1981,2066
2825,2104,2103
1697,2230,2221
2403,2186,2184
1895,2089,2104
1290,2012,2037
1959,2077,2017
1131,1897,1954
2630,1968,1961
2000,2043,1976
2549,2016,2051
2913,2013,1964
2212,2105,2112
2645,2161,2165
1040,1963,2018
2420,1906,1918
1789,1954,1970
3006,2141,2079
1954,2208,2154
1623,2176,2176
2990,2070,2032
2836,2073,2070
2904,2053,2016
2941,1996,1965
1547,2009,2044
1488,1979,1937
2536,2136,2076
2218,2054,2105
1275,2004,2050
2278,1960,2012
3005,2075,2013
1071,1957,2014
1046,1907,1966
1935,1949,1903
2660,2097,2061
2309,1844,1865
2206,1870,1861
1053,1842,1881
1189,1978,1972
2573,1820,1844
1959,1932,1880
1109,1944,1970
2584,1965,1990
2803,1947,1957
2168,1900,1924
1017,1825,1872
1363,2052,2035
2572,2076,2121
1504,2028,1988
3044,2131,2041
2885,2139,2096
2848,2035,2034
1492,2177,2137
1881,2144,2113
1602,2041,2056
2825,1971,1950
2246,1920,1921
2521,2066,2002
1043,1942,2009
1501,2124,2090
2050,2025,2093
2295,1966,1994
1798,1920,1906
1179,2028,2030
1319,2100,2096
1373,2066,2064
2289,2014,2061
2459,2081,2064
2577,2020,2034
2842,2064,2041
1145,2087,2126
2833,2020,2007
2487,2172,2155
3039,2186,2104
1130,2022,2088
2005,2012,1942
1305,1921,1931
1475,2027,1985
2780,1980,1907
1324,1961,1978
1207,2026,2037
2883,2091,2062
2921,2013,2018
3034,2192,2118
2745,2224,2214
1878,2222,2200
1672,2084,2101
1265,1952,2002
1347,2038,2026
2216,1901,1926
2456,2003,1976
2058,1953,1996
1177,2013,2048
1507,2068,2003
2889,2128,2098
1175,2128,2160
2153,1926,1986
1940,1978,1932
1730,1996,1975
2087,2052,2080
1979,2241,2181
1399,2150,2168
3044,2169,2077
2339,2064,2073
1314,2020,2024
2792,2060,1998
1073,1965,2024
1781,1947,1943
3036,2200,2116
2959,2112,2089
2352,2004,2030
1864,2023,2002
2790,2129,2064
2543,1911,1972
1900,1941,1938
2120,1904,1917
2903,2136,2085
1739,1916,1878
2766,1932,1883
1903,1878,1864
2350,1955,1963
2203,1829,1837
1598,1912,1897
2730,1972,1962
1306,1961,1983
1245,1993,1980
1290,1892,1918
2724,1868,1857
2095,1984,2025
2077,2027,2096
1850,2029,2000
2665,2124,2087
2081,2065,2102
2908,2100,2052
1139,2088,2131
1155,2076,2112
2171,1993,2035
2657,1998,1973
2501,1989,1941
1686,2056,2032
2411,1948,1974
1401,2088,2093
1929,2076,2066
2576,1945,1973
2236,1926,1918
1708,2038,2032
1842,2099,2091
2167,1996,2039
2448,2050,2052
1934,2115,2073
1493,2092,2056
1120,2040,2060
1515,2012,2082
1506,2087,2036
1037,2087,2149
2016,2250,2158
2926,2053,2054
1862,2022,1973
2997,1997,1941
2037,1916,1972
1817,1978,1935
2607,1946,1962
1580,1989,2017
2603,2054,2062
1833,2048,2033
1640,2176,2154
2204,2186,2211
1660,2171,2186
1211,2069,2093
2165,1927,1980
1457,2060,2040
2191,1900,1920
1809,1998,1980
1222,1974,1985
1198,1996,2028
2808,2030,2017
2661,2133,2117
1381,2101,2135
2439,1966,1965
2886,2002,1952
1277,1937,1965
1353,2069,2082
1214,2195,2199
1650,2112,2144
1187,2122,2116
1364,2076,2080
1135,1957,2006
1883,2093,2034
2725,1997,2001
1534,1895,1927
2217,2154,2147
1255,2131,2117
2707,2027,2025
1916,2049,2013
1756,2154,2101
2522,2013,1978
1988,2020,1954
1929,1957,1917
1118,2093,2105
2104,1874,1890
1375,1946,1910
1926,1918,1874
1813,1970,1962
1036,1786,1835
2740,1947,1911
1688,1989,1970
2865,1983,1966
2029,1891,1958
1074,1851,1901
2015,1984,1896
2507,2052,2025
2305,2010,2056
1213,2010,2009
2848,2122,2100
1608,2080,2101
2721,2112,2084
1252,2016,2086
2664,2039,2069
1096,1970,2016
2401,2028,2004
2713,2002,1972
2045,1952,2013
2957,2007,1963
1843,2082,2072
1544,2018,2057
1825,1986,1978
2448,1957,1934
1022,1933,2003
1595,2064,2078
1609,2008,2022
1044,1984,2044
